71,79,113,65,79,91,64,59,61,75,59,72,84,92,46,50,29,76,45,39,64,83,54,62,41,66,9,70,80,24,61,62,38,85,54,43,35,63,45,,72,43,96,44,90,47,51,74,124,55,39,19,39,45,118,59,38,25,5,105,77,68,49,45,59,77,34,127,47,48,51,42,74,41,21,69,29,39,47,54,2147483647,122,42,51,57,35,15,38,67,50,69,37,43,30,37,58,52,46,108,30,56,72,36,68,26,27,70,5,14,54,52,73,74,76,62,68,28,100,28,141,92,58,20,25,58,122,46,56,48,75,34,53,16,47,53,84,33,32,34,68,64,37,100,63,42,34,57,44,52,37,21,19,57,50,90,69,43,61,63,59,71,67,61,78,4,47,16,60,112,83,60,74,16,32,89,47,47
21,137,72,114,92,50,9,65,110,66,109,122,97,51,34,91,50,88,93,88,59,74,97,76,105,72,79,84,94,52,75,76,34,77,60,92,84,48,65,72,,84,56,94,49,104,42,88,116,105,88,58,88,95,78,100,39,60,67,65,68,4,60,56,51,90,56,119,88,31,93,42,65,61,71,61,45,89,54,45,2147483647,118,92,46,64,84,64,80,27,45,61,86,33,79,86,108,94,95,67,80,35,63,86,82,76,73,132,64,64,96,93,64,66,68,76,6,78,114,71,133,52,99,56,64,72,114,95,18,58,70,75,96,58,30,103,98,83,82,84,60,56,86,79,105,83,77,98,41,47,87,70,76,98,99,85,65,92,44,106,102,67,46,47,91,74,22,64,74,72,75,101,34,65,82,49,71,70
83,38,124,62,85,102,75,62,58,87,56,69,61,112,57,7,52,62,70,83,79,95,12,68,106,71,34,55,48,55,66,68,59,97,59,57,78,103,34,43,84,,116,53,110,32,62,80,138,53,82,60,82,51,139,15,44,63,45,125,89,80,58,54,72,89,59,139,3,61,9,65,86,30,67,81,53,65,30,65,2147483647,138,54,66,62,79,59,5,79,66,81,61,54,74,80,56,9,50,128,74,69,87,80,75,72,17,27,48,58,11,40,87,89,88,68,80,72,44,13,155,104,15,59,67,65,136,71,71,57,91,17,11,61,59,60,40,77,76,77,80,76,80,140,21,3,19,14,67,58,83,66,22,15,46,105,85,87,100,22,17,87,107,101,90,39,63,60,66,133,95,16,86,60,76,102,35,36
86,160,17,122,117,16,47,88,134,94,132,145,116,6,58,115,75,112,117,112,83,88,121,101,65,96,103,102,112,60,91,93,50,103,84,116,108,14,89,96,56,116,,102,9,129,66,113,46,128,112,81,112,119,22,124,77,57,91,9,92,51,83,80,75,114,50,43,120,47,125,42,89,93,79,85,56,112,86,69,2147483647,54,116,70,96,108,88,112,30,69,84,110,57,103,110,131,125,119,12,88,39,87,71,107,84,105,157,72,72,128,117,88,90,92,93,51,86,139,103,56,7,123,61,54,97,48,103,39,82,103,99,120,82,53,111,123,91,73,91,84,80,69,24,137,115,101,130,40,91,74,78,97,130,107,99,89,116,17,130,126,91,25,20,115,98,45,72,91,16,102,124,26,89,105,17,95,94
92,91,134,21,99,111,85,79,17,97,16,29,104,98,67,46,50,101,18,23,89,104,41,82,35,87,58,91,101,45,80,81,63,106,75,5,29,88,77,44,94,53,102,,111,111,72,93,147,12,28,41,30,2,124,39,58,47,46,111,99,90,74,70,81,102,56,148,49,65,62,63,95,74,23,91,50,13,67,75,2147483647,148,3,76,77,15,30,56,89,75,91,9,64,14,20,15,44,2,114,30,73,96,31,88,18,76,80,39,37,42,106,97,99,98,82,90,21,121,73,164,113,38,42,47,78,145,20,81,73,100,87,41,38,69,8,105,17,27,18,90,86,32,125,74,56,89,67,65,72,31,24,64,68,6,115,95,28,86,75,36,97,92,86,104,53,72,36,79,118,105,36,95,29,23,88,83,82
79,154,25,116,111,10,40,82,127,84,126,138,109,2,51,109,69,106,111,106,77,92,114,87,121,89,96,96,106,53,85,86,43,94,78,109,101,4,82,90,49,110,9,111,,116,60,99,55,122,105,75,105,113,31,117,71,50,84,18,86,45,77,73,69,107,43,51,113,40,118,35,82,86,73,78,50,106,80,63,2147483647,63,109,63,89,101,82,105,24,63,78,104,51,97,103,125,111,112,20,97,32,84,102,100,77,90,143,81,81,113,111,85,86,85,87,45,95,133,96,65,4,117,51,81,90,57,112,33,76,88,92,113,75,47,119,110,100,99,100,78,73,103,32,130,109,94,123,34,85,67,72,90,124,101,103,82,110,10,123,119,84,19,6,109,92,39,65,84,25,93,118,20,83,99,7,88,87
97,50,139,131,47,117,95,55,127,107,125,138,28,125,77,39,67,29,110,105,99,115,45,30,119,53,38,21,11,68,36,38,73,117,50,109,101,116,26,47,104,32,129,111,116,,82,43,157,121,105,73,105,112,151,48,58,76,49,138,109,100,41,44,92,41,72,154,36,76,41,80,100,29,88,66,66,105,35,85,2147483647,158,109,66,39,101,81,27,99,68,101,103,74,96,103,124,41,112,141,96,83,106,102,36,93,23,39,52,80,44,9,107,109,103,26,100,94,22,19,175,118,47,72,80,34,156,112,91,43,110,18,44,74,79,119,8,99,99,100,100,96,103,153,45,31,13,46,82,62,103,87,29,46,116,125,105,109,113,54,50,107,120,114,34,42,83,81,36,146,115,49,101,82,98,115,15,20
20,115,82,92,70,60,33,43,88,26,86,99,70,61,7,70,28,66,72,66,18,34,75,48,82,32,57,57,67,29,46,47,21,36,38,70,62,78,43,51,42,62,66,72,60,82,,44,76,83,66,35,66,74,88,78,17,39,45,75,28,38,38,34,11,68,33,78,66,18,71,30,24,39,49,20,23,66,32,3,2147483647,77,70,5,42,62,43,58,37,5,20,65,12,58,64,86,72,73,78,58,26,26,63,60,54,51,104,42,42,74,72,27,28,27,48,38,56,93,49,94,62,78,34,42,50,75,73,29,37,30,53,74,36,17,80,71,61,60,61,19,15,64,89,83,61,55,76,29,11,65,48,54,77,77,44,24,71,76,84,80,26,48,76,70,53,20,42,45,82,34,79,44,44,60,78,49,48
57,81,121,114,24,99,79,37,110,60,108,121,36,108,60,88,49,29,94,88,53,68,93,12,103,11,80,20,33,51,18,20,57,70,32,92,84,99,52,74,88,80,113,93,99,43,44,,111,105,88,56,88,96,135,96,41,59,68,121,63,83,24,26,45,41,55,113,83,59,88,62,59,57,71,23,49,88,50,40,2147483647,112,92,34,17,84,65,75,82,33,34,87,58,80,86,108,90,95,124,80,67,60,85,14,75,70,70,64,64,92,38,61,63,62,20,83,78,53,66,128,101,96,55,63,16,109,95,75,26,64,71,92,57,63,102,37,83,82,83,54,50,86,136,77,79,56,93,64,31,86,70,72,94,99,79,58,93,97,85,98,61,103,97,29,76,66,63,18,129,69,97,83,66,82,99,42,46
90,188,69,167,146,62,108,116,163,51,162,175,151,54,84,144,103,140,145,140,60,43,149,129,158,99,132,137,147,105,128,129,95,58,112,144,136,59,117,124,116,138,46,147,55,157,76,111,,156,140,111,140,147,75,152,92,112,119,56,58,111,111,108,66,142,106,3,141,92,146,105,55,114,124,86,96,140,107,70,2147483647,9,143,76,117,136,116,133,76,75,86,138,86,131,138,159,147,147,65,133,101,56,139,135,129,126,185,117,117,149,145,58,60,62,121,113,131,168,124,18,52,151,109,118,125,2,148,102,110,58,127,148,111,91,156,151,136,135,137,66,63,140,76,158,136,129,151,104,82,140,123,130,152,152,54,54,144,62,158,154,56,71,65,143,126,94,117,127,69,38,154,72,117,133,62,123,122
103,91,145,9,109,122,96,90,5,107,4,16,114,124,77,46,61,111,29,34,100,115,40,93,46,97,65,101,111,56,92,93,74,117,85,16,40,99,88,55,105,53,128,12,122,121,83,105,156,,39,52,41,10,135,39,69,58,57,137,109,101,85,81,91,113,67,159,49,76,62,74,106,85,34,101,61,24,78,86,2147483647,159,14,87,88,25,41,56,99,86,101,20,75,25,31,3,44,9,140,40,88,104,42,99,29,83,80,51,48,42,116,105,107,109,92,100,32,131,66,174,124,38,53,58,89,156,30,92,84,111,70,41,49,80,19,115,27,38,28,101,97,43,136,74,56,72,67,76,83,42,35,75,68,6,126,105,39,97,75,36,108,103,97,114,64,83,47,91,145,116,36,106,40,34,99,94,93
86,143,128,49,93,106,79,73,45,90,43,56,98,107,61,89,44,95,24,5,83,98,68,76,6,81,48,84,94,39,75,76,57,101,69,27,3,58,71,39,88,82,112,28,105,105,66,88,140,39,,35,1,29,134,66,52,41,40,120,92,84,68,64,75,96,50,143,86,64,90,57,89,68,27,85,44,19,62,69,2147483647,142,26,70,71,14,31,77,82,69,85,21,58,19,7,42,71,30,123,22,72,87,2,82,22,66,132,34,31,69,100,88,90,92,76,83,13,115,67,157,107,65,36,41,72,138,25,75,67,94,81,69,32,62,37,99,12,6,11,84,80,3,95,102,81,83,96,59,66,6,18,58,96,34,109,89,4,55,106,63,91,62,56,98,47,67,30,74,128,99,64,90,27,8,57,77,76
55,111,97,61,61,75,48,41,57,60,55,68,66,77,30,67,10,63,41,35,53,68,73,45,38,49,25,52,62,7,43,44,27,70,37,39,31,49,40,19,58,60,81,41,75,73,35,56,111,52,35,,35,43,85,76,21,8,14,90,62,53,36,32,44,64,12,112,63,29,68,19,59,37,18,54,10,36,30,39,2147483647,111,39,39,40,31,12,55,52,39,54,34,28,27,33,55,69,42,93,27,37,57,32,50,23,49,100,11,11,71,68,58,59,61,44,53,25,83,46,126,77,75,3,6,41,109,42,44,35,64,51,72,2,33,49,67,29,29,30,53,49,33,86,80,59,53,74,21,35,33,17,35,74,46,79,58,40,47,82,78,60,53,47,66,21,36,11,42,97,68,76,59,13,29,49,47,46
86,143,128,50,93,106,79,73,46,90,45,58,98,107,61,89,44,95,26,7,83,99,70,76,5,81,48,84,94,39,75,76,57,101,69,29,3,57,71,39,88,82,112,30,105,105,66,88,140,41,1,35,,32,134,68,52,41,40,120,93,84,68,64,75,96,50,143,86,60,91,57,89,68,26,85,44,21,62,69,2147483647,142,28,70,71,16,32,77,82,69,85,23,58,20,9,44,73,32,123,22,72,87,2,82,21,66,132,34,31,71,100,88,90,92,76,83,13,115,67,157,107,67,37,41,72,140,27,75,67,94,81,71,32,63,39,99,14,6,12,84,80,2,93,103,81,83,96,59,67,6,18,58,96,35,109,89,6,54,106,65,91,60,54,98,47,67,30,74,128,99,65,90,27,8,56,77,76
94,90,136,20,100,113,86,80,16,98,14,27,105,115,68,44,52,101,19,23,90,105,39,84,37,87,56,92,102,47,83,84,64,107,75,6,30,89,78,45,95,51,119,2,113,112,74,96,147,10,29,43,32,,142,38,60,48,47,128,100,90,75,71,82,103,56,150,48,66,60,65,97,76,25,91,51,14,69,76,2147483647,148,3,77,79,15,31,54,90,76,91,10,65,15,21,14,42,1,131,31,79,95,33,90,20,74,78,41,39,40,106,96,98,100,82,91,23,122,74,164,115,37,44,49,80,146,21,82,74,101,88,40,40,70,9,106,18,29,19,92,88,34,126,72,55,90,66,67,74,33,26,66,66,5,116,95,28,87,74,35,97,93,87,104,54,73,38,82,136,107,35,97,29,24,89,84,83
108,183,7,144,140,38,69,111,140,125,139,152,145,30,80,145,98,134,140,134,105,117,143,123,87,118,109,131,141,87,122,123,72,133,106,138,130,36,111,118,78,139,22,124,31,151,88,135,75,135,134,85,134,142,,146,99,79,113,13,114,74,106,102,97,136,72,72,142,69,147,64,111,115,101,107,79,134,108,91,2147483647,83,138,92,118,130,110,134,52,92,107,132,79,125,132,154,148,141,10,110,61,109,93,129,106,127,179,94,94,150,139,110,112,114,115,73,108,162,125,86,29,145,83,76,119,77,125,61,105,116,121,142,86,76,133,145,113,96,113,106,102,92,1,159,137,123,152,62,113,96,100,119,153,129,128,111,138,39,152,148,113,47,42,137,120,68,94,121,6,113,155,48,111,128,39,117,116
98,54,140,48,101,118,91,77,44,102,43,56,77,119,73,8,68,78,56,61,95,110,3,85,74,86,48,70,62,70,83,84,74,112,74,43,67,118,49,59,100,15,124,39,117,48,78,96,152,39,66,76,68,38,146,,59,79,61,133,105,96,74,70,87,104,74,155,12,76,24,81,101,45,61,96,68,51,45,81,2147483647,154,41,82,78,52,68,18,94,81,96,47,70,52,58,42,7,36,135,68,84,99,69,90,56,33,42,62,75,4,56,100,102,104,84,95,59,60,29,169,119,1,74,82,80,151,58,87,72,106,33,4,76,75,46,56,55,65,56,96,92,70,155,36,19,35,30,83,73,70,62,38,30,33,121,100,66,116,38,4,103,122,116,106,54,78,76,82,140,111,2,102,67,61,118,51,52
37,96,79,78,43,57,30,21,74,42,73,86,51,73,12,51,14,48,58,53,34,49,56,29,67,29,44,38,48,16,27,29,18,52,17,57,49,63,24,38,39,44,77,58,71,58,17,41,92,69,52,21,52,60,99,59,,24,33,86,44,35,16,13,27,49,19,94,47,16,51,27,40,20,35,36,9,53,13,20,2147483647,93,56,17,20,49,29,38,34,20,36,51,9,44,51,72,53,60,89,44,23,41,50,35,40,33,85,28,28,55,53,42,44,38,29,35,42,65,30,110,59,59,19,27,23,90,59,26,15,45,34,55,22,14,67,52,47,46,48,35,31,50,100,63,42,36,57,26,12,50,34,35,57,63,60,40,57,61,65,61,42,67,62,51,40,17,28,27,93,50,60,41,30,46,63,30,29
59,114,73,67,64,51,51,44,63,63,61,74,69,52,33,70,11,66,47,41,56,71,76,48,56,51,31,55,65,8,46,48,30,73,40,45,37,52,43,25,60,63,57,47,50,76,39,59,112,58,41,8,41,48,79,79,24,,20,66,65,56,39,35,47,67,8,115,67,32,72,15,62,40,24,57,12,42,33,42,2147483647,114,45,43,43,37,18,58,55,42,58,40,31,33,39,61,72,48,69,33,23,60,38,54,29,52,103,17,17,75,71,61,63,65,48,56,31,86,50,129,53,78,4,13,44,110,48,47,38,67,54,75,8,35,55,70,35,35,36,56,53,39,89,83,62,56,77,17,38,39,23,41,77,52,82,61,46,50,85,81,63,35,50,69,27,39,17,46,73,72,80,62,19,35,52,50,49
65,81,107,66,73,85,58,53,62,70,61,73,78,87,40,52,24,73,46,41,62,77,56,57,43,60,11,64,74,19,55,57,36,79,48,45,37,61,50,5,67,45,91,46,84,49,45,68,119,57,40,14,40,47,113,61,33,20,,100,72,63,47,43,54,75,29,122,49,43,54,37,68,49,23,64,23,41,42,48,2147483647,121,45,49,52,37,17,41,62,48,64,39,37,32,39,60,55,48,103,32,51,67,38,63,28,29,72,7,16,57,78,68,69,71,57,63,30,95,30,136,87,60,15,20,53,117,47,54,46,73,36,55,11,42,55,79,35,34,35,63,59,38,98,66,44,36,59,39,47,39,22,21,59,51,88,68,45,59,65,61,70,65,59,77,7,45,16,55,107,78,62,69,18,35,61,56,55
95,169,7,131,126,25,55,97,127,106,125,138,131,17,67,132,84,121,126,121,92,98,129,110,74,105,95,117,127,74,108,110,58,113,93,125,117,22,97,105,65,125,9,111,18,138,75,121,56,137,120,90,120,128,13,133,86,66,100,,101,60,92,89,83,122,58,53,129,55,133,51,98,102,88,93,65,121,95,78,2147483647,64,124,79,105,117,97,120,39,78,93,119,66,112,119,140,134,128,2,97,48,96,80,116,93,114,165,81,81,136,126,97,99,101,102,60,94,148,112,66,15,132,70,63,106,58,112,48,91,103,107,129,91,62,119,132,99,82,100,93,89,78,14,145,124,110,139,49,100,82,87,105,139,116,109,97,125,25,139,135,99,34,28,124,107,54,81,108,7,94,142,35,98,114,25,104,103
41,141,109,119,97,87,59,69,114,7,113,126,97,88,33,96,54,93,98,93,13,15,102,74,108,52,83,83,93,56,72,74,47,11,65,97,89,105,69,77,68,89,92,99,86,109,28,63,58,109,92,62,93,100,114,105,44,65,72,101,,64,64,61,18,94,59,59,92,45,97,57,3,66,76,39,49,93,59,23,2147483647,59,96,29,68,89,69,84,64,28,39,91,39,84,91,112,98,100,104,85,53,5,90,86,81,78,136,69,68,100,98,9,11,13,74,64,82,119,75,75,88,104,61,69,77,56,100,55,63,5,80,101,63,44,107,98,87,87,88,18,14,91,116,109,88,82,103,56,34,91,75,81,103,104,13,7,97,102,111,107,7,74,103,96,79,47,69,72,109,10,105,71,70,86,104,76,75
58,132,68,110,88,45,4,60,106,62,104,117,93,47,29,87,45,84,89,84,55,70,93,72,100,68,74,79,89,47,70,71,29,72,56,88,80,44,60,68,4,80,51,90,45,100,38,83,111,101,84,53,84,90,74,96,35,56,63,60,64,,55,52,46,86,51,114,83,26,88,38,61,57,67,56,41,84,50,41,2147483647,113,87,42,59,80,60,75,22,41,57,82,29,75,81,103,89,91,63,76,31,59,81,77,72,69,127,60,59,91,89,60,61,63,71,5,73,110,66,128,47,95,52,60,68,109,91,14,54,66,70,91,54,25,98,94,78,78,79,55,51,82,74,100,79,72,93,37,43,82,66,72,94,95,81,60,88,40,101,98,62,41,43,87,70,17,60,69,68,70,96,29,61,77,44,67,66
58,81,100,94,26,77,51,23,90,62,89,101,34,79,32,65,30,24,73,68,55,70,71,10,83,12,58,16,31,32,10,11,36,72,18,72,64,76,38,49,60,58,83,74,77,41,38,24,111,85,68,36,68,75,106,74,16,39,47,92,64,55,,14,46,34,35,114,61,36,66,43,61,35,51,25,29,69,28,41,109,112,71,22,4,64,45,53,54,24,36,67,30,60,66,88,67,75,95,60,44,59,65,15,56,47,69,44,44,69,37,60,62,64,11,55,58,52,44,129,79,73,35,43,7,109,75,47,1,66,49,70,37,34,82,35,63,62,63,56,52,66,107,78,57,50,71,44,17,66,50,50,72,79,81,57,73,72,79,76,60,63,75,36,55,38,44,9,100,71,74,61,46,62,76,40,46
54,82,96,90,31,74,47,9,86,58,85,98,22,75,29,61,26,32,70,65,51,66,67,14,79,26,55,24,34,28,12,6,33,68,4,69,61,72,43,45,56,54,80,70,73,44,34,26,108,81,64,32,64,71,102,70,13,35,43,89,61,52,14,,43,36,32,111,58,32,63,39,57,31,47,33,26,65,24,37,106,108,68,19,18,61,41,50,51,21,53,63,27,56,63,84,63,72,91,56,40,55,62,20,52,43,72,40,40,66,38,56,58,60,14,51,54,54,41,125,75,69,31,39,10,106,71,43,13,62,45,66,33,30,79,38,59,58,60,52,48,63,103,75,53,47,68,41,14,63,46,46,68,75,78,54,69,68,76,72,56,59,71,37,50,34,40,9,96,67,71,58,42,58,73,42,48
24,123,92,102,80,69,43,51,98,15,96,109,85,71,18,79,37,75,80,75,8,23,84,63,92,34,65,65,75,38,54,56,29,26,47,79,71,87,51,59,51,72,75,81,69,92,11,45,66,91,75,44,75,82,97,87,27,47,54,83,18,46,46,43,,77,41,68,75,27,80,39,14,48,59,21,31,75,42,5,2147483647,67,79,11,51,71,51,67,46,10,21,73,21,66,73,94,81,82,87,67,36,13,73,69,64,61,119,52,51,83,80,14,15,17,56,47,65,102,58,82,71,86,44,52,59,65,83,37,45,19,62,83,45,26,90,86,70,70,71,9,5,74,98,92,71,64,85,38,17,74,58,64,86,87,34,14,79,85,93,89,16,56,85,78,61,29,52,61,92,24,88,54,52,69,87,58,57
88,79,130,122,40,108,81,46,118,92,117,129,34,109,63,95,58,29,102,97,85,100,101,24,111,46,87,21,31,60,28,29,65,102,41,100,92,106,50,77,90,89,114,102,107,41,68,41,142,113,96,64,96,103,136,104,49,67,75,122,94,86,34,36,77,,63,145,92,66,97,71,91,65,79,59,58,97,58,71,140,142,100,58,30,93,73,84,84,71,87,95,61,88,94,116,98,104,125,88,74,89,94,30,84,77,69,72,72,100,36,90,92,94,22,85,86,51,75,159,109,104,63,71,25,140,103,77,35,96,79,100,65,64,111,35,91,90,91,86,82,94,137,75,87,54,81,73,53,95,78,81,103,107,112,88,101,102,83,106,90,91,105,8,84,68,72,27,130,101,105,92,74,90,107,39,44
53,110,66,76,60,44,46,40,72,57,70,83,65,45,27,65,8,62,56,50,50,65,70,43,60,48,40,51,61,10,42,43,21,68,36,54,46,56,38,34,56,59,50,56,43,72,33,55,106,67,50,12,50,56,72,74,19,8,29,58,59,51,35,32,41,63,,109,62,23,67,8,56,35,33,51,6,50,28,36,2147483647,109,54,37,38,46,26,54,25,37,52,48,25,41,48,70,68,57,62,41,16,54,47,49,38,47,99,26,25,70,67,55,57,59,43,50,39,81,45,124,46,73,8,17,39,104,57,42,34,62,48,69,12,30,64,65,44,44,45,51,47,48,73,79,57,50,72,10,33,48,32,50,72,61,76,56,55,38,79,76,58,28,54,65,36,34,26,41,66,66,75,33,27,44,55,45,44
90,191,66,168,141,59,110,119,165,52,163,176,147,48,83,146,104,143,148,143,63,46,152,124,158,102,133,133,143,106,122,124,98,61,115,147,139,56,119,127,119,139,43,148,51,154,78,113,3,159,143,112,143,150,72,155,94,115,122,53,59,114,114,111,68,145,109,,143,95,149,106,56,116,126,89,99,143,110,73,2147483647,11,146,79,123,139,119,136,73,78,89,141,89,134,141,162,148,150,61,134,103,58,140,130,132,128,181,118,118,150,148,59,61,63,124,114,132,163,126,15,47,154,111,119,120,5,150,105,113,61,130,151,113,94,157,148,137,137,138,68,64,141,73,159,138,132,153,105,84,141,124,131,153,154,57,57,147,59,161,157,59,68,62,146,129,97,118,122,66,60,155,69,120,136,59,126,125
86,42,136,58,88,107,79,65,55,90,53,66,65,115,60,3,56,65,66,71,83,98,9,72,110,74,37,58,51,59,70,71,62,100,62,53,82,106,37,47,88,3,120,49,113,36,66,83,141,49,86,63,86,48,142,12,47,67,49,129,92,83,61,58,75,92,62,143,,64,12,69,89,33,69,84,56,61,33,69,2147483647,142,51,70,70,63,62,9,83,69,84,57,58,77,69,52,5,47,132,77,72,90,83,77,76,21,31,52,61,8,44,91,93,87,72,83,75,48,17,158,116,11,62,70,68,139,68,75,60,94,21,8,65,63,57,44,65,80,66,84,80,84,143,24,7,23,18,71,61,84,68,27,18,43,109,88,90,104,26,14,91,110,104,94,42,66,71,69,136,99,13,90,63,80,106,39,40
38,113,63,86,64,41,22,41,82,43,80,93,69,42,13,68,18,64,70,64,35,51,73,47,76,48,50,55,65,20,46,47,2,53,36,68,60,40,41,48,31,61,47,65,40,76,18,59,92,76,64,29,60,66,69,76,16,32,43,55,45,26,36,32,27,66,23,95,64,,69,11,41,37,43,37,16,64,31,21,2147483647,94,68,22,40,60,40,56,16,22,37,62,9,56,62,84,70,71,58,51,7,40,57,53,47,49,103,35,35,72,69,41,42,44,45,26,49,86,47,109,42,75,27,36,43,92,67,18,35,47,51,72,30,5,74,70,54,54,55,36,32,58,70,81,60,53,74,10,24,58,42,53,75,71,61,41,69,35,82,78,43,29,38,67,50,9,35,45,63,51,77,25,41,58,40,47,46
91,30,141,71,93,112,84,70,67,95,66,78,70,120,65,16,61,70,79,91,88,103,21,76,115,79,42,63,56,63,74,76,67,105,67,66,87,111,42,51,93,9,125,62,118,41,71,88,146,62,90,68,91,60,147,24,51,72,54,133,97,88,66,63,80,97,67,149,12,69,,74,94,38,73,89,61,74,38,74,2147483647,146,64,75,75,87,67,14,87,74,89,70,63,82,89,65,18,59,136,82,77,95,88,82,80,26,18,57,66,20,49,96,97,92,76,88,80,36,22,163,120,24,67,75,72,144,80,79,65,99,26,21,69,68,69,49,85,84,86,89,85,89,148,12,11,28,6,76,66,89,72,32,6,56,114,93,95,109,13,27,95,115,109,98,47,71,76,74,141,104,25,95,68,84,111,43,44
50,118,58,83,67,36,33,48,79,54,78,91,73,37,25,72,15,69,63,58,47,62,78,50,67,55,48,59,69,17,48,50,14,64,43,62,53,35,46,42,42,65,42,63,35,80,30,62,105,74,57,19,57,65,64,81,27,15,37,51,57,38,43,39,39,71,8,106,69,11,74,,53,43,40,48,14,58,36,33,2147483647,106,61,34,49,54,34,61,17,33,48,56,21,49,55,77,74,65,53,49,8,54,55,56,45,54,107,33,33,77,74,55,57,51,50,38,47,89,52,122,37,80,15,24,46,103,64,27,42,58,56,77,20,16,72,74,52,51,53,48,44,55,65,85,64,58,79,1,42,56,39,57,79,68,73,52,62,30,87,83,55,20,33,72,44,21,33,48,58,63,82,25,35,51,35,52,51
37,138,105,115,87,102,56,66,111,4,110,122,93,84,30,93,50,90,95,90,10,12,98,71,105,48,80,80,90,52,69,70,44,11,62,93,85,101,66,74,65,86,89,95,82,100,24,59,55,106,89,59,89,97,111,101,40,62,68,98,3,61,61,57,14,91,56,56,89,41,94,53,,62,72,36,46,90,55,20,2147483647,55,93,25,70,85,66,81,60,25,36,88,35,81,87,109,95,96,101,81,49,2,86,76,77,74,127,65,65,97,95,6,8,10,71,61,79,110,72,72,85,101,57,65,67,53,96,52,60,4,76,97,59,40,103,94,84,83,84,15,10,87,112,106,85,78,99,52,30,87,71,78,100,100,13,3,94,99,107,103,3,71,99,93,76,43,65,68,105,9,102,67,67,83,101,72,71
59,67,109,94,61,80,52,32,90,63,89,102,40,88,34,37,29,41,74,69,56,71,42,45,83,47,32,33,26,32,43,45,35,73,36,73,64,79,4,41,61,30,93,74,86,29,39,57,114,85,68,37,68,76,115,45,20,40,49,102,66,57,35,31,48,65,35,116,33,37,38,43,62,,51,57,29,69,6,42,2147483647,115,72,43,44,65,45,25,56,42,57,67,31,60,66,88,39,76,105,60,45,63,66,50,55,19,56,44,44,41,19,64,66,60,45,57,58,41,16,131,89,45,35,43,41,112,75,48,34,67,20,41,38,36,83,27,63,62,64,57,53,66,116,50,29,22,43,44,34,67,50,22,44,79,82,62,73,77,51,47,64,83,77,67,37,39,44,43,109,72,46,63,46,62,79,14,9
69,126,95,43,75,66,62,56,39,74,38,51,81,75,44,74,27,78,23,22,66,81,63,59,29,64,35,68,78,22,57,59,40,84,52,21,22,65,54,21,71,67,79,23,73,88,49,71,124,34,27,18,26,25,101,61,35,24,23,88,76,67,51,47,59,79,33,126,69,43,73,40,72,51,,68,27,18,44,52,2147483647,125,21,53,57,13,6,60,66,52,67,16,41,9,19,37,76,24,91,18,50,73,24,64,5,53,115,16,14,64,82,74,76,70,58,67,16,98,53,141,75,60,19,24,55,122,24,58,50,77,64,63,15,46,31,82,15,20,16,67,63,24,102,87,66,66,81,42,50,24,15,45,81,28,92,72,26,63,89,58,74,69,63,81,30,49,13,56,95,82,58,73,5,20,65,60,59
33,105,101,111,50,79,52,41,107,37,105,118,59,80,27,88,46,48,90,85,29,45,94,34,101,12,75,40,55,48,34,35,40,47,37,89,81,97,61,69,61,81,85,91,78,66,20,23,86,101,85,54,85,91,107,96,36,57,64,93,39,56,25,33,21,59,51,89,84,37,89,48,36,57,68,,42,85,51,16,2147483647,88,88,18,29,81,61,76,55,16,11,83,31,76,83,104,90,92,96,76,45,34,82,40,73,70,93,61,60,92,62,35,36,38,37,56,74,76,67,103,80,96,52,61,32,86,92,47,26,40,72,93,55,35,99,60,79,79,80,30,26,83,108,101,80,74,94,47,19,83,67,73,95,96,55,35,89,94,103,99,37,66,95,60,71,39,61,34,101,45,97,62,62,78,96,68,67
43,104,72,70,54,50,36,34,66,47,64,77,59,52,17,59,2,56,50,45,40,56,65,37,46,42,34,45,55,4,36,37,14,58,30,48,40,62,32,29,45,53,56,50,50,66,23,49,96,61,44,10,44,51,79,68,9,12,23,65,49,41,29,26,31,58,6,99,56,16,61,14,46,29,27,42,,44,22,26,2147483647,99,48,27,32,40,21,48,39,27,42,43,15,36,42,64,62,51,68,36,24,44,41,43,32,41,93,20,20,64,61,45,47,49,37,40,33,76,39,114,52,67,7,16,33,97,51,32,28,51,43,64,12,20,58,59,38,38,39,41,37,42,99,73,51,45,66,16,27,42,26,45,67,55,66,46,49,59,74,70,48,33,60,59,31,24,20,35,73,56,69,46,22,38,61,39,38
86,143,128,33,93,106,79,74,29,91,28,40,98,108,61,58,45,95,5,13,84,99,53,77,26,81,48,84,94,40,75,77,58,101,69,11,20,83,72,39,89,65,112,13,106,105,66,88,140,24,19,36,21,14,134,51,53,42,41,121,93,84,69,65,75,97,50,143,61,64,74,58,90,69,18,85,44,,62,70,2147483647,142,11,71,72,5,25,78,83,70,85,6,59,9,11,27,56,14,124,23,72,88,21,83,13,67,132,34,32,54,100,89,90,92,76,84,12,115,67,157,108,50,37,42,73,140,6,76,68,95,82,53,33,64,22,99,7,18,8,84,80,23,120,86,82,84,79,60,67,22,19,59,80,18,110,89,18,81,87,48,91,87,81,98,48,67,30,75,128,99,48,90,23,14,83,78,77
