96,148,182,109,106,148,94,71,106,85,104,122,88,147,58,82,50,72,109,71,74,93,96,69,73,82,15,67,78,39,63,63,61,110,64,77,56,101,73,,109,67,151,80,142,77,65,91,138,97,68,36,68,83,195,113,57,51,11,169,95,102,55,54,70,64,54,147,73,66,84,72,85,65,40,85,43,73,60,66,2147483647,137,75,65,67,61,29,60,100,65,86,68,59,57,68,103,88,81,172,56,88,82,61,82,48,47,116,11,31,93,86,87,91,94,63,101,48,116,45,168,146,102,39,49,55,137,85,82,54,91,56,92,28,69,98,91,62,53,61,89,80,64,164,106,64,57,94,79,69,65,39,30,94,89,100,77,78,95,112,109,81,110,94,66,8,67,36,60,182,106,104,116,31,58,145,78,77
92,208,134,182,138,100,15,101,179,98,177,195,121,98,69,148,92,110,185,147,91,105,164,101,138,112,117,100,110,87,96,96,67,123,93,151,132,99,110,109,,133,104,154,94,140,78,125,151,171,142,87,141,157,147,179,74,96,101,121,108,7,90,89,83,102,97,160,139,60,150,90,98,101,114,98,85,147,88,79,2147483647,154,152,83,98,137,106,126,52,83,99,143,70,131,141,177,154,156,125,130,73,95,135,115,122,119,176,99,105,159,120,100,104,107,96,13,121,149,113,181,99,168,83,96,89,150,159,37,90,109,123,159,89,66,171,124,135,127,135,102,92,137,153,172,130,125,160,87,91,139,113,121,160,163,118,95,155,90,180,177,99,98,94,105,112,43,107,94,134,119,170,69,105,132,98,120,119
120,84,207,120,131,172,118,78,117,107,115,132,107,147,80,16,86,102,167,136,101,115,30,88,127,100,54,92,79,80,84,82,90,132,81,115,121,137,55,67,133,,152,112,143,52,88,110,163,108,131,78,131,108,195,46,75,87,73,170,118,125,79,78,93,91,90,172,7,91,21,109,110,47,105,108,76,129,46,89,2147483647,164,113,92,88,126,95,15,124,92,107,122,83,120,130,114,21,105,172,119,113,108,124,108,113,31,53,77,94,27,68,111,116,119,83,125,111,82,21,192,171,35,75,88,82,161,141,109,78,118,31,26,81,97,126,72,124,116,124,112,101,126,200,42,7,32,30,116,91,130,104,36,31,98,127,104,144,131,48,44,108,146,130,94,59,94,98,80,181,128,37,141,94,121,134,60,59
150,250,36,192,152,32,88,142,222,134,220,237,164,16,112,191,106,152,227,190,133,130,206,115,118,154,161,143,154,123,136,135,105,152,135,193,174,27,153,151,104,152,,163,17,153,120,138,76,213,184,129,184,200,49,222,104,118,143,23,151,96,132,132,126,144,100,73,158,98,169,80,141,120,123,140,116,189,107,122,2147483647,88,194,125,114,180,148,145,59,125,140,185,112,174,183,219,173,198,27,139,80,138,124,129,131,138,189,109,115,177,162,142,146,150,136,95,131,163,131,91,14,211,88,100,102,84,168,74,132,152,165,202,133,108,181,138,145,130,144,144,135,121,54,190,149,167,179,77,116,133,123,141,179,173,142,137,197,28,222,219,141,44,31,147,154,85,116,133,34,150,213,48,147,174,34,162,162
139,195,226,39,147,192,138,112,35,128,33,50,131,158,100,100,94,119,65,43,121,135,85,108,63,123,94,110,121,81,104,103,108,152,104,13,55,148,124,80,154,112,163,,187,149,109,130,183,26,51,82,55,8,207,92,99,97,76,181,138,146,102,101,114,111,99,192,107,114,132,117,130,115,42,128,85,27,102,110,2147483647,184,11,113,109,26,57,122,144,113,127,21,103,27,37,33,95,10,184,63,135,128,56,124,34,126,164,70,72,87,130,132,136,139,103,145,40,158,121,212,191,79,85,96,98,182,39,129,101,139,137,86,73,117,17,135,31,50,31,132,122,60,212,153,119,139,141,123,112,62,52,105,142,20,148,125,56,143,160,75,129,157,142,114,87,115,71,100,193,149,74,161,54,45,145,134,133
141,241,47,183,143,19,79,133,213,131,210,228,154,7,103,182,97,143,218,180,124,138,196,132,169,145,152,133,144,113,127,126,95,155,126,184,165,13,143,142,94,143,17,187,,173,112,154,91,204,174,120,174,191,61,212,94,109,134,35,141,87,123,122,117,135,91,86,148,88,160,70,131,110,114,131,107,180,97,113,2147483647,103,185,115,105,170,139,136,49,115,130,175,103,164,174,210,187,188,38,163,70,131,168,119,122,152,209,132,138,192,153,134,139,140,127,86,154,153,122,106,11,201,111,129,93,98,192,64,122,141,156,192,123,99,203,159,168,160,168,135,124,170,66,181,139,158,169,67,107,123,113,131,170,163,150,127,188,18,213,210,132,35,19,137,144,76,107,124,46,152,203,39,138,165,20,153,152
126,99,212,178,104,178,124,87,175,114,172,190,65,148,86,67,88,60,180,142,107,122,82,67,128,95,64,50,31,82,65,64,94,139,80,146,127,139,54,77,140,52,153,149,173,,95,94,169,166,136,80,136,153,197,98,82,89,83,171,125,132,76,74,100,64,91,179,58,100,70,111,117,60,110,117,77,142,57,96,2147483647,171,148,95,70,133,102,46,131,101,114,138,90,127,137,173,74,151,175,126,122,115,131,81,118,42,68,87,100,79,26,119,123,126,61,132,117,42,32,199,178,87,78,90,59,169,154,116,78,125,34,78,84,104,166,20,131,123,130,119,108,133,203,84,50,21,79,118,90,135,109,48,80,159,135,111,151,133,98,96,116,148,132,69,69,102,103,62,183,136,90,148,101,128,136,35,44
41,164,151,138,94,117,62,56,136,33,133,151,77,115,19,105,47,66,141,103,27,41,119,54,91,59,75,56,67,42,50,49,42,58,48,107,88,102,66,65,78,88,120,109,112,95,,75,89,127,97,43,97,113,164,135,30,52,57,138,44,70,46,45,19,57,52,96,94,36,106,65,34,56,69,34,38,103,44,15,2147483647,90,108,18,53,93,62,82,68,18,33,98,28,87,97,133,110,111,141,86,57,34,91,70,77,75,132,56,61,116,76,37,42,43,50,70,77,104,68,118,116,124,40,53,44,87,115,54,45,44,79,115,46,42,127,82,91,83,91,38,27,93,169,127,86,81,115,62,30,94,68,76,116,118,53,30,111,96,136,133,35,104,95,60,68,39,62,47,150,55,126,86,61,88,99,76,75
94,161,193,159,58,159,109,68,160,83,157,175,74,133,71,132,69,62,165,127,76,90,147,29,113,20,101,50,64,67,46,45,79,107,61,131,112,124,99,91,125,110,138,130,154,94,75,,138,151,121,65,121,138,182,163,62,74,83,156,93,117,41,55,69,56,76,147,116,85,127,92,85,78,90,41,62,127,65,66,2147483647,139,132,58,37,118,87,103,116,57,55,123,75,112,122,158,138,136,159,110,107,83,116,34,98,103,130,80,85,144,74,87,91,94,46,117,102,102,90,167,158,152,63,75,36,136,139,101,43,93,107,143,69,89,151,80,116,107,115,87,76,117,187,143,107,115,137,98,53,116,90,98,137,140,103,79,135,118,160,161,84,133,117,62,94,86,83,43,168,104,154,128,86,112,121,80,88
108,237,108,212,168,106,138,129,209,60,206,224,151,92,97,177,121,139,214,176,69,55,193,131,168,122,147,129,140,117,126,125,115,77,122,180,161,102,139,138,151,163,76,183,91,169,89,138,,200,171,116,171,187,123,209,104,125,130,98,79,143,119,118,73,131,125,10,168,109,180,140,69,131,143,96,111,176,118,78,2147483647,13,181,86,127,167,135,156,133,86,96,172,101,160,170,206,183,185,99,159,132,71,165,145,151,149,205,129,134,188,149,75,79,83,123,145,151,179,142,31,88,197,113,125,118,8,188,127,119,77,152,189,118,115,201,153,165,156,164,85,75,167,128,201,160,154,189,136,99,168,142,150,190,193,67,64,184,102,209,206,68,119,106,134,141,112,136,123,108,73,200,122,134,161,109,149,148
157,192,244,15,165,209,156,129,11,146,9,27,147,208,119,96,111,136,82,60,138,152,82,128,82,140,108,126,136,100,122,122,125,169,121,30,72,165,141,97,171,108,213,26,204,166,127,151,200,,68,98,72,24,224,88,116,114,93,231,157,163,119,118,132,128,116,209,103,131,128,134,147,133,59,145,102,44,120,127,2147483647,201,28,130,127,43,74,118,162,130,144,38,120,44,54,9,91,20,234,80,150,144,73,141,51,140,160,88,90,84,147,149,153,156,120,163,57,175,129,230,208,75,102,112,115,199,56,146,118,156,138,82,91,134,41,150,48,67,48,151,141,77,229,149,115,140,137,141,129,79,70,123,138,16,165,142,73,159,156,72,146,174,159,131,104,132,88,120,243,168,70,178,71,62,162,151,150
127,205,214,80,135,180,126,100,77,117,75,93,118,178,89,145,82,107,76,10,109,125,127,98,16,111,79,96,107,70,93,93,96,140,92,48,9,113,112,68,142,131,184,51,174,136,97,121,171,68,,68,6,55,227,134,87,84,64,201,127,134,90,89,103,99,86,180,136,98,148,105,118,103,55,118,75,38,90,98,2147483647,172,49,100,97,29,59,124,132,100,118,40,91,40,14,75,136,53,205,48,120,115,6,112,47,111,172,58,60,129,117,119,123,127,93,133,30,146,108,200,178,121,72,82,85,169,50,117,89,126,125,128,61,102,69,121,26,14,22,121,112,10,176,169,128,126,157,111,99,17,40,93,158,61,135,112,15,107,178,118,117,121,106,102,75,102,59,90,214,138,115,149,52,22,109,122,121
73,150,159,111,78,125,72,44,107,62,105,123,61,124,35,92,31,52,112,74,54,69,111,41,74,56,45,40,50,19,36,36,41,86,37,78,59,76,58,36,87,78,129,82,120,80,43,65,116,98,68,,69,85,135,127,30,21,27,147,73,79,34,34,48,43,30,125,84,47,95,48,63,46,42,61,24,74,33,43,2147483647,118,79,46,40,65,33,71,78,46,61,70,37,58,68,104,99,83,150,58,68,60,63,55,50,64,116,28,33,104,62,65,69,72,36,79,50,89,58,146,124,116,10,14,29,115,87,63,34,72,71,107,12,51,100,64,63,55,63,67,57,65,140,117,75,72,105,55,43,67,41,59,105,91,81,58,82,71,127,125,62,85,70,46,38,48,35,34,159,84,115,94,32,59,73,68,67
127,205,214,84,135,180,126,99,80,117,78,96,118,178,89,145,82,107,79,13,109,123,131,98,13,111,79,96,107,70,93,93,96,140,92,52,9,110,112,68,141,131,184,55,174,136,97,121,171,72,6,69,,58,227,137,87,84,64,201,128,134,90,89,103,99,86,180,136,101,148,105,118,103,54,116,73,41,90,98,2147483647,172,53,100,97,32,59,124,132,101,115,43,91,43,17,78,140,56,205,48,120,115,6,112,46,111,172,58,60,133,117,119,123,127,91,133,30,146,109,200,179,125,72,82,86,169,53,117,89,126,125,131,61,105,73,121,29,15,26,121,112,8,173,169,128,127,157,111,99,18,40,93,158,64,136,112,19,104,179,121,117,118,103,102,75,102,59,90,214,138,119,149,52,22,106,122,121
143,193,230,35,151,196,142,115,32,133,30,48,134,195,105,96,98,123,68,46,124,139,83,114,69,127,95,113,123,87,109,109,111,156,108,17,58,152,128,83,157,108,200,8,191,153,113,138,187,24,55,85,58,,244,89,103,100,79,218,144,149,105,104,119,114,102,196,103,117,128,121,134,119,46,131,88,31,106,113,2147483647,187,14,116,114,29,60,118,148,116,131,24,107,30,40,30,92,6,221,67,136,131,60,128,38,127,160,74,76,85,133,135,139,143,107,149,44,162,125,217,195,77,89,99,102,185,43,132,104,142,140,83,77,120,22,137,34,54,34,138,128,64,215,150,115,142,138,127,116,66,57,109,138,16,151,128,59,146,158,73,132,161,145,117,90,118,75,107,230,154,71,165,57,49,148,137,136
194,294,21,236,196,75,132,186,232,181,230,248,178,61,155,210,150,196,271,233,177,175,249,159,161,198,170,157,167,140,153,153,148,198,178,237,218,71,196,195,147,195,49,207,61,197,164,182,123,224,227,135,227,244,,265,147,162,187,30,194,140,176,175,169,187,143,118,201,141,213,123,184,163,167,184,160,233,150,166,2147483647,134,238,168,158,223,192,189,103,169,183,228,156,217,227,263,216,241,23,183,124,181,168,172,175,181,233,152,158,221,206,186,190,193,180,139,175,206,175,137,58,254,131,144,146,129,212,117,175,194,209,245,137,152,224,181,188,173,188,188,178,165,5,234,193,211,222,120,160,176,166,184,223,216,188,180,241,71,266,263,185,88,75,190,197,129,160,151,16,194,232,92,191,218,78,206,205
165,130,252,100,177,218,164,124,97,155,95,112,152,216,127,34,132,148,147,125,147,161,20,140,148,146,99,139,124,127,134,134,136,178,127,95,137,183,101,113,179,46,222,92,212,98,135,163,209,88,134,127,137,89,265,,120,133,119,239,165,171,125,124,141,137,135,218,41,137,66,155,156,93,125,153,122,109,91,135,2147483647,210,93,138,133,108,139,56,170,138,153,103,129,109,119,95,29,85,243,146,158,153,139,153,117,76,98,121,142,22,114,157,161,165,129,171,122,127,66,238,216,14,123,135,127,207,122,155,124,164,77,20,129,143,106,119,113,133,113,159,150,143,246,87,53,78,75,161,136,145,135,82,76,78,173,150,138,177,94,24,154,192,176,140,105,140,143,132,252,176,18,187,136,127,180,105,105
61,149,148,125,80,113,59,38,125,48,123,140,62,98,21,90,34,51,130,93,42,56,104,40,79,50,66,41,52,32,35,34,36,73,31,96,77,89,51,57,74,75,104,99,94,82,30,62,104,116,87,30,87,103,147,120,,39,48,121,59,67,29,28,35,43,41,114,78,32,89,58,52,40,56,49,25,92,27,31,2147483647,105,97,35,36,83,52,65,65,34,48,88,24,77,87,123,96,101,124,75,54,49,80,53,64,61,117,45,50,101,61,53,57,57,35,66,67,90,52,133,112,109,27,40,30,103,104,50,28,59,64,100,33,38,116,67,81,72,80,53,42,82,152,111,69,66,99,58,30,82,56,60,99,106,69,45,100,83,121,118,50,98,82,46,59,36,52,32,133,70,112,83,51,77,86,61,60
82,158,148,126,88,114,81,53,122,72,120,138,70,113,44,102,37,60,127,90,63,80,119,51,78,64,60,49,59,24,45,45,49,94,45,93,75,84,66,51,96,87,118,97,109,89,52,74,125,114,84,21,84,100,162,133,39,,42,136,82,89,42,42,58,51,22,135,93,56,105,39,73,56,57,72,31,90,43,53,2147483647,126,95,54,50,80,49,81,87,54,73,85,45,74,84,120,108,98,139,73,62,70,78,64,65,74,125,43,48,113,70,74,78,82,45,88,65,98,67,155,113,122,14,29,38,124,102,71,42,80,79,115,27,57,114,73,78,70,78,76,67,80,148,126,85,78,114,45,52,82,56,74,115,106,89,66,98,79,135,133,70,85,78,54,54,56,50,43,148,93,125,104,48,75,81,76,75
86,153,173,105,97,139,85,62,102,76,99,117,79,138,49,87,41,65,108,71,67,84,101,60,68,73,21,58,68,30,54,54,54,98,50,74,56,93,70,11,101,73,143,76,134,83,57,83,130,93,64,27,64,79,187,119,48,42,,161,87,94,48,47,62,57,46,139,79,58,90,64,77,64,36,77,34,69,51,58,2147483647,130,75,58,59,61,30,66,91,58,77,66,49,55,65,101,94,79,164,52,79,74,58,73,44,53,122,15,27,98,75,78,82,86,54,92,44,107,51,160,138,108,31,41,47,129,81,75,47,84,62,97,20,61,94,82,58,49,57,81,71,60,157,111,70,63,99,70,61,61,35,35,100,86,93,70,78,87,118,115,75,102,86,60,14,60,29,52,173,97,110,108,29,56,90,80,79
168,268,17,210,170,49,106,160,206,157,204,222,152,35,129,184,124,170,245,207,151,152,223,133,135,172,144,131,142,114,127,127,122,174,152,211,192,45,170,169,121,170,23,181,35,171,138,156,98,231,201,147,201,218,30,239,121,136,161,,168,114,150,149,144,162,117,94,175,115,187,98,159,138,141,158,134,207,125,140,2147483647,110,212,143,132,197,166,163,77,143,157,202,130,191,201,237,190,215,7,157,98,156,142,147,149,156,207,127,132,195,180,160,164,167,154,113,149,180,149,113,32,228,105,118,120,105,186,92,149,169,183,219,150,126,199,155,163,147,162,162,153,139,36,208,167,185,196,94,134,150,140,158,197,191,164,154,215,45,240,237,159,62,49,164,172,103,134,125,16,170,207,66,165,192,52,180,179
63,194,181,167,123,146,93,86,166,23,163,181,107,145,50,135,77,96,171,133,26,31,149,85,122,79,105,86,97,73,80,79,72,26,79,137,118,132,96,95,108,118,151,138,141,125,44,93,79,157,127,73,128,144,194,165,59,82,87,168,,100,76,75,29,88,82,87,125,66,137,96,12,87,100,53,68,133,74,35,2147483647,82,139,45,84,125,94,112,100,45,54,130,59,119,129,165,140,143,173,116,88,20,121,101,108,105,162,85,91,145,108,31,35,39,82,101,108,135,99,110,147,156,69,84,75,79,146,85,77,14,111,147,78,73,158,113,123,114,122,43,30,124,201,158,116,112,146,93,55,125,99,107,147,149,33,22,142,127,167,165,26,135,126,92,99,71,93,78,181,24,158,117,93,120,130,108,107
100,201,126,175,131,92,7,93,171,90,169,187,113,91,61,140,84,103,178,140,84,98,156,94,131,104,110,92,103,80,88,88,59,115,85,144,125,92,103,102,7,125,96,146,87,132,70,117,143,163,134,79,134,149,140,171,67,89,94,114,100,,83,82,76,94,89,153,131,53,143,83,91,94,106,91,77,139,81,71,2147483647,147,144,75,90,130,99,119,44,75,91,135,62,124,134,170,146,148,117,122,65,88,128,108,114,112,168,92,97,151,113,92,96,100,88,11,114,142,105,173,91,160,76,88,81,142,151,29,82,101,116,152,81,56,164,116,128,119,127,94,85,130,145,164,123,117,152,79,84,131,105,113,153,156,110,87,147,83,172,170,91,90,86,97,104,36,99,86,126,111,163,61,98,125,90,113,112
76,148,163,131,63,128,75,32,128,66,125,143,57,127,38,93,40,53,133,96,58,74,110,26,86,24,66,36,46,36,27,27,48,91,25,99,81,123,55,55,90,79,132,102,123,76,46,41,119,119,90,34,90,105,176,125,29,42,48,150,76,83,,22,52,42,45,128,84,47,96,63,66,47,62,46,34,95,34,47,187,120,101,39,10,86,55,72,81,46,62,91,40,80,90,125,99,103,153,78,69,63,84,39,70,65,111,48,53,104,60,68,72,75,27,82,70,85,58,149,127,113,31,43,20,118,107,66,5,75,70,106,36,50,120,60,84,75,83,70,61,86,181,117,76,70,105,70,32,87,61,66,106,112,88,60,103,119,124,122,64,109,123,45,62,52,55,25,163,87,116,97,54,80,126,61,64
75,141,162,130,69,127,74,15,127,65,124,142,42,126,37,92,39,47,132,95,58,73,107,32,85,43,65,34,44,35,25,13,47,90,8,98,80,122,48,54,89,78,132,101,122,74,45,55,118,118,89,34,89,104,175,124,28,42,47,149,75,82,22,,51,38,44,128,83,46,95,63,66,46,61,62,33,94,33,46,186,120,99,38,29,85,54,71,80,44,66,90,40,79,89,124,99,102,153,77,68,63,83,46,69,64,110,47,52,103,54,67,71,75,26,81,69,83,57,148,126,112,30,42,19,117,106,65,21,76,67,103,36,50,119,58,83,74,82,69,60,85,180,116,75,69,104,69,30,87,61,66,105,111,87,59,102,118,123,121,63,108,122,40,58,51,54,17,162,86,115,97,53,79,125,60,57
38,169,156,143,99,122,68,61,139,18,137,155,81,121,28,108,52,71,146,109,11,25,125,62,98,54,80,62,73,48,56,54,47,42,54,112,93,107,72,70,83,93,126,114,117,100,19,69,73,132,103,48,103,119,169,141,35,58,62,144,29,76,52,51,,63,57,82,100,41,112,71,20,62,75,28,43,108,49,11,2147483647,75,114,20,59,100,69,87,75,20,29,105,34,94,103,140,115,118,148,91,63,17,96,76,83,80,137,60,66,120,83,21,25,29,56,76,83,110,74,103,122,131,45,57,50,72,120,60,52,29,85,122,53,48,132,85,96,88,96,24,14,98,175,133,91,87,121,68,30,100,74,82,122,124,38,15,117,102,142,140,20,110,101,67,74,45,68,55,157,40,131,92,68,94,105,82,82
87,131,174,140,71,140,86,50,137,77,134,152,46,139,49,105,49,37,142,105,70,85,120,34,95,61,75,24,35,45,27,27,58,102,43,108,90,134,70,64,102,91,144,111,135,64,57,56,131,128,99,43,99,114,187,137,43,51,57,162,88,94,42,38,63,,54,140,97,59,108,72,78,59,71,84,43,104,46,59,198,132,109,58,31,95,64,84,92,58,78,100,52,89,99,134,112,112,165,87,80,75,93,48,79,77,100,57,62,116,46,79,83,87,27,93,79,74,70,161,139,126,40,52,20,130,116,77,44,88,80,117,46,62,129,48,93,84,92,82,72,95,193,115,88,85,121,79,51,96,70,79,118,121,100,71,112,131,130,135,75,118,134,14,73,63,64,25,174,98,128,109,63,89,138,50,59
82,160,130,127,90,96,81,55,124,72,122,140,72,94,44,104,31,63,130,92,64,79,121,53,87,67,62,51,62,27,47,47,45,96,48,96,77,93,68,54,97,90,100,99,91,91,52,76,125,116,86,30,86,102,143,135,41,22,46,117,82,89,45,44,57,54,,134,95,50,107,21,72,58,59,72,17,92,45,53,2147483647,128,97,56,52,82,51,83,65,56,73,87,47,76,86,122,110,101,121,75,43,69,80,66,67,76,127,44,50,115,73,74,78,81,47,88,67,100,69,155,95,124,23,37,40,124,104,72,44,82,80,117,36,60,116,75,80,72,80,76,66,82,149,128,87,82,116,27,54,84,58,77,117,108,91,68,100,86,137,135,72,66,86,57,57,58,52,45,130,93,127,85,50,77,90,77,77
117,246,104,221,174,107,145,138,218,68,216,233,160,86,102,187,129,148,223,186,79,64,202,137,174,131,157,139,150,125,133,131,124,86,131,189,170,97,149,147,160,172,73,192,86,179,96,147,10,209,180,125,180,196,118,218,114,135,139,94,87,153,128,128,82,140,134,,178,118,189,148,76,140,152,105,120,185,127,88,2147483647,22,190,96,133,176,145,165,129,96,105,181,110,170,179,216,193,194,95,168,140,77,173,150,160,158,215,138,143,198,159,80,85,88,132,152,160,188,151,27,82,207,123,135,125,17,197,136,128,86,161,198,129,124,209,164,174,165,173,94,80,175,124,212,170,163,200,144,106,177,151,160,200,202,76,73,193,98,218,216,77,114,102,143,150,121,145,129,104,83,209,118,144,170,105,158,158
124,90,187,115,130,143,123,84,112,113,109,127,112,152,86,10,90,108,161,139,106,121,25,94,133,106,60,98,84,86,89,88,96,138,87,110,127,143,61,73,139,7,158,107,148,58,94,116,168,103,136,84,136,103,201,41,78,93,79,175,125,131,84,83,100,97,95,178,,97,27,114,114,53,108,113,82,124,53,95,2147483647,171,109,99,91,123,102,21,131,99,114,118,90,127,134,110,17,101,179,126,120,115,131,108,120,38,60,84,101,22,75,118,123,123,90,132,118,89,28,199,154,31,82,95,83,168,137,116,85,125,38,22,88,104,122,79,128,123,128,119,108,133,207,49,15,39,37,121,96,135,109,44,38,94,134,111,151,138,55,40,115,153,137,101,66,101,107,87,188,135,33,147,101,128,141,66,66
65,165,128,143,98,93,45,57,139,55,137,155,81,92,28,105,49,67,142,104,48,62,120,61,98,69,77,60,70,44,56,56,7,79,50,108,89,93,67,66,60,91,98,114,88,100,36,85,109,131,98,47,101,117,141,137,32,56,58,115,66,53,47,46,41,59,50,118,97,,108,29,56,59,74,55,34,104,46,37,2147483647,111,109,40,55,94,63,84,43,40,56,99,27,88,98,134,112,112,119,90,21,53,95,75,82,77,136,59,65,116,77,58,61,65,51,52,82,109,70,139,92,125,43,56,49,109,119,36,46,66,80,116,49,21,131,84,95,87,95,60,50,97,147,130,88,82,118,26,49,99,73,79,118,123,75,51,112,84,137,134,56,67,88,61,69,21,67,54,128,76,128,63,62,89,92,77,76
135,70,199,140,142,154,135,95,137,125,135,152,124,164,97,36,102,119,187,154,118,132,50,105,144,117,72,109,96,97,101,100,108,149,98,135,138,154,73,84,150,21,169,132,160,70,106,127,180,128,148,95,148,128,213,66,89,105,90,187,137,143,96,95,112,108,107,189,27,108,,125,125,64,120,125,93,149,64,107,2147483647,181,133,110,101,144,113,33,141,110,125,142,100,138,148,135,42,125,190,137,130,125,142,119,131,49,39,94,111,47,85,129,133,134,101,142,128,68,38,210,164,55,93,105,93,179,161,126,95,136,48,46,99,114,146,90,142,134,141,129,119,144,218,28,25,50,16,132,107,145,119,55,16,118,145,122,162,149,34,64,126,164,148,111,76,112,118,98,199,146,57,158,112,139,151,77,77
95,179,109,146,106,77,75,73,143,84,141,158,92,74,57,124,48,81,148,110,78,92,139,69,101,85,82,71,82,44,65,64,36,109,66,114,95,75,86,72,90,109,80,117,70,111,65,92,140,134,105,48,105,121,123,155,58,39,64,98,96,83,63,63,71,72,21,148,114,29,125,,85,76,77,85,37,110,64,66,2147483647,141,115,70,66,101,70,102,45,70,84,106,57,95,105,141,130,119,101,93,23,85,99,83,86,95,147,63,68,135,91,89,93,93,65,82,85,121,89,169,75,144,42,56,58,139,122,63,63,96,99,135,55,51,134,97,99,90,98,89,78,101,129,149,107,100,137,7,73,102,76,97,138,128,105,81,118,67,156,153,86,46,70,76,75,52,70,62,109,106,146,65,69,96,74,96,95
55,184,170,159,112,122,83,76,156,13,154,171,97,135,40,125,67,86,161,123,17,22,140,75,112,69,95,77,88,63,70,69,62,25,69,127,108,122,87,85,98,110,141,130,131,117,34,85,69,147,118,63,118,134,184,156,52,73,77,159,12,91,66,66,20,78,72,76,114,56,125,85,,76,88,43,58,123,63,26,2147483647,70,128,33,71,113,82,101,89,33,43,118,48,107,117,153,131,132,161,106,78,9,111,88,96,96,152,76,81,136,96,18,22,26,70,90,98,126,89,99,135,144,60,73,63,68,135,74,65,10,99,135,66,62,147,102,111,103,111,32,18,113,189,150,108,101,137,82,44,115,89,97,138,140,29,11,131,116,156,153,15,124,115,81,88,59,83,67,170,21,147,105,81,108,119,96,95
86,129,149,144,93,105,86,33,141,75,139,157,76,115,48,62,52,71,146,109,69,83,77,56,95,68,52,61,48,48,52,50,58,100,36,112,94,105,10,65,101,47,120,115,110,60,56,78,131,133,103,46,103,119,163,93,40,56,64,138,87,94,47,46,62,59,58,140,53,59,64,76,76,,75,76,44,109,14,57,2147483647,132,114,60,52,99,68,40,92,61,75,104,51,93,103,139,68,117,141,92,81,76,97,70,84,33,98,61,67,73,37,80,84,84,52,93,83,73,27,160,115,82,44,56,44,129,120,77,46,86,37,73,50,65,132,52,97,89,96,80,69,99,169,87,45,38,75,83,57,100,75,35,75,126,96,72,117,99,93,91,77,114,98,62,56,62,69,48,149,97,84,109,67,94,102,28,19
98,177,153,71,105,108,98,72,68,88,66,83,91,118,60,120,53,79,73,47,81,95,118,68,56,83,54,70,81,41,64,63,68,112,64,39,45,108,84,40,114,105,123,42,114,110,69,90,143,59,55,42,54,46,167,125,56,57,36,141,100,106,62,61,75,71,59,152,108,74,120,77,88,75,,88,45,35,61,70,2147483647,143,40,72,63,29,15,95,103,72,86,30,62,19,40,65,124,43,143,42,94,87,47,80,9,85,144,29,31,120,88,91,95,95,62,104,33,118,83,171,117,111,44,55,55,140,46,88,60,97,96,118,32,76,58,94,34,39,34,91,80,49,171,143,101,98,131,82,70,50,30,67,132,52,107,83,59,101,150,108,88,116,100,73,46,73,32,59,151,108,106,120,13,44,104,93,92
53,190,170,157,104,136,82,73,154,43,151,169,99,135,42,122,66,95,161,123,35,49,140,67,113,25,92,77,88,62,69,69,62,66,65,127,108,122,86,85,98,108,140,128,131,117,34,41,96,145,118,61,116,131,184,153,49,72,77,158,53,91,46,62,28,84,72,105,113,55,125,85,43,76,88,,59,121,63,24,2147483647,98,128,32,52,114,82,101,88,25,15,119,48,107,117,153,128,132,161,104,77,40,110,81,96,94,153,74,79,133,102,45,49,52,74,90,96,127,87,126,135,144,58,70,62,96,133,74,48,52,99,136,63,62,146,101,110,101,109,47,37,112,189,146,105,101,134,81,34,113,87,95,135,138,62,38,131,116,156,153,43,124,115,87,88,59,81,67,170,64,145,105,81,108,119,96,95
68,149,147,114,76,112,66,43,111,57,108,126,59,111,30,90,18,51,118,81,52,66,109,39,77,55,49,37,48,13,34,34,30,84,36,84,66,85,56,43,85,76,116,85,107,77,38,62,111,102,75,24,73,88,160,122,25,31,34,134,68,77,34,33,43,43,17,120,82,34,93,37,58,44,45,59,,78,31,39,2147483647,115,85,44,38,71,40,69,73,44,59,76,34,65,74,111,97,89,138,61,56,55,67,53,53,62,114,31,37,102,61,60,64,67,35,74,53,87,55,141,111,114,19,31,27,113,90,60,33,69,69,105,27,48,103,62,67,59,66,62,52,69,148,115,73,70,103,44,41,71,45,64,103,95,79,55,88,79,125,123,60,81,78,45,45,45,38,32,147,79,113,89,39,65,81,66,65
133,210,220,56,141,185,132,105,53,123,51,68,123,184,95,117,87,113,41,29,114,129,103,104,52,117,84,102,113,76,98,98,101,146,98,24,42,142,118,73,147,129,189,27,180,142,103,127,176,44,38,74,41,31,233,109,92,90,69,207,133,139,95,94,108,104,92,185,124,104,149,110,123,109,35,121,78,,96,103,2147483647,178,26,106,103,12,50,130,138,106,124,16,97,20,24,51,112,29,210,53,126,120,43,118,27,117,178,64,66,105,123,125,129,132,97,139,26,152,114,206,184,97,78,88,91,175,15,123,95,132,131,104,67,111,45,126,17,37,17,127,118,47,205,170,133,132,158,117,105,49,46,99,159,37,141,118,42,136,178,94,122,151,135,107,80,108,65,96,220,144,91,154,48,32,139,128,127
