88,78,131,240,57,177,137,8,83,102,174,121,171,189,120,19,93,151,91,143,218,180,124,129,196,100,102,113,111,98,109,81,94,94,95,146,95,145,110,,113,101,99,137,27,148,13,138,101,123,101,165,112,76,109,151,70,183,84,93,44,131,91,123,122,107,134,93,97,142,93,154,75,122,105,108,122,84,141,92,102,110,185,115,99,170,139,130,54,115,122,137,96,126,124,171,158,149,48,124,75,119,109,114,116,123,174,94,99,162,153,123,127,131,94,90,116,148,116,116,21,171,72,85,87,107,153,64,122,141,156,192,78,101,166,122,130,114,129,125,116,106,72,175,134,128,163,71,101,117,107,125,164,158,150,127,188,11,213,210,132,35,6,137,144,76,101,92,57,142,174,43,100,125,7,124,122
52,183,96,126,183,153,109,149,95,37,150,86,148,166,70,147,58,70,63,67,155,117,77,94,85,72,109,78,60,57,43,58,65,59,67,111,42,121,103,113,,73,111,55,153,124,143,54,66,99,140,141,112,58,112,128,196,101,66,70,170,97,103,55,48,72,70,68,149,61,67,73,86,87,10,84,87,56,118,22,67,140,122,69,65,107,76,49,101,69,87,113,61,102,112,148,76,126,174,101,89,84,106,86,93,41,94,70,76,81,32,88,92,96,65,102,92,68,35,169,148,90,54,67,58,139,130,85,54,95,45,81,60,71,142,47,106,98,106,90,81,108,177,94,53,46,82,92,68,110,84,43,83,134,104,81,125,108,102,99,85,123,107,74,65,71,77,63,183,107,92,118,76,103,146,24,14
57,170,96,148,182,109,106,148,94,71,106,85,104,122,88,147,58,82,50,72,109,71,74,93,96,69,73,82,15,67,78,39,63,63,61,110,64,77,57,101,73,,110,67,152,81,143,77,66,92,139,98,68,36,68,84,196,113,52,12,170,96,103,55,54,71,64,55,148,73,67,85,73,86,65,41,86,43,74,61,67,137,76,66,68,61,30,60,100,66,86,69,60,58,68,104,88,82,173,57,89,83,62,82,49,47,116,12,32,93,86,88,91,95,63,102,48,116,45,169,147,102,40,50,56,138,86,82,54,92,56,92,29,70,98,91,62,54,62,90,80,64,165,106,64,57,94,79,70,66,40,30,94,90,101,78,79,96,112,109,82,110,95,67,8,68,37,61,182,106,104,117,32,59,146,78,77
74,158,92,208,134,182,138,100,15,101,179,98,177,195,121,98,69,148,92,110,185,147,91,105,164,101,138,112,117,100,110,87,96,96,67,123,93,151,133,99,111,110,,133,104,154,94,140,78,125,151,171,142,87,141,157,147,179,96,101,121,108,7,90,89,83,102,97,160,139,60,151,90,98,101,114,98,85,147,88,79,154,152,83,98,137,106,126,52,83,99,143,70,131,141,177,154,156,125,130,73,95,135,115,122,119,176,99,105,159,120,100,104,107,96,13,122,149,113,181,99,168,83,96,89,150,159,37,90,109,123,160,89,66,171,124,135,127,135,102,92,137,153,172,130,125,160,87,91,139,113,121,160,163,118,95,155,90,180,177,99,98,94,105,112,43,107,94,134,119,170,69,105,132,98,120,119
75,206,120,84,207,120,131,172,118,78,117,107,115,132,107,147,80,15,86,102,167,136,101,115,30,88,129,100,54,92,79,81,84,82,90,132,82,115,122,137,55,67,133,,152,112,143,52,88,110,163,108,131,78,131,108,195,46,87,73,170,118,125,79,78,93,91,90,172,7,91,21,110,110,47,105,108,76,129,46,89,164,113,92,88,126,95,15,124,92,107,122,83,120,130,115,21,105,172,119,113,108,124,108,113,31,53,77,94,27,68,111,116,119,83,125,111,82,21,192,171,35,76,88,82,161,141,109,78,118,31,26,82,97,126,72,124,116,124,112,101,126,201,42,7,32,30,116,91,131,104,36,31,98,127,104,144,131,49,44,109,146,130,94,59,94,98,80,181,128,37,141,94,121,134,60,59
104,59,150,250,36,192,152,32,88,142,222,134,220,237,163,16,112,190,106,152,227,190,133,130,206,115,118,154,161,143,154,123,137,135,105,153,135,193,175,27,153,152,104,152,,163,17,153,120,138,76,213,184,129,184,200,49,222,118,143,23,151,96,132,132,126,144,100,73,158,98,169,80,141,120,123,140,116,189,107,122,88,194,125,114,180,149,145,59,125,140,185,112,174,183,220,173,198,27,139,80,138,124,129,131,138,189,109,115,177,163,142,146,150,136,95,131,163,131,91,14,211,88,100,102,84,168,74,132,153,165,202,133,108,181,138,145,130,144,144,135,121,54,190,149,167,179,77,116,133,123,141,179,173,142,137,197,28,222,219,141,44,31,147,154,85,116,133,34,150,213,48,148,174,34,162,162
99,217,139,195,226,39,147,192,138,112,35,128,33,51,131,158,100,100,94,119,65,43,121,135,85,108,65,123,94,110,121,82,104,102,108,153,105,13,59,148,124,81,154,112,163,,187,149,109,130,183,26,51,82,55,8,207,92,97,76,181,138,146,102,101,114,111,99,192,107,114,132,117,130,115,42,128,85,27,102,110,184,11,113,109,26,57,122,144,113,127,21,103,27,37,33,95,10,184,63,135,128,56,124,34,126,164,70,72,87,130,132,136,139,103,145,40,158,121,212,191,79,85,96,98,182,39,129,101,139,137,86,73,117,17,135,31,50,30,132,121,60,212,153,119,139,141,123,111,62,52,105,142,20,148,125,56,143,160,75,129,157,142,114,87,115,71,100,193,149,74,161,54,45,145,134,133
94,71,141,241,47,183,143,19,79,133,213,131,210,228,154,7,103,181,97,143,218,180,124,138,196,132,171,144,152,133,144,114,128,126,95,156,126,184,166,13,143,143,94,143,17,187,,173,112,154,91,204,174,120,174,191,61,212,109,134,35,141,87,123,122,117,135,91,87,148,88,160,70,131,111,114,131,107,180,98,113,103,185,116,105,170,139,136,50,116,130,175,103,164,174,210,188,189,38,163,71,131,168,119,122,153,209,133,138,193,153,135,139,140,127,86,155,153,122,107,11,201,112,130,93,99,192,65,122,142,156,192,123,99,204,159,168,160,168,135,124,170,66,181,140,158,169,67,107,123,113,131,170,163,151,128,188,18,213,210,132,35,19,138,145,76,107,124,47,152,203,39,138,165,20,153,152
81,207,126,99,212,178,104,178,124,87,175,114,172,190,65,148,86,66,88,60,180,142,107,122,82,67,131,95,64,50,31,82,65,63,94,139,80,146,128,138,54,77,140,52,153,149,173,,95,93,169,166,136,80,136,153,197,98,89,83,171,125,132,76,74,100,64,91,178,58,100,69,111,116,60,109,117,77,142,56,96,171,147,94,69,132,101,45,130,101,114,137,90,126,136,172,73,151,174,125,122,114,130,80,117,42,67,87,100,78,25,118,123,125,60,131,117,42,32,199,177,87,77,89,58,168,154,115,78,125,33,78,83,103,166,20,130,122,130,118,108,132,202,83,49,21,79,117,89,135,109,48,79,159,134,111,150,133,97,95,115,148,132,68,69,101,102,61,183,135,89,147,100,127,136,35,43
30,174,41,164,151,138,94,117,62,56,135,33,133,151,77,115,19,104,47,66,141,103,27,41,119,54,94,59,75,56,67,43,50,49,42,58,49,107,89,101,66,66,78,88,120,109,112,95,,75,89,127,97,43,97,113,164,135,52,57,138,44,70,46,45,19,57,52,96,94,36,106,65,34,56,69,34,38,103,43,15,90,108,18,53,93,62,82,68,18,33,98,28,87,97,133,110,111,141,86,57,34,91,70,77,75,132,56,61,116,76,37,42,43,50,69,77,104,68,118,116,124,40,52,44,87,115,54,45,44,79,115,46,42,127,82,91,83,91,38,27,93,169,127,85,81,115,62,30,94,68,76,116,118,53,30,111,96,136,133,35,103,95,60,68,39,62,47,150,54,126,86,61,88,99,76,75
62,192,94,161,193,159,58,159,109,68,160,83,157,175,74,133,71,132,69,62,165,127,76,90,147,29,116,20,101,50,65,67,46,45,79,108,61,131,113,123,99,92,125,110,138,130,154,93,75,,138,151,121,65,121,138,182,163,74,83,156,93,117,41,55,69,56,76,147,116,85,127,92,84,78,90,41,62,127,65,66,139,132,58,37,117,86,103,115,58,55,122,75,111,121,157,138,136,159,110,107,83,115,34,98,103,130,80,85,143,73,87,91,93,46,116,102,102,89,167,158,152,62,74,36,137,139,100,43,94,107,143,68,88,151,79,115,107,115,87,76,117,187,143,107,114,137,98,53,116,90,98,137,140,103,79,135,118,159,161,84,133,117,61,94,86,83,43,168,104,154,128,85,112,120,79,88
104,133,108,237,108,212,168,106,138,129,209,60,206,224,151,92,97,177,121,139,214,176,69,55,193,131,168,122,147,129,140,117,126,125,115,77,122,180,162,101,140,139,151,163,76,183,91,169,89,138,,200,171,116,171,187,123,209,125,130,98,79,143,119,118,73,131,125,10,168,109,180,140,69,131,143,96,111,176,118,78,13,181,86,127,166,135,156,133,86,96,172,101,160,170,206,183,185,99,159,132,71,165,145,151,149,205,129,134,188,149,75,79,83,123,145,151,179,142,31,88,197,113,125,118,8,188,127,119,77,152,189,118,115,201,153,165,156,164,85,75,167,128,201,160,154,189,136,99,168,142,150,190,193,67,64,184,102,209,206,68,119,106,134,141,112,136,123,108,73,200,122,134,161,109,149,148
116,234,157,192,244,15,165,209,156,129,11,146,9,27,147,208,119,96,111,136,82,60,138,152,82,128,82,140,108,126,136,100,122,122,125,170,122,30,76,165,141,98,171,108,213,26,204,166,127,151,200,,68,98,72,24,224,88,114,93,231,157,163,119,118,132,128,116,209,103,131,128,134,147,132,59,145,102,44,120,127,201,28,130,127,43,74,118,162,130,144,38,120,44,54,9,91,20,234,80,150,144,73,141,51,140,160,88,89,84,147,149,153,156,120,163,57,175,128,230,208,75,102,112,115,199,56,146,118,156,138,82,91,134,41,150,48,67,48,151,141,77,229,149,115,140,137,141,129,79,70,123,138,16,165,142,73,159,156,72,146,174,158,131,104,132,88,120,243,168,70,178,71,62,162,151,150
87,181,127,205,214,80,135,180,126,100,77,117,75,93,118,178,89,145,82,107,76,10,109,125,127,98,16,111,79,96,107,70,93,93,96,141,93,48,9,112,112,68,142,131,184,51,174,136,97,121,171,68,,69,6,55,227,134,84,64,201,127,134,90,89,103,99,87,180,136,98,148,105,118,103,55,118,75,38,90,98,172,50,100,97,29,59,124,132,100,118,40,91,40,14,75,136,53,205,48,120,115,6,112,47,111,172,58,60,129,117,119,123,127,93,133,30,146,108,200,178,121,72,82,86,169,50,117,89,126,125,128,61,102,69,121,26,14,22,121,112,10,176,169,128,126,157,111,99,18,40,93,158,61,135,112,15,107,178,118,117,122,106,102,75,102,59,90,214,138,115,149,52,22,109,122,121
30,145,73,150,159,111,78,125,72,44,107,62,105,123,61,124,35,92,31,52,112,74,54,69,111,41,74,56,45,40,50,19,36,36,41,86,37,78,60,76,58,36,87,78,129,82,120,80,43,65,116,98,69,,69,85,135,127,21,27,147,73,79,34,34,48,43,30,125,84,47,95,49,63,46,42,61,24,74,33,43,118,79,46,40,64,33,71,78,46,61,70,37,58,68,104,99,83,150,58,68,60,63,55,50,64,116,28,33,104,62,65,69,72,36,79,50,89,58,146,124,116,10,14,29,115,87,63,34,72,71,107,12,51,99,64,63,55,63,67,57,65,140,117,75,72,105,55,43,67,41,59,105,91,81,58,82,70,127,125,62,85,69,46,38,48,35,34,159,83,115,94,32,59,73,67,67
87,178,127,205,214,84,135,180,126,99,80,117,78,96,118,178,89,145,82,107,79,13,109,123,131,98,13,111,79,96,107,70,93,93,96,141,93,52,9,109,112,68,141,131,184,55,174,136,97,121,171,72,6,69,,58,227,137,84,64,201,127,134,90,89,103,99,86,180,136,101,148,105,118,103,54,116,73,41,90,98,172,53,100,97,32,59,124,132,100,115,43,91,43,17,78,140,56,205,48,120,115,6,112,46,111,172,58,60,133,117,119,123,127,91,133,30,146,108,200,178,124,72,82,86,169,53,117,89,126,125,131,61,105,72,121,29,14,26,121,112,8,173,169,128,126,157,111,99,18,40,93,158,64,135,112,18,104,179,121,117,119,103,102,75,102,59,90,214,138,119,149,52,22,106,122,121
103,221,143,193,230,35,151,196,142,115,32,133,30,48,134,195,105,96,98,123,68,46,124,139,83,114,69,126,95,113,123,87,109,109,111,156,108,17,63,151,128,84,157,108,200,8,191,153,113,138,187,24,55,85,58,,243,89,100,79,217,144,149,105,104,119,114,102,196,103,117,128,121,134,119,46,131,88,31,106,113,188,15,116,113,29,60,118,148,116,131,24,107,30,40,30,91,6,221,67,136,131,60,128,38,127,160,74,76,84,133,135,139,143,107,149,43,162,125,217,195,77,89,98,102,185,43,132,104,142,140,83,77,120,22,137,34,54,34,138,128,64,215,149,115,142,138,127,116,66,56,109,138,16,151,128,59,146,157,73,132,161,145,117,90,118,75,107,230,154,70,165,58,49,149,137,137
147,10,194,294,21,236,196,75,132,186,232,181,230,248,178,61,155,210,150,196,271,233,177,175,249,159,161,197,170,157,167,140,153,153,148,198,179,237,219,70,196,196,147,195,49,207,61,197,164,182,123,224,227,135,227,243,,265,162,187,30,194,140,176,175,169,187,143,118,201,141,213,123,184,163,167,184,160,233,151,166,134,238,169,158,223,192,189,103,169,183,228,156,217,227,263,216,241,23,183,124,181,168,172,175,181,233,153,158,221,206,186,190,193,180,139,175,206,175,137,58,254,131,144,146,129,212,118,175,194,209,245,137,152,224,181,188,173,188,188,178,165,5,234,193,211,222,120,160,176,166,184,223,216,188,180,241,71,266,263,185,88,75,190,198,129,160,151,16,194,232,92,191,218,78,206,205
120,252,165,130,252,100,177,218,164,124,97,155,95,112,152,216,127,34,132,148,147,125,147,161,20,140,148,146,99,139,124,127,134,134,136,178,127,95,141,183,101,113,179,46,222,92,212,98,135,163,209,88,134,127,137,89,265,,133,119,239,165,171,125,124,141,137,135,218,41,137,66,155,156,93,125,153,122,109,91,135,210,93,138,133,108,139,56,170,138,153,103,129,109,119,95,29,85,243,146,158,153,139,153,117,76,98,121,142,22,114,157,161,165,129,171,122,128,67,238,216,14,123,136,127,207,122,155,124,164,77,20,129,143,106,119,113,133,113,159,150,143,246,87,53,78,76,161,137,145,135,82,76,78,173,150,138,177,95,24,155,192,176,140,105,140,143,132,252,176,18,187,136,128,180,106,105
39,153,82,158,148,126,88,114,81,53,122,72,120,138,70,113,44,102,37,60,127,90,63,80,119,51,78,64,60,49,59,24,45,45,49,94,45,93,75,84,66,52,96,87,118,97,109,89,52,74,125,114,84,21,84,100,162,133,,42,136,82,89,42,42,58,51,22,135,93,55,105,39,72,55,57,72,31,90,43,53,126,94,54,50,80,49,81,87,54,73,85,45,74,84,120,108,98,139,73,61,69,78,64,65,73,125,42,48,113,70,74,78,81,45,88,65,98,67,155,113,122,14,29,38,124,102,71,42,80,79,115,27,56,114,73,78,70,78,76,67,80,148,126,85,78,114,45,52,82,56,74,115,106,89,66,97,79,135,133,70,84,78,54,53,56,50,43,148,93,124,104,48,75,81,76,75
48,162,86,153,173,105,97,139,85,62,102,76,99,117,79,138,49,87,41,65,108,71,67,84,101,60,68,73,21,58,68,30,54,54,54,99,51,74,56,93,70,12,101,73,143,76,134,83,57,83,130,93,64,27,64,79,187,119,42,,161,87,94,48,47,62,57,46,139,79,58,90,64,77,64,36,77,34,69,51,58,130,75,58,59,61,30,66,91,58,77,66,49,55,65,101,94,79,164,52,79,74,58,73,44,53,122,15,27,98,75,78,82,86,54,92,44,107,51,160,138,108,31,41,47,129,81,75,47,84,62,97,20,61,94,82,58,49,57,81,71,60,157,111,70,63,99,70,61,61,35,35,100,86,93,70,78,87,118,115,75,102,86,60,14,60,29,52,173,97,110,108,29,56,90,80,79
121,41,168,268,17,210,170,49,106,160,206,157,204,222,152,35,129,184,124,170,245,207,151,152,223,133,135,171,144,131,142,114,127,127,122,174,153,211,193,44,170,170,121,170,23,181,35,171,138,156,98,231,201,147,201,217,30,239,136,161,,168,114,150,149,144,162,117,94,175,115,187,97,158,138,141,158,134,207,125,140,110,212,143,132,197,166,163,77,143,157,202,130,191,201,237,190,215,7,157,98,155,142,146,149,156,207,127,132,195,180,160,164,167,154,113,149,180,149,113,32,228,105,118,120,105,186,92,149,168,183,219,150,126,199,155,163,147,162,162,153,139,36,208,167,185,196,94,134,150,140,158,197,190,164,154,215,45,240,237,159,62,49,164,172,103,134,125,16,170,207,66,165,192,52,180,179
59,205,63,194,181,167,123,146,93,86,166,23,163,181,107,145,50,134,77,96,171,133,26,32,149,85,124,79,105,86,97,73,81,79,72,26,79,137,119,131,97,96,108,118,151,138,141,125,44,93,79,157,127,73,127,144,194,165,82,87,168,,100,76,75,29,88,82,86,124,66,135,95,10,86,98,53,68,133,73,35,80,138,43,82,123,92,111,99,43,53,128,58,117,127,163,139,142,172,114,87,19,120,100,106,104,160,84,90,143,106,30,34,37,80,100,106,134,97,109,145,154,68,83,74,78,145,84,75,12,109,145,76,72,157,112,121,113,121,42,28,123,199,157,115,111,145,91,54,124,98,106,145,148,31,21,141,126,166,163,25,134,125,91,98,69,91,77,180,22,157,116,91,118,129,106,105
67,151,100,201,126,175,131,92,7,93,171,90,169,187,113,91,61,140,84,103,178,140,84,98,156,94,131,104,110,92,103,80,88,88,59,116,86,144,126,91,103,103,7,125,96,146,87,132,70,117,143,163,134,79,134,149,140,171,89,94,114,100,,83,82,76,94,89,153,131,53,143,82,91,93,106,90,77,139,81,71,147,145,76,90,130,99,119,44,76,91,135,63,124,134,170,146,148,117,122,65,88,127,107,114,111,168,92,97,151,113,92,96,100,88,11,114,141,105,173,91,160,76,88,81,142,151,30,82,101,116,152,81,56,164,116,127,119,127,94,85,129,145,164,123,118,152,79,84,131,105,113,153,155,111,87,148,83,173,170,92,91,87,97,105,36,99,86,126,111,162,61,98,125,91,113,112
28,187,76,148,163,131,63,128,75,32,128,66,125,143,57,127,38,93,40,53,133,96,58,74,110,26,86,24,66,36,46,36,27,27,48,91,25,99,81,123,55,55,90,79,132,102,123,76,46,41,119,119,90,34,90,105,176,125,42,48,150,76,83,,22,52,42,45,128,84,47,96,63,66,47,62,46,34,95,34,47,120,101,39,10,86,55,72,81,46,62,91,40,80,90,125,99,103,153,78,69,63,84,39,70,65,111,48,53,104,60,68,72,75,27,82,70,85,58,149,127,113,31,43,20,118,107,66,5,75,70,106,36,50,120,60,84,75,83,70,61,86,181,117,76,70,105,70,32,87,61,66,106,112,88,60,103,119,124,122,64,109,123,45,62,52,55,25,163,87,116,97,54,80,126,61,64
28,186,75,141,162,130,69,127,74,15,127,65,124,142,42,126,37,92,39,47,132,95,58,73,107,32,85,43,65,34,44,35,25,13,47,90,8,98,80,122,48,54,89,78,132,101,122,74,45,55,118,118,89,34,89,104,175,124,42,47,149,75,82,22,,51,38,44,128,83,46,95,63,66,46,61,62,33,94,33,46,120,99,38,29,85,54,71,80,44,66,90,40,79,89,124,99,102,153,77,68,63,83,46,69,64,110,47,52,103,54,67,71,75,26,81,69,83,57,148,126,112,30,42,19,117,106,65,21,76,67,103,36,50,119,58,83,74,82,69,60,85,180,116,75,69,104,69,30,87,61,66,105,111,87,59,102,118,123,121,63,108,122,40,58,51,54,17,162,86,115,97,53,79,125,60,57
35,180,38,169,156,143,99,122,68,61,139,18,137,155,81,121,28,108,52,71,146,109,11,25,125,62,98,54,80,62,73,49,56,54,47,43,54,112,94,107,72,71,83,93,126,114,117,100,19,69,73,132,103,48,103,119,169,141,58,62,144,29,76,52,51,,63,57,81,99,41,111,70,19,61,74,28,43,108,48,11,74,113,19,58,99,68,87,74,19,28,104,33,93,102,139,114,117,147,90,62,16,95,75,82,79,136,59,65,119,82,20,24,28,55,75,82,109,73,102,121,130,44,56,49,71,119,59,51,28,84,121,52,47,131,84,95,87,95,23,13,97,174,132,90,86,120,67,29,99,73,81,121,123,37,14,116,101,141,139,19,109,100,66,73,44,67,54,156,39,130,91,67,93,104,81,81
43,198,87,131,174,140,71,140,86,50,137,77,134,152,46,139,49,105,49,37,142,105,70,85,120,34,95,61,75,24,35,45,27,27,58,102,43,108,90,134,70,64,102,91,144,111,135,64,57,56,131,128,99,43,99,114,187,137,51,57,162,88,94,42,38,63,,54,140,97,59,108,72,78,59,71,84,43,104,46,59,132,109,58,31,95,64,84,92,58,78,100,52,89,99,134,112,112,165,87,80,75,93,48,79,77,100,57,62,116,46,79,83,87,27,93,79,74,70,161,139,126,40,52,20,130,116,77,44,88,80,117,46,62,129,48,93,84,92,82,72,95,193,115,88,85,121,79,51,96,70,79,118,121,100,71,112,131,130,135,75,118,134,14,73,63,64,25,174,98,128,109,63,89,138,50,59
41,154,82,160,130,127,90,96,81,55,124,72,122,140,72,94,44,104,31,63,130,92,64,79,121,53,87,67,62,51,62,27,47,47,45,96,48,96,78,93,68,55,97,90,100,99,91,91,52,76,125,116,87,30,86,102,143,135,22,46,117,82,89,45,44,57,54,,134,95,50,107,21,72,58,59,72,17,92,45,53,128,97,56,52,82,51,83,65,56,73,88,47,76,86,122,110,101,121,75,43,69,80,66,67,76,127,44,50,115,73,74,78,81,47,88,67,100,69,155,95,124,23,37,40,124,104,73,45,82,80,117,36,61,116,75,80,72,80,76,66,82,149,128,87,82,116,27,54,84,58,77,117,108,91,68,100,87,137,135,72,66,86,57,57,58,52,45,130,93,127,85,50,77,90,77,77
114,129,117,246,105,221,174,107,145,138,218,68,216,233,160,86,102,186,130,148,223,186,79,64,202,137,176,131,157,139,150,125,133,131,124,86,131,189,171,97,149,148,160,172,73,192,87,178,96,147,10,209,180,125,180,196,118,218,135,139,94,86,153,128,128,81,140,134,,178,118,189,148,76,140,152,105,120,185,127,88,22,190,96,133,176,145,165,129,96,105,181,110,170,179,216,193,194,95,168,140,77,173,150,160,158,215,138,143,198,159,80,85,88,132,152,160,188,151,27,82,207,123,135,125,17,197,136,128,86,161,198,129,124,209,164,174,165,173,94,80,175,124,212,170,163,200,144,106,177,151,160,200,202,76,73,193,98,218,216,77,114,102,143,150,121,145,129,104,83,209,118,144,170,105,158,158
78,212,124,90,188,115,130,143,123,84,112,113,109,127,112,152,86,10,91,108,161,139,106,121,25,94,135,106,60,98,84,86,90,88,96,138,87,110,128,142,61,73,139,7,158,107,148,58,94,116,168,103,136,84,136,103,201,41,93,79,175,124,131,84,83,99,97,95,178,,97,26,114,114,53,108,113,82,124,51,95,170,108,98,90,122,101,20,129,98,113,117,89,126,133,109,16,100,178,125,118,113,130,107,119,37,59,83,100,21,74,117,122,122,89,130,116,88,27,198,153,30,81,94,82,167,136,115,84,124,37,21,87,103,120,78,127,122,127,118,107,132,206,48,14,38,36,120,95,134,108,43,36,93,133,110,150,137,54,39,114,152,136,100,65,100,106,86,187,134,32,146,100,127,140,65,65
32,152,65,165,128,143,98,93,45,57,139,55,137,155,81,92,28,105,49,67,142,104,48,62,120,61,98,68,77,60,70,44,56,56,7,80,50,108,90,93,67,67,60,91,98,114,88,100,36,85,109,131,98,47,101,117,141,137,55,58,115,66,53,47,46,41,59,50,118,97,,108,29,56,59,74,55,34,104,46,37,111,109,40,55,94,63,84,43,40,56,99,27,88,98,134,112,112,119,90,21,53,95,75,82,77,136,59,65,116,77,58,61,65,51,52,82,109,70,139,92,125,43,56,49,109,119,36,46,66,80,116,49,21,131,84,95,87,95,60,50,97,147,130,88,82,118,26,49,99,73,79,118,123,75,51,112,84,137,134,56,67,88,61,69,22,67,54,128,76,128,63,62,89,92,77,76
89,223,136,70,199,140,142,154,135,95,137,125,135,152,124,164,97,35,103,119,187,154,118,132,50,105,146,117,72,109,96,98,101,100,108,150,99,135,139,154,73,85,151,21,169,132,160,69,106,127,180,128,148,95,148,128,213,66,105,90,187,135,143,96,95,111,108,107,189,26,108,,125,125,64,120,125,93,149,64,107,181,133,110,101,144,113,33,141,110,124,142,100,138,148,134,41,125,190,136,130,125,142,119,131,49,38,94,111,46,85,129,133,134,101,142,128,68,38,209,164,55,93,105,93,179,161,126,95,136,48,46,99,114,146,89,142,133,141,129,118,143,218,28,25,50,16,132,107,145,119,55,16,118,145,121,161,149,34,64,126,163,148,111,76,112,118,98,199,146,57,158,112,139,151,77,77
58,134,95,179,110,146,106,77,75,73,143,85,141,158,92,74,57,124,49,81,148,110,78,92,139,69,104,85,82,71,82,44,65,64,36,109,66,114,96,75,86,73,90,110,80,117,70,111,65,92,140,134,105,49,105,121,123,155,39,64,97,95,82,63,63,70,72,21,148,114,29,125,,85,76,77,85,37,110,63,66,141,115,69,66,101,69,101,45,69,84,106,57,95,104,140,130,119,100,93,23,85,98,83,85,95,147,63,68,135,91,88,93,93,65,82,85,120,89,169,75,144,42,56,57,138,122,63,63,95,99,135,55,51,134,97,98,90,98,89,78,100,128,149,107,100,137,7,73,102,76,97,137,127,104,81,118,66,155,153,86,46,70,75,75,51,70,62,109,105,146,64,68,95,74,96,95
52,195,55,184,171,159,112,122,83,76,156,13,154,171,97,135,40,124,68,86,161,123,17,22,140,75,114,69,95,77,88,63,71,69,62,25,69,127,109,122,87,86,98,110,141,130,131,116,34,84,69,147,118,63,118,134,184,156,72,77,158,10,91,66,66,19,78,72,76,114,56,125,85,,76,88,43,58,123,63,26,71,128,33,71,114,82,101,89,34,43,119,48,108,117,153,131,132,161,106,78,10,111,88,97,96,153,76,81,136,96,18,23,26,70,90,98,126,89,99,136,145,61,73,63,68,135,74,66,11,99,136,67,62,147,102,111,103,111,32,18,113,189,150,108,101,138,82,44,115,89,98,138,140,30,11,131,116,156,153,15,124,115,81,88,59,83,67,170,21,147,106,81,108,119,96,96
40,174,86,129,150,144,93,105,86,33,141,76,139,157,76,115,48,61,53,71,146,109,69,83,77,56,97,68,52,61,48,49,52,50,58,100,37,112,94,105,10,65,101,47,120,115,111,60,56,78,131,132,103,46,103,119,163,93,55,64,138,86,93,47,46,61,59,58,140,53,59,64,76,76,,75,76,44,109,14,57,132,113,60,52,99,68,40,92,60,75,104,51,93,103,139,68,117,141,91,81,76,97,70,84,33,98,61,66,73,37,79,84,84,51,93,83,73,26,160,115,82,44,56,44,129,120,77,46,86,36,73,50,65,132,52,97,88,96,80,69,99,169,87,45,38,75,82,57,100,74,35,75,126,95,72,116,99,93,91,77,114,98,62,56,62,68,48,149,96,84,108,67,94,102,28,19
56,177,99,177,153,71,105,108,98,72,68,88,66,83,91,118,60,119,54,79,73,47,81,95,118,68,58,83,54,70,81,42,64,62,68,113,65,39,45,108,84,41,114,105,123,42,114,109,69,90,143,59,55,42,54,46,167,125,57,36,141,98,106,62,61,74,71,59,152,108,74,120,77,88,75,,88,45,35,62,70,144,40,73,64,30,17,96,104,73,87,31,63,20,41,66,125,44,144,43,95,88,48,82,10,86,146,30,32,120,90,92,96,97,63,105,34,119,84,172,118,112,45,56,56,142,47,89,61,99,97,118,33,77,59,95,35,39,34,92,81,50,172,144,103,99,132,83,72,51,32,68,133,53,108,85,60,102,151,108,89,117,101,74,47,75,33,60,152,109,107,121,14,45,105,94,93
49,195,53,190,170,157,104,136,82,73,154,43,151,169,99,135,42,122,66,95,161,123,35,49,140,67,113,25,92,77,88,62,69,69,62,67,66,127,109,122,87,86,98,108,140,128,131,117,34,41,96,145,118,61,116,131,184,153,72,77,158,53,90,46,62,28,84,72,105,113,55,125,85,43,76,88,,59,121,63,24,98,128,32,52,114,82,101,88,25,15,119,48,107,117,153,128,132,161,104,77,40,110,81,96,94,153,74,79,133,102,45,49,52,74,90,96,127,87,126,135,144,58,70,62,96,133,74,48,52,99,136,63,62,146,101,110,101,109,47,37,112,189,146,105,101,134,81,34,113,87,95,135,138,62,38,131,116,156,153,43,124,115,87,88,59,81,67,170,64,145,105,81,108,119,96,95
25,154,68,149,147,114,76,112,66,43,111,57,108,126,59,111,30,90,18,51,118,81,52,66,109,39,77,55,49,37,48,13,34,34,30,84,37,84,66,84,56,43,85,76,116,85,107,77,38,62,111,102,75,24,73,88,160,122,31,34,134,68,77,34,33,43,43,17,120,82,34,93,37,58,44,45,59,,78,31,39,115,85,44,38,71,40,69,72,44,58,76,34,65,75,111,97,89,137,61,56,55,67,53,53,62,113,31,36,101,61,60,63,67,35,74,53,87,55,141,111,114,18,31,27,113,90,60,33,70,69,105,26,48,103,62,67,58,66,62,52,69,148,114,73,70,103,44,40,70,44,64,103,95,79,56,88,79,126,123,60,81,78,46,45,46,38,31,146,78,113,89,39,66,82,66,65
