45,37,51,113,26,91,92,1,58,60,88,89,86,97,95,6,46,83,42,88,71,71,71,96,89,76,77,94,65,82,92,43,82,84,30,90,57,70,67,,65,58,52,77,11,72,3,99,62,85,44,83,70,40,71,73,34,92,38,66,21,80,55,61,55,74,99,32,40,80,28,84,26,77,62,62,107,37,66,55,58,50,71,53,80,63,51,73,15,55,84,65,41,60,68,83,85,74,23,63,21,75,68,80,63,69,102,53,47,87,100,73,75,77,79,53,60,107,65,51,8,92,35,35,79,45,79,60,59,84,68,87,42,36,80,94,65,65,66,81,78,72,35,96,77,71,89,24,55,69,55,75,89,78,94,73,74,2,96,93,76,11,1,92,61,54,56,81,27,89,93,12,58,64,1,105,70
19,106,32,66,96,86,56,71,40,34,83,62,81,92,38,75,29,39,27,52,66,66,55,70,45,40,73,58,52,47,22,29,46,48,39,74,31,65,63,69,,45,34,32,81,67,73,20,43,49,104,78,66,35,67,68,103,48,36,53,91,64,37,35,29,46,62,31,107,36,37,40,37,62,3,49,71,26,61,9,41,104,66,35,39,58,46,28,80,37,58,60,26,55,63,78,41,69,93,59,86,59,64,47,58,24,58,40,42,43,14,58,59,61,43,35,56,29,20,118,78,48,33,44,43,103,74,45,33,68,23,43,37,33,75,19,60,61,61,54,51,68,104,52,32,31,45,39,29,65,50,30,45,73,78,57,69,66,52,50,60,76,67,55,48,38,43,45,97,73,49,76,44,60,73,8,5
24,106,36,93,95,57,60,71,44,38,54,66,52,63,67,75,33,64,28,56,37,37,59,74,69,44,43,62,7,51,63,33,50,52,43,78,35,36,32,68,43,,38,57,81,38,72,65,47,53,108,49,35,9,35,39,103,73,15,8,90,68,41,39,33,50,66,31,111,61,41,64,37,66,39,26,75,26,32,33,45,108,37,39,43,29,16,53,79,41,62,31,30,26,40,49,66,40,92,29,85,63,33,48,29,49,82,4,12,68,55,62,63,65,47,39,26,72,45,122,77,73,12,48,47,107,45,49,37,72,48,68,8,37,47,60,31,30,32,58,55,34,104,76,57,51,69,38,33,33,21,55,69,44,82,61,40,66,76,74,64,75,67,59,3,42,17,49,97,77,74,75,21,30,73,49,47
16,103,11,86,93,83,53,63,10,31,79,53,77,88,56,72,6,57,24,49,62,62,33,46,62,38,68,55,49,44,53,34,43,45,30,50,28,61,57,61,34,41,,50,78,63,70,55,13,46,82,74,60,31,60,64,100,66,34,37,88,44,3,32,26,25,59,28,85,54,28,57,34,40,31,46,68,23,57,25,19,82,62,13,41,54,42,46,45,15,55,56,19,51,59,74,59,65,90,54,39,38,58,41,54,42,75,37,38,61,46,36,37,39,40,5,51,63,38,96,75,66,30,41,40,81,70,20,30,44,41,61,33,26,72,50,56,55,57,41,29,59,101,69,50,44,62,36,26,58,46,48,62,69,54,36,65,58,69,67,39,60,59,52,45,14,42,42,94,49,67,50,41,55,62,40,39
34,119,45,33,109,100,69,84,53,47,96,75,94,105,52,88,42,6,40,54,79,79,68,83,11,53,86,71,65,45,36,42,59,61,52,87,44,78,76,82,32,58,47,,94,80,86,28,56,62,117,91,79,48,80,81,116,14,49,66,104,77,50,48,42,59,75,44,120,3,50,8,50,75,28,62,84,39,74,24,54,129,79,48,52,71,59,4,93,50,71,73,39,68,76,91,8,82,106,72,99,72,77,60,71,15,25,53,55,10,33,71,72,74,56,48,69,43,12,2147483647,91,14,46,57,56,116,87,58,46,81,15,10,50,46,88,33,73,74,74,67,64,81,117,19,2,17,13,52,42,78,63,22,13,86,91,70,82,79,20,16,73,89,80,68,61,51,56,58,110,86,15,89,57,73,86,28,36
59,25,63,128,14,104,104,13,70,75,100,90,98,109,107,5,58,98,60,100,83,83,83,98,104,88,89,106,93,94,104,55,94,96,42,102,72,82,79,11,80,86,64,92,,84,8,111,74,97,33,95,82,52,83,85,22,107,51,94,9,92,67,83,70,86,111,72,29,95,39,99,78,89,77,90,119,59,78,70,70,39,83,65,92,75,63,88,27,67,99,77,52,72,80,95,100,86,11,75,33,87,80,92,75,84,117,81,59,102,112,85,87,89,91,65,72,119,80,40,3,107,48,47,91,34,91,72,81,96,83,102,54,48,92,106,77,77,78,93,90,84,23,111,92,86,104,80,70,81,67,90,104,90,106,85,86,13,111,108,88,23,13,104,89,66,84,93,15,101,108,24,85,76,15,117,85
49,110,64,116,99,20,86,75,72,64,15,92,13,24,89,79,60,86,39,82,22,22,84,99,92,70,36,88,46,76,86,37,76,78,67,104,61,3,26,73,68,38,66,80,84,,76,93,74,79,136,10,34,32,34,0,107,95,36,47,94,94,69,64,58,75,92,45,113,83,65,87,52,91,65,18,101,41,17,58,72,146,1,66,69,14,39,76,84,69,87,7,55,11,19,11,88,1,96,22,90,89,31,74,14,72,105,34,35,90,94,87,89,91,73,67,19,101,68,2147483647,81,95,34,43,73,135,30,77,63,98,71,90,30,61,7,88,16,24,17,82,79,32,108,99,80,74,92,53,59,28,17,78,92,4,108,87,25,70,99,96,90,80,75,85,42,70,26,75,100,103,96,80,22,23,77,99,73
51,33,55,120,22,96,96,5,62,67,92,82,90,101,99,2,50,90,52,92,75,75,75,90,96,80,81,98,85,86,96,47,86,88,34,94,64,74,71,3,72,78,56,84,8,76,,103,66,89,41,87,74,44,75,77,30,99,43,86,17,84,59,75,62,78,103,64,37,87,31,91,70,81,69,82,111,51,70,62,62,47,75,57,84,67,55,80,19,59,91,69,44,64,72,87,92,78,20,67,25,79,72,84,67,76,109,73,51,94,104,77,79,81,83,57,64,111,72,48,4,99,40,39,83,42,83,64,73,88,75,94,46,40,84,98,69,69,70,85,82,76,31,103,84,78,96,72,62,73,59,82,96,82,98,77,78,5,103,100,80,15,5,96,81,58,76,85,24,93,100,16,77,68,7,109,77
44,136,60,89,125,112,39,101,70,62,108,91,106,117,23,105,58,59,58,25,95,96,80,95,65,22,109,41,81,16,7,60,27,31,68,100,59,90,99,99,38,74,64,52,110,92,102,,64,32,135,103,102,60,103,93,133,68,63,82,120,98,67,31,56,75,40,60,138,56,66,60,66,90,34,78,54,55,91,30,70,145,91,62,27,88,78,48,110,66,85,89,55,85,93,103,61,94,122,98,77,88,100,27,81,45,78,69,70,63,7,86,88,90,26,65,88,15,41,2147483647,107,68,60,69,26,134,97,74,33,94,44,63,65,62,100,4,90,97,91,83,80,104,134,72,52,10,65,68,54,101,75,51,65,98,104,86,99,96,72,69,88,106,104,38,77,68,72,28,126,99,69,107,73,92,103,14,42
14,102,10,85,92,82,52,67,18,30,79,52,77,88,59,71,6,56,23,48,63,63,15,45,61,36,69,54,48,43,55,25,42,44,33,33,27,62,59,65,35,41,12,49,77,63,69,57,,45,65,74,62,31,63,64,99,65,32,49,87,26,15,31,25,7,58,27,68,53,31,56,33,23,31,45,67,22,58,25,2,65,63,12,35,55,42,45,76,14,54,57,21,52,60,75,58,65,89,55,82,20,60,40,55,41,74,36,38,60,47,18,19,21,39,13,52,64,37,79,74,65,29,40,39,64,71,22,29,27,40,60,33,27,71,52,57,57,58,23,12,64,100,68,49,43,61,35,25,61,46,47,61,70,36,19,66,62,68,66,21,72,63,51,44,16,39,41,93,31,66,72,40,56,69,41,39
32,123,47,101,112,98,23,88,55,46,95,75,93,104,29,92,43,72,39,22,78,78,67,82,77,11,84,8,64,17,26,53,16,19,51,87,43,77,74,86,51,56,49,65,97,79,89,33,57,,119,90,77,47,78,80,120,81,50,65,107,77,52,18,41,58,31,43,126,69,49,72,49,74,47,61,21,38,73,41,55,129,78,49,13,70,57,61,97,52,29,72,47,67,75,90,74,81,109,70,103,72,75,18,70,57,90,52,53,76,34,70,72,74,13,50,67,41,53,2147483647,94,81,48,56,13,118,86,60,20,81,56,76,48,45,87,29,72,72,73,66,63,79,121,84,65,44,77,51,41,76,62,63,79,85,91,74,81,83,84,82,73,93,88,24,60,53,55,16,113,86,82,93,56,71,90,39,56
79,57,73,148,46,148,117,45,82,95,144,48,142,153,120,37,70,118,90,113,127,128,49,63,124,103,138,119,113,108,120,92,106,98,98,68,92,127,128,43,100,106,76,112,32,128,40,127,65,110,,139,131,96,132,129,54,127,98,114,41,58,79,96,90,68,123,92,2,115,96,119,98,48,97,110,132,87,123,90,63,6,128,76,100,120,107,108,59,66,119,121,74,117,125,140,120,130,43,120,65,47,129,105,113,104,137,101,103,122,112,51,53,55,104,77,120,135,100,12,35,127,95,105,104,1,129,86,94,62,103,122,98,92,136,123,122,126,123,56,73,133,55,131,112,106,124,100,90,126,111,110,124,135,72,47,131,45,131,128,49,55,45,116,109,80,104,107,47,67,128,55,105,124,47,106,105
61,122,72,127,111,8,97,87,80,74,4,102,3,14,100,91,69,97,49,93,34,34,95,111,103,83,48,99,58,88,97,47,86,77,79,111,71,15,37,85,79,50,74,91,96,12,88,104,75,90,146,,39,44,40,9,119,106,49,59,106,109,77,75,69,86,103,57,125,94,77,98,64,101,76,30,112,53,29,69,81,156,14,75,79,26,51,87,96,77,98,20,66,23,31,2,99,8,108,34,88,99,38,85,26,83,116,46,47,101,91,97,99,101,84,75,31,112,79,2147483647,93,106,46,55,84,145,42,85,73,105,82,101,42,73,18,99,28,35,29,94,91,39,120,110,91,85,103,65,69,38,29,89,103,5,115,97,37,82,110,107,99,92,87,96,54,78,40,87,112,110,107,92,34,35,89,85,84
46,118,61,115,107,50,82,82,69,61,46,89,44,55,88,87,57,86,36,78,23,2,81,96,91,66,6,84,44,73,85,34,71,63,64,101,58,27,3,80,65,36,63,79,92,29,84,92,62,75,125,40,,29,0,30,114,95,34,45,102,91,66,61,55,72,88,42,121,83,62,86,49,88,61,20,97,38,19,55,69,131,28,63,70,10,37,75,91,66,84,22,61,13,5,36,88,31,104,19,97,86,2,70,16,71,104,32,33,90,77,84,86,88,69,64,10,100,67,132,89,95,31,40,69,126,32,74,59,95,70,90,28,58,38,82,8,5,7,79,76,2,115,98,79,73,91,50,56,5,15,77,93,34,105,88,5,78,98,96,87,87,78,81,40,67,25,72,108,100,96,87,24,6,84,71,70
17,89,29,87,78,53,50,53,40,32,49,60,47,58,56,58,26,58,7,49,30,30,53,67,63,38,37,55,17,44,53,5,43,44,37,72,29,30,27,51,37,10,32,51,63,32,55,60,41,46,102,43,38,,39,33,85,67,5,8,73,62,36,45,27,44,59,16,105,55,35,58,22,60,33,27,68,9,26,27,39,114,31,33,41,23,10,47,53,35,56,24,24,20,28,43,60,34,75,21,59,57,32,45,23,43,76,5,6,62,61,56,57,59,40,35,30,68,39,2147483647,60,67,2,5,40,101,39,43,47,66,42,62,1,31,41,56,24,25,26,52,49,33,86,70,51,45,63,24,27,29,15,49,63,37,76,55,33,49,70,68,58,37,49,52,13,36,11,43,79,71,68,49,9,26,55,43,41
49,109,64,116,98,51,85,74,72,64,47,92,45,56,88,78,60,86,39,81,29,2,84,99,92,69,6,87,50,75,85,37,75,77,67,104,61,28,3,72,68,43,66,80,83,30,75,92,63,78,2147483647,41,0,31,,31,106,95,35,51,93,94,69,64,58,75,91,45,2147483647,83,65,87,52,91,65,22,100,41,25,58,72,2147483647,29,66,69,10,43,76,83,69,87,23,55,19,5,41,88,32,95,20,89,89,2,73,19,72,105,38,39,90,93,87,89,91,72,67,10,100,68,2147483647,80,95,33,42,72,2147483647,38,77,63,98,71,90,29,61,39,87,8,6,7,82,79,2,107,99,80,74,92,53,59,6,16,78,93,35,108,87,5,69,99,96,90,79,74,84,46,70,26,74,99,103,96,80,27,6,76,98,73
46,117,61,115,106,19,82,81,69,61,15,89,13,24,88,86,57,86,36,78,20,20,81,96,91,66,34,84,43,73,85,34,71,63,64,101,58,4,24,79,65,35,63,79,91,0,83,92,71,75,124,10,28,28,28,,113,95,33,44,101,91,66,61,55,72,88,41,120,83,62,86,48,88,61,16,97,37,15,55,69,130,3,63,70,12,36,75,90,66,84,13,61,9,17,10,88,1,103,18,96,86,29,70,12,71,104,31,32,90,77,84,86,88,69,64,20,100,67,131,88,95,30,40,69,125,28,74,59,95,70,90,27,58,8,82,14,22,15,79,76,30,114,98,79,73,91,49,56,26,17,77,91,4,105,88,23,77,98,96,87,86,77,81,39,67,24,72,107,100,96,86,20,16,83,71,69
90,3,98,157,7,127,124,36,106,100,123,125,121,132,130,28,95,126,80,123,106,106,118,141,132,112,111,129,93,118,127,78,116,119,105,134,97,105,101,34,105,85,100,120,22,107,31,134,101,120,55,118,104,75,105,108,,135,74,81,13,132,103,119,95,110,134,92,51,123,103,127,98,125,102,89,142,77,101,100,104,61,106,108,115,98,86,115,50,111,124,99,98,95,103,118,128,109,11,98,56,122,102,115,92,111,146,81,82,130,135,121,122,124,114,101,102,142,107,62,26,135,71,70,114,56,107,111,121,128,110,130,77,99,115,129,100,99,101,117,114,106,1,140,121,113,134,99,95,104,90,117,132,113,138,120,109,36,141,137,122,46,36,127,89,104,84,116,6,133,136,46,85,106,38,116,110
47,139,63,48,128,115,84,104,71,62,111,90,109,120,74,108,59,8,57,75,94,95,83,98,3,70,108,86,80,67,57,59,71,65,67,99,59,94,98,102,65,73,65,14,113,95,105,59,63,77,134,106,101,63,102,96,136,,65,81,123,97,68,63,57,74,90,59,137,11,65,22,65,89,62,77,99,53,90,39,69,134,95,65,67,87,77,19,113,65,86,88,54,84,92,107,6,97,125,97,76,87,99,72,80,31,40,68,69,4,49,85,87,89,71,66,87,66,27,147,110,1,62,72,71,133,96,76,61,93,30,4,64,61,103,54,89,96,90,82,79,103,137,34,17,33,27,67,57,100,78,37,27,102,103,85,98,99,34,3,87,109,107,83,76,69,71,74,129,98,2,109,72,91,106,44,70
18,76,30,87,65,58,53,41,43,32,54,76,52,63,59,45,27,58,8,52,36,36,54,69,63,41,42,58,23,47,56,6,46,47,37,72,29,35,31,39,37,15,33,51,51,37,43,63,41,49,102,48,41,5,42,38,73,67,,11,60,62,36,48,27,44,62,17,105,55,35,58,23,61,33,19,71,10,31,27,39,114,36,36,44,28,16,47,50,35,56,30,24,25,33,48,60,39,63,28,56,57,32,48,22,43,76,11,12,62,64,56,57,59,43,38,25,71,39,2147483647,47,67,3,10,43,101,44,43,50,66,42,62,7,31,46,59,30,29,31,52,49,33,74,70,51,45,63,25,27,32,20,49,63,42,76,81,39,36,70,68,83,38,37,55,19,37,15,46,67,71,68,46,14,29,43,43,41
21,108,34,91,98,54,58,73,42,36,51,64,49,60,61,77,31,62,13,54,32,32,57,72,67,42,47,60,9,49,61,10,48,50,41,76,33,33,36,71,41,8,36,55,83,35,75,63,45,51,106,46,38,6,38,36,105,71,12,,93,66,39,37,31,48,64,33,109,59,39,62,39,64,37,15,73,15,28,31,43,106,34,37,41,25,12,51,82,39,60,28,28,22,30,46,64,37,95,32,88,61,37,46,18,47,80,13,8,66,53,60,61,63,45,37,30,70,43,120,80,71,9,18,45,105,41,47,35,70,46,66,5,35,44,58,26,34,28,56,53,38,106,74,55,49,67,41,31,37,27,53,67,41,80,59,35,68,74,72,62,78,69,57,5,40,11,47,99,75,72,78,10,34,75,47,45
69,15,73,138,4,114,114,23,80,85,110,100,108,119,117,15,68,108,70,110,93,93,93,108,114,98,99,116,103,104,114,65,104,106,52,112,82,92,89,21,90,96,74,102,9,94,17,121,84,107,42,105,92,62,93,95,12,117,60,104,,102,77,93,80,96,121,82,38,105,49,109,88,99,87,100,129,69,88,80,80,48,93,75,102,85,73,98,37,77,109,87,62,82,90,105,110,96,2,85,43,97,90,102,85,94,127,91,69,112,122,95,97,99,101,75,82,129,90,49,12,117,57,57,101,43,101,82,91,106,93,112,64,58,102,116,87,87,88,103,100,94,13,121,102,96,114,90,80,91,77,100,114,100,116,95,96,23,121,118,98,33,23,114,99,76,94,103,6,111,118,34,95,86,25,127,95
41,129,34,110,118,110,76,99,43,57,106,24,104,115,86,98,31,80,50,75,90,90,11,17,86,65,96,81,75,70,82,52,69,60,60,9,54,89,86,98,62,68,37,74,104,90,96,90,29,72,60,101,89,58,90,91,126,89,61,64,113,,40,58,52,29,85,54,63,77,58,81,60,5,59,72,72,49,85,52,24,60,90,32,62,82,69,70,75,30,81,84,36,79,87,102,82,92,116,82,69,8,87,67,82,66,99,63,65,84,90,13,14,16,66,38,79,98,62,74,100,89,56,67,64,59,98,47,56,3,65,84,60,54,98,85,84,84,85,18,16,91,127,93,74,68,86,62,52,88,73,72,87,97,13,8,93,95,93,90,9,78,96,78,71,41,66,66,120,8,90,79,67,83,98,95,67
19,106,14,89,96,86,56,66,13,34,82,56,80,91,59,75,9,60,27,52,65,65,36,49,65,41,71,58,52,47,56,37,46,48,33,53,31,64,60,64,37,44,3,53,81,66,73,58,16,49,85,77,63,34,63,67,103,69,37,40,91,47,,35,29,28,62,31,88,57,31,60,37,43,34,49,71,26,60,28,22,85,65,16,44,57,45,49,48,18,58,59,22,54,62,77,62,68,93,57,42,41,61,44,57,45,78,40,41,64,49,39,40,42,43,8,54,66,41,99,78,69,33,44,43,84,73,23,33,47,44,64,36,29,75,53,59,58,60,44,32,62,104,72,53,47,65,39,29,61,49,51,65,72,57,39,68,61,72,70,42,63,62,55,48,17,45,45,97,52,70,53,44,58,65,43,42
16,103,29,86,93,96,21,68,37,21,93,59,91,102,27,72,26,57,37,20,76,76,52,64,62,8,82,8,63,14,24,39,6,10,36,71,18,75,71,66,36,55,31,50,78,77,70,31,40,17,101,88,74,45,74,78,100,66,48,64,88,61,34,,16,43,38,28,104,54,34,57,34,59,32,66,21,36,71,26,38,101,76,32,4,68,56,46,77,34,54,70,23,65,79,88,59,79,90,68,83,56,72,16,69,42,75,51,52,61,32,55,56,58,11,32,65,39,38,115,75,66,30,54,5,100,84,42,1,65,41,61,47,30,86,27,70,69,71,51,48,73,101,69,50,44,62,36,26,72,60,48,62,83,75,54,79,63,69,67,57,73,64,23,59,35,56,7,94,70,67,73,61,69,70,42,40
10,97,23,80,87,79,30,62,32,5,76,53,74,85,33,66,20,51,18,26,59,59,46,61,56,15,65,33,43,22,30,20,13,7,30,65,2,58,55,60,28,36,25,44,72,59,64,37,34,24,95,71,58,26,59,60,94,60,27,44,82,55,28,17,,37,36,22,98,48,28,51,28,53,25,40,45,17,54,19,32,95,59,26,14,51,37,40,71,28,47,53,17,48,56,71,53,61,84,51,77,50,56,18,51,36,69,31,33,55,40,49,50,52,18,27,48,45,32,109,69,60,24,35,12,94,67,36,19,59,35,55,28,24,67,33,53,53,54,45,42,60,95,63,44,38,56,30,20,57,42,42,56,66,69,48,62,57,63,61,51,67,58,29,39,29,34,10,88,64,61,67,35,52,64,34,33
24,112,13,95,100,91,60,75,25,38,88,59,85,97,69,81,13,66,32,57,72,72,8,54,69,45,77,62,56,52,65,33,51,53,43,25,35,70,68,75,45,49,19,57,87,72,77,67,8,53,57,82,71,40,71,72,107,75,42,59,97,19,22,39,35,,67,35,60,63,39,64,43,15,41,55,76,30,67,33,5,57,71,10,43,64,51,53,86,8,64,65,30,60,69,84,68,73,97,64,92,13,69,48,63,51,84,44,46,70,57,11,12,14,47,20,60,72,45,71,82,73,37,48,47,56,79,29,37,19,48,68,41,35,79,60,65,65,67,16,4,72,110,78,57,53,69,45,33,69,55,55,69,78,28,11,75,70,76,76,14,82,71,59,54,23,47,49,101,24,74,82,50,65,79,51,47
43,130,56,113,120,111,42,102,64,58,108,86,106,117,40,99,53,84,53,33,91,91,79,94,89,23,97,44,78,19,31,63,29,31,63,98,55,90,87,100,63,70,58,77,105,92,97,38,67,35,138,103,90,60,91,93,127,93,63,79,115,88,61,32,53,70,,55,134,81,61,84,61,86,59,73,57,50,86,53,65,2147483647,91,59,28,83,71,73,111,61,65,85,50,80,88,103,86,94,117,83,117,83,88,30,83,69,102,66,67,88,39,82,83,85,25,59,80,46,65,2147483647,102,93,57,69,29,139,99,69,34,92,68,88,62,57,100,34,85,85,86,78,75,92,128,96,77,49,89,63,53,89,75,75,91,98,102,81,94,97,96,94,84,107,98,7,74,62,69,31,121,97,94,107,68,84,104,44,68
13,91,25,82,80,65,49,33,33,27,62,55,60,71,56,60,22,53,6,45,45,46,48,63,58,33,52,51,32,40,52,8,39,41,49,67,24,44,41,31,32,24,27,46,66,46,57,54,36,42,97,57,44,14,44,47,88,62,17,33,75,57,30,28,22,39,55,,100,50,47,53,6,55,28,29,64,5,40,22,34,97,45,28,32,37,25,42,35,30,51,39,19,34,49,57,55,48,77,38,41,52,42,37,37,38,71,20,21,57,44,51,52,54,36,28,35,61,34,111,62,62,17,37,36,96,53,38,26,61,37,57,16,56,55,49,39,39,40,47,44,43,89,65,46,40,58,7,22,42,29,44,58,52,71,50,48,28,65,63,53,20,30,48,28,31,25,38,82,66,63,32,25,39,35,38,36
83,54,77,152,43,152,121,42,86,99,148,51,146,157,124,34,74,122,94,117,131,132,53,67,128,107,142,123,117,112,124,96,110,102,102,72,96,131,132,40,104,110,80,116,29,132,37,131,69,114,3,143,135,100,136,133,51,131,102,118,38,62,83,100,94,72,127,96,,119,100,123,102,52,101,114,136,91,127,94,67,9,132,80,104,124,111,112,56,70,123,125,78,121,129,144,124,134,40,124,62,51,133,109,117,108,141,105,107,126,116,55,57,59,108,81,124,139,104,10,32,131,99,109,108,4,133,90,98,66,107,126,102,96,140,127,126,130,127,60,77,137,52,135,116,110,128,104,94,130,115,114,128,139,76,51,135,42,135,132,53,52,42,120,113,84,108,111,44,71,132,52,109,128,44,110,109
36,122,48,36,112,103,72,87,56,50,99,78,97,108,55,91,45,2,43,57,82,82,71,86,8,56,89,74,68,48,39,45,62,64,55,90,47,81,79,85,35,61,50,2,97,83,89,31,59,65,120,94,82,51,83,84,119,11,52,69,107,80,53,51,45,62,78,47,123,,53,11,53,78,31,65,87,42,77,27,57,132,82,51,55,74,62,7,96,53,74,76,42,71,79,94,5,85,109,75,102,75,80,63,74,18,28,56,58,7,36,74,75,77,59,51,72,46,15,2147483647,94,11,49,60,59,119,90,61,49,84,18,7,53,49,91,36,76,77,77,70,67,84,120,22,5,20,16,55,45,81,66,25,16,89,94,73,85,82,23,13,76,92,83,71,64,54,59,61,113,89,12,92,60,76,89,31,39
14,70,16,85,59,80,51,35,24,30,77,58,75,86,54,39,12,56,22,47,60,60,36,51,61,36,66,53,47,42,51,32,41,43,2,68,27,59,55,33,33,39,18,49,44,61,36,54,37,44,98,72,58,29,58,62,67,65,32,48,54,58,21,31,25,41,57,27,101,53,,56,33,42,30,45,66,21,55,24,35,98,60,18,39,52,40,45,17,31,53,54,7,49,63,72,58,63,56,52,11,53,56,39,52,41,74,35,36,60,45,52,53,55,38,19,49,62,37,112,41,65,29,39,38,97,68,28,29,62,40,60,31,3,70,49,54,53,55,48,45,57,68,68,49,43,61,35,25,56,44,47,61,67,72,63,63,30,68,66,65,32,31,50,43,22,40,40,60,67,66,22,40,53,34,39,38
40,133,56,25,122,108,77,98,64,55,104,83,102,113,68,102,52,13,50,69,87,88,76,91,19,63,101,79,73,61,51,52,64,58,60,92,52,87,91,96,39,66,58,7,107,88,99,54,56,70,127,99,94,56,95,89,130,22,59,74,117,90,61,56,50,67,83,52,130,10,58,,58,82,35,70,92,47,83,31,62,137,88,58,60,80,70,13,107,58,79,81,47,77,85,100,15,90,119,90,69,80,92,65,73,23,17,61,62,17,44,78,80,82,64,59,80,61,19,2147483647,104,22,54,66,64,126,89,69,54,86,22,17,57,54,96,49,82,89,83,75,72,96,131,11,9,25,5,60,50,93,71,29,4,95,96,78,91,93,11,23,80,103,101,76,69,62,64,67,123,91,23,104,65,84,100,38,43
26,97,28,97,86,71,64,27,36,42,68,70,66,77,71,66,24,68,12,60,51,52,48,63,73,48,58,66,38,55,67,14,54,56,10,80,39,50,47,25,47,30,30,61,72,52,63,69,49,57,110,63,50,20,50,53,94,77,23,39,81,70,33,43,37,53,70,6,113,65,7,68,,54,43,35,79,11,46,37,47,110,51,30,47,43,31,57,29,43,66,45,20,40,55,63,70,54,83,44,6,65,48,52,43,53,86,26,27,72,59,64,65,67,51,31,41,76,49,124,68,77,23,52,51,109,59,40,41,74,52,72,22,16,61,64,45,45,46,60,57,49,95,80,61,55,73,1,37,48,35,59,73,58,84,75,54,22,80,78,77,14,24,63,34,34,31,53,88,79,78,26,31,45,29,53,51
32,120,33,103,110,100,70,85,41,48,97,18,95,106,73,89,29,74,41,66,81,81,6,11,79,54,87,72,66,61,73,43,59,63,51,9,45,80,77,83,53,59,35,67,95,81,87,75,22,63,55,92,80,49,81,82,117,83,51,67,105,2,38,49,43,14,76,45,58,71,49,74,51,,49,63,85,40,76,43,19,55,81,26,58,73,60,63,94,23,72,75,39,70,78,93,76,83,107,73,100,2,78,58,73,59,92,54,56,78,65,8,9,11,57,36,70,82,55,69,92,83,47,58,57,54,89,45,47,3,58,78,51,45,89,70,75,75,76,13,10,82,118,86,67,61,79,53,43,79,64,65,79,88,13,4,84,80,86,84,3,90,81,69,62,39,57,60,111,8,84,90,58,74,87,59,57
16,102,28,62,92,82,52,67,36,30,79,58,77,88,41,71,25,35,23,48,62,62,51,66,41,36,69,54,48,43,25,25,42,44,35,70,27,61,59,65,3,41,30,28,77,63,69,24,39,45,100,74,62,31,63,64,99,44,32,49,87,60,33,31,25,42,58,27,103,32,33,36,33,58,,45,67,22,57,5,37,100,62,31,35,54,42,24,76,33,54,56,22,51,59,74,37,65,89,55,82,55,60,43,54,20,54,36,38,39,17,54,55,57,39,31,52,33,16,114,74,44,29,40,39,99,70,41,29,64,19,39,33,29,71,22,56,57,57,50,47,64,100,48,28,35,41,35,25,61,46,26,41,69,74,53,65,62,48,46,56,72,63,51,44,34,39,41,93,69,45,72,40,56,69,12,9
32,90,44,101,79,63,68,55,52,46,59,74,57,68,71,59,41,72,22,64,17,17,67,82,77,53,32,70,26,59,68,20,58,60,51,86,43,40,21,52,51,19,46,65,65,42,57,75,55,61,116,53,23,13,23,43,87,81,19,15,74,76,49,47,41,58,73,31,119,69,49,72,37,74,47,,83,24,13,41,53,116,41,47,56,10,19,61,68,49,70,35,38,7,15,53,74,44,77,33,74,71,22,56,3,57,90,14,15,76,76,70,71,73,55,47,15,83,53,130,61,81,17,25,55,115,26,57,45,80,56,76,12,45,51,71,11,19,13,66,63,23,88,84,65,59,77,39,41,22,25,63,77,47,90,69,20,50,84,82,72,52,51,66,22,50,12,57,81,85,82,64,4,19,57,57,55
29,122,39,100,111,98,41,87,47,44,95,67,93,104,74,91,35,71,39,66,78,78,59,74,76,51,84,10,63,58,70,41,26,19,50,79,41,77,74,85,50,56,41,64,96,78,88,72,40,35,111,90,77,46,78,79,119,80,48,64,106,69,44,18,38,57,47,42,125,68,48,71,48,66,46,60,,37,73,40,47,111,78,41,22,70,57,60,96,43,8,72,39,67,75,90,73,80,108,70,59,64,75,30,70,56,89,51,53,75,62,62,64,66,54,42,67,79,52,124,93,80,44,55,24,110,86,52,40,73,55,75,48,44,86,67,72,72,73,65,62,79,120,83,64,58,76,50,18,76,61,62,76,85,83,66,81,82,83,81,65,92,87,66,59,45,54,57,112,78,81,92,55,71,89,56,54
9,80,24,78,69,62,45,44,33,23,58,66,56,67,48,49,18,49,1,41,40,40,44,59,54,30,47,47,27,36,45,3,35,37,28,63,20,39,36,42,26,19,26,42,54,41,46,47,32,38,94,52,45,9,46,42,76,58,9,15,64,53,29,24,18,35,51,4,97,46,26,49,11,51,23,23,60,,35,17,32,94,40,26,33,32,20,38,41,29,47,34,15,29,37,52,51,43,66,33,47,51,37,33,26,34,67,15,16,53,38,47,48,50,32,28,30,54,30,108,51,58,6,14,32,93,48,37,23,57,33,53,11,22,50,48,34,34,35,43,40,38,77,61,42,36,54,13,18,37,24,40,54,46,67,71,43,40,61,59,73,25,41,44,23,30,19,34,70,62,59,37,18,34,46,32,31
