36,92,95,57,60,69,44,38,53,67,52,63,66,75,33,64,28,56,37,38,59,74,69,45,43,62,7,51,62,29,50,52,43,77,35,36,31,68,42,,39,57,81,38,72,61,48,53,108,49,35,12,35,39,103,74,24,15,9,90,68,41,39,33,50,66,31,112,60,41,64,37,66,39,26,75,26,33,33,44,106,109,37,39,43,29,16,53,79,41,62,31,30,26,39,49,66,40,92,29,85,66,33,48,29,48,82,4,13,68,55,62,63,65,47,39,26,72,45,122,76,73,12,21,47,107,45,49,37,73,49,68,8,36,46,60,31,30,32,58,55,34,104,76,57,50,70,38,33,33,21,55,71,44,82,61,40,66,76,74,63,75,67,59,3,42,17,49,97,77,74,75,21,30,69,49,48
11,85,93,83,53,62,10,31,79,53,78,89,56,72,6,57,24,49,63,65,33,46,62,38,70,55,50,44,53,26,43,45,30,49,28,63,58,61,33,43,,50,78,64,70,52,13,46,82,75,62,32,62,65,100,67,15,34,52,87,43,4,45,26,24,59,28,86,53,28,57,34,40,31,46,68,23,59,25,18,103,83,64,13,41,55,41,46,45,15,55,58,19,52,66,76,59,66,90,56,39,38,60,61,55,41,75,42,39,61,46,36,37,39,40,5,53,63,38,96,74,66,31,41,40,81,71,20,30,45,42,61,34,26,72,50,57,57,58,41,29,61,101,69,50,43,63,41,26,60,47,48,64,71,54,36,66,58,69,67,39,60,59,52,46,14,44,42,94,49,67,50,43,57,62,40,42
46,32,110,100,70,84,54,48,96,77,95,106,73,89,43,6,41,66,81,80,69,84,11,55,87,72,66,45,35,43,60,62,53,87,45,80,77,83,31,59,49,,95,81,87,28,58,63,118,92,80,49,81,82,117,15,34,50,68,104,78,51,49,43,60,76,45,122,2,51,8,51,76,28,63,85,40,77,24,54,120,119,81,49,53,73,60,4,94,51,72,75,40,70,78,93,8,83,107,73,100,76,78,58,73,14,25,54,56,10,33,72,73,75,57,49,69,43,12,132,91,14,47,58,57,117,89,59,47,83,15,10,51,46,89,33,75,75,76,68,65,83,118,19,2,17,13,53,43,79,64,22,15,88,92,71,84,80,20,16,73,90,81,69,62,52,61,59,111,87,15,90,60,74,84,28,30
63,134,14,103,104,13,70,82,99,90,98,109,107,5,58,105,60,100,83,82,83,98,110,89,89,106,69,94,104,55,94,96,42,101,79,82,79,11,86,62,65,99,,84,8,110,70,97,33,95,82,52,83,85,22,115,59,55,58,8,91,67,83,77,85,111,79,29,101,39,106,37,89,84,97,119,60,79,77,70,25,39,83,65,87,75,62,95,27,67,96,77,52,72,80,95,107,86,11,75,33,87,80,92,75,91,124,57,58,109,112,86,87,89,91,65,71,119,87,40,3,114,53,47,91,34,91,72,81,97,90,109,53,48,92,106,77,77,78,93,90,85,23,118,99,93,112,36,69,81,67,97,113,90,106,86,86,13,118,115,88,23,13,104,65,66,63,93,15,101,115,24,62,76,13,116,92
61,114,106,18,82,80,69,60,14,89,13,24,85,86,57,86,39,78,14,19,81,96,91,66,34,84,43,73,84,37,71,75,65,100,57,3,24,79,64,36,64,79,91,,83,83,62,75,131,10,28,32,28,1,113,96,46,34,45,100,90,66,61,55,72,88,50,135,82,63,86,56,88,61,16,97,37,10,55,69,117,132,1,63,70,12,36,75,90,66,84,7,61,9,17,10,88,1,103,18,96,88,29,70,12,70,104,30,32,90,77,85,86,88,69,64,17,94,67,2147483647,87,95,31,40,69,130,23,74,59,96,71,90,27,59,7,82,14,22,15,90,85,30,114,98,79,72,92,57,55,26,17,77,93,5,105,88,23,77,98,96,89,86,77,81,39,67,24,72,107,100,96,86,20,16,80,71,70
55,126,22,95,96,5,62,74,91,82,90,101,99,2,50,97,52,92,75,74,75,90,102,81,81,98,61,86,96,47,86,88,34,93,71,74,71,3,78,54,57,91,8,76,,102,62,89,41,87,74,44,75,77,30,107,51,47,50,17,83,59,75,69,77,103,71,37,93,31,98,29,81,76,89,111,52,71,69,62,33,47,75,57,79,67,54,87,19,59,88,69,44,64,73,87,99,78,20,67,25,79,72,84,67,83,116,49,50,101,104,78,79,81,83,57,63,111,79,48,3,106,45,39,83,42,83,64,73,89,82,101,45,40,84,98,69,69,70,85,82,77,31,110,91,85,104,28,61,73,59,89,105,82,98,78,78,5,110,107,80,15,5,96,57,58,55,85,24,93,107,16,54,68,5,108,84
60,88,125,111,39,101,68,62,107,88,106,117,22,105,56,59,67,25,91,90,80,95,64,23,96,41,78,16,6,63,28,31,64,99,59,90,85,99,37,71,62,52,110,92,102,,60,32,2147483647,103,89,60,89,93,133,69,44,63,66,119,89,65,31,56,71,40,56,2147483647,55,62,60,62,87,34,74,54,51,86,30,68,136,2147483647,91,62,27,83,71,48,110,65,85,85,51,80,88,103,61,94,122,83,116,85,87,27,77,45,78,66,67,63,8,83,85,87,26,63,87,15,41,2147483647,106,68,61,69,26,2147483647,92,73,33,95,44,63,62,58,99,4,85,85,86,89,76,92,134,72,52,10,66,64,54,87,75,51,65,98,104,83,94,96,72,69,86,106,97,38,74,66,71,28,126,99,69,107,70,91,100,13,18
10,93,101,91,61,69,26,39,87,32,86,97,64,80,14,65,32,57,71,73,15,39,70,46,78,63,58,52,61,34,51,53,37,32,36,71,66,68,41,51,21,58,86,72,78,60,,54,65,83,70,40,70,73,108,75,23,42,60,95,26,26,53,34,7,67,36,69,61,35,65,42,23,39,54,76,31,67,33,2,111,66,72,7,49,63,49,54,52,5,63,66,26,60,74,84,67,74,98,64,46,20,68,69,63,49,83,50,47,69,54,19,20,22,48,21,61,71,46,79,82,74,39,49,48,64,79,28,38,27,50,69,42,33,80,58,65,65,66,24,12,69,109,77,58,51,71,48,12,68,55,56,72,79,36,18,74,65,77,75,22,67,66,60,54,22,52,50,102,32,75,57,51,65,69,48,50
47,100,112,98,24,87,55,47,94,75,93,104,29,92,43,72,39,22,78,77,67,82,77,8,84,8,64,16,26,41,14,15,51,86,44,77,74,86,50,57,50,65,97,79,89,38,48,,117,90,77,47,78,80,120,82,31,50,66,106,76,52,18,41,58,31,43,121,68,49,72,49,74,47,61,21,38,74,41,55,123,118,78,49,14,70,57,61,97,52,29,72,47,67,75,90,74,81,109,70,103,74,75,16,70,56,90,52,53,76,34,71,72,74,13,50,66,41,53,2147483647,93,81,48,56,13,116,86,60,18,82,57,76,48,45,87,29,72,72,73,76,71,80,121,84,65,58,78,51,41,76,62,63,79,85,91,74,81,83,84,82,75,93,84,24,60,53,58,16,113,86,82,93,57,71,86,38,56
73,147,46,147,117,45,82,95,143,49,142,153,120,37,70,118,88,113,127,127,49,63,123,102,133,119,113,108,117,90,105,98,98,67,92,127,122,43,99,106,77,112,32,128,40,124,66,110,,139,126,95,126,129,54,128,79,98,115,40,50,79,96,90,67,123,92,2,114,96,119,98,48,97,110,132,87,123,90,63,57,6,128,67,100,120,107,108,59,65,119,122,74,117,126,140,120,130,43,120,65,47,124,105,113,104,137,101,103,122,112,52,52,54,104,77,119,132,100,13,35,127,95,105,104,1,129,86,94,63,103,122,98,92,135,119,122,122,123,76,73,129,55,131,112,106,125,100,89,125,111,110,124,135,72,47,131,45,131,128,49,55,44,116,109,80,108,107,47,67,128,55,106,124,45,106,105
73,127,111,8,97,86,81,75,4,103,3,14,100,91,70,98,51,93,34,33,96,111,103,82,48,99,58,88,97,49,85,90,80,111,72,15,36,85,79,51,75,92,96,12,88,104,76,90,147,,39,44,40,11,119,108,61,49,60,105,104,78,76,70,87,103,57,125,94,78,99,64,102,77,30,112,53,30,70,81,122,147,14,76,85,26,35,88,96,78,99,20,67,23,31,2,100,10,108,34,102,99,38,85,26,84,117,46,47,102,92,99,99,102,84,76,31,112,80,160,92,107,46,55,84,146,42,86,74,107,83,102,42,74,17,99,28,35,29,95,92,39,120,111,92,86,105,65,70,38,29,90,104,5,116,98,37,82,111,108,100,92,83,96,54,79,38,87,112,111,108,92,34,35,85,86,85
61,114,107,50,82,81,69,60,45,89,44,55,85,87,57,86,36,78,23,2,81,96,91,66,6,84,44,73,84,34,71,75,65,100,57,27,2,80,64,37,64,79,92,29,84,83,62,75,131,40,,29,0,30,114,96,46,34,46,101,90,66,61,55,72,88,42,135,82,63,86,49,88,61,20,97,38,19,55,69,118,132,28,63,70,10,37,75,91,66,84,22,61,18,4,36,88,31,104,19,97,88,2,70,16,70,104,28,33,90,77,85,86,88,69,64,9,94,67,2147483647,88,95,31,40,69,130,32,74,59,96,71,90,28,59,37,82,8,5,7,90,85,2,115,98,79,72,92,50,55,5,15,77,93,34,105,88,4,78,98,96,89,87,78,81,40,67,25,72,108,100,96,87,24,6,81,71,70
32,83,67,53,52,43,40,31,48,74,47,58,57,47,25,58,7,50,30,30,52,67,63,39,37,56,17,44,54,5,44,45,34,70,28,30,27,41,35,10,35,50,52,32,44,66,41,47,102,43,38,,39,33,75,67,17,5,8,61,61,41,46,26,43,66,16,106,54,32,58,22,59,32,27,69,9,27,26,40,78,103,31,34,42,23,10,46,50,37,55,24,23,20,28,43,60,34,64,21,44,59,32,44,23,41,76,5,7,62,62,56,57,58,41,36,20,69,38,116,48,66,2,6,41,101,39,45,30,66,42,62,1,31,40,57,24,25,26,51,48,33,76,70,50,43,64,24,26,29,15,48,65,37,75,59,33,38,70,68,60,37,39,53,13,33,11,43,68,70,67,55,10,26,41,40,42
61,114,107,50,82,81,69,60,45,89,44,55,85,87,57,86,36,78,29,3,81,96,91,66,6,84,44,73,84,34,71,75,65,100,57,28,2,80,64,37,64,79,92,30,84,83,62,75,131,40,0,29,,30,114,96,46,34,46,101,90,66,61,55,72,88,42,135,82,63,86,49,88,61,22,97,38,25,55,69,118,132,29,63,70,10,37,75,91,66,84,23,61,18,4,41,88,31,104,19,97,88,2,70,19,70,104,28,33,90,77,85,86,88,69,64,9,94,67,2147483647,88,95,31,40,69,130,38,74,59,96,71,90,28,59,37,82,8,5,7,90,85,2,115,98,79,72,92,50,55,5,15,77,93,34,105,88,4,78,98,96,89,87,78,81,40,67,25,72,108,100,96,87,26,6,81,71,70
61,114,106,18,82,80,69,60,14,89,13,24,85,86,57,86,36,78,20,19,81,96,91,66,34,84,43,73,84,34,71,75,65,100,57,4,24,79,64,36,64,79,91,1,83,83,62,75,131,10,28,28,28,,113,96,46,34,45,100,90,66,61,55,72,88,41,135,82,63,86,48,88,61,16,97,37,16,55,69,117,132,2,63,70,12,36,75,90,66,84,13,61,9,17,10,88,1,103,18,96,88,29,70,12,70,104,30,32,90,77,85,86,88,69,64,17,94,67,145,87,95,31,40,69,130,28,74,59,96,71,90,27,59,7,82,14,22,15,90,85,30,114,98,79,72,92,49,55,26,17,77,93,5,105,88,23,77,98,96,89,86,77,81,39,67,24,72,107,100,96,86,20,16,80,71,70
106,157,7,126,125,36,114,105,122,134,121,132,130,28,102,128,83,123,106,105,126,141,133,112,111,129,93,118,127,78,116,119,110,142,102,105,100,34,109,86,108,122,21,107,31,134,106,120,55,118,104,75,104,108,,138,91,74,81,13,135,111,119,100,114,133,92,51,124,108,129,98,133,107,120,142,77,101,100,114,3,61,106,108,115,98,86,118,50,111,129,100,97,95,103,118,130,109,11,98,56,133,102,115,123,114,147,81,82,132,135,130,127,129,114,109,102,142,110,62,26,137,71,70,114,56,107,119,121,138,113,132,77,104,114,129,100,100,101,122,119,107,1,141,122,116,135,99,100,102,90,120,136,113,147,133,109,36,141,138,132,46,36,127,89,112,86,116,6,142,138,46,116,106,35,116,115
63,51,128,114,84,104,71,62,110,91,109,120,87,108,59,8,56,80,94,94,83,98,3,69,100,86,80,67,57,57,72,65,67,102,59,94,89,102,65,73,65,14,113,95,105,56,63,77,135,106,93,62,93,96,136,,47,65,82,122,92,68,63,57,74,90,59,139,11,65,23,65,90,41,77,99,54,90,39,71,139,135,95,65,67,87,74,19,113,68,86,89,54,84,93,107,6,97,125,87,76,88,91,72,80,29,40,68,70,4,49,86,88,90,71,66,86,66,27,148,109,1,63,72,71,134,96,76,61,98,30,4,65,61,102,54,89,89,90,92,79,96,137,34,16,32,28,67,57,92,78,37,29,102,107,86,98,99,34,3,89,109,100,83,76,69,75,74,129,102,2,109,73,91,103,44,46
12,68,77,70,36,49,21,15,65,53,64,75,41,57,9,43,10,34,48,47,35,46,48,23,54,40,35,28,38,21,28,17,18,51,12,47,42,49,19,28,16,35,63,49,54,38,14,31,84,60,53,17,54,50,85,52,,20,23,71,45,21,15,9,26,50,13,88,39,15,43,19,42,16,31,53,8,44,11,20,88,85,48,15,19,40,28,31,33,17,38,42,7,37,45,61,45,51,74,40,27,40,44,28,34,26,61,23,24,47,32,38,39,41,25,16,37,49,23,98,58,51,17,23,25,83,56,25,13,47,27,47,19,14,57,41,42,41,43,43,31,45,86,55,35,28,49,21,10,44,32,33,50,54,56,38,51,46,55,53,41,34,47,37,31,19,28,27,79,51,52,38,27,41,49,27,28
34,87,65,58,54,41,42,33,53,76,52,63,59,45,28,59,8,52,36,35,54,69,64,41,42,58,23,47,56,6,45,47,38,72,30,35,30,39,35,16,37,52,51,37,43,54,43,49,104,48,41,5,42,38,73,69,19,,11,60,63,43,48,28,45,62,19,108,55,36,59,25,61,33,19,71,9,32,27,42,76,105,36,36,44,28,16,48,50,39,57,30,25,25,34,48,61,39,63,28,30,61,32,46,22,43,77,11,12,63,48,58,59,60,43,38,25,71,40,2147483647,47,68,3,11,43,103,44,47,50,68,44,63,7,39,45,59,30,29,31,53,50,33,74,71,52,45,65,27,28,32,20,50,66,42,77,61,39,36,71,69,62,40,37,55,19,40,16,46,67,72,69,46,15,29,39,42,44
34,90,98,54,58,72,42,36,50,65,49,60,61,77,31,62,13,54,32,32,57,72,67,43,47,60,9,49,60,11,48,50,41,75,33,33,35,71,40,8,37,55,83,35,75,59,46,51,106,46,37,9,38,36,105,72,21,12,,92,66,39,37,31,48,64,19,110,58,39,62,26,64,37,15,73,15,28,31,42,108,107,34,37,41,25,12,51,82,39,60,28,28,21,30,46,64,37,95,32,31,64,37,46,18,46,80,13,9,66,53,60,61,63,45,37,30,70,43,120,79,71,9,18,45,105,41,47,35,71,47,66,5,34,43,58,26,34,28,56,53,38,106,74,55,48,68,28,31,37,27,53,69,41,80,59,36,68,74,72,61,40,69,57,5,40,11,47,99,75,72,78,11,34,72,47,46
73,144,4,113,114,23,80,92,109,100,108,119,117,15,68,115,70,110,93,92,93,108,120,99,99,116,79,104,114,65,104,106,52,111,89,92,89,21,96,72,75,109,8,94,17,120,80,107,42,105,92,62,93,95,12,125,69,65,68,,101,77,93,87,95,121,89,38,111,49,116,47,99,94,107,129,70,89,87,80,15,48,93,75,97,85,72,105,37,77,106,87,62,82,90,105,117,96,2,85,43,97,90,102,85,101,134,67,68,119,122,96,97,99,101,75,81,129,97,49,12,124,63,57,101,43,101,82,91,107,100,119,63,58,102,116,87,87,88,103,100,95,13,128,109,103,122,46,79,91,77,107,123,100,116,96,96,23,128,125,98,33,23,114,75,76,73,103,6,111,125,34,72,86,23,126,102
34,104,110,102,72,84,43,50,98,9,97,108,75,90,31,76,43,68,83,82,11,17,81,56,89,74,68,63,74,44,61,65,45,9,47,82,79,83,54,61,37,69,96,83,87,73,29,65,60,94,82,50,83,84,118,86,34,50,70,104,,43,51,45,20,78,47,64,72,43,76,53,2,51,65,87,41,79,45,24,121,61,83,29,60,75,60,65,94,27,39,77,36,72,81,95,78,85,107,75,55,6,80,60,75,60,94,56,56,80,67,11,14,16,59,38,71,84,57,74,91,85,47,60,59,59,91,47,49,4,61,80,51,39,91,72,77,77,78,18,16,85,119,88,69,62,82,55,52,81,66,67,83,90,13,10,86,81,88,86,4,90,82,71,64,41,63,62,112,8,86,90,62,76,84,61,60
14,88,96,86,56,65,13,34,82,56,81,92,59,75,9,60,27,52,66,68,36,49,65,41,73,58,53,47,56,29,46,48,33,52,31,66,61,64,36,46,3,53,81,67,73,55,16,49,85,78,65,35,65,68,103,70,18,37,55,90,46,,48,29,27,62,31,89,56,31,60,37,43,34,49,71,26,62,28,21,106,86,67,16,44,58,44,49,48,18,58,61,22,55,69,79,62,69,93,59,42,41,63,64,58,44,78,45,42,64,49,39,40,42,43,8,56,66,41,99,77,69,34,44,43,84,74,23,33,48,45,64,37,29,75,53,60,60,61,44,32,64,104,72,53,46,66,44,29,63,50,51,67,74,57,39,69,61,72,70,42,63,62,55,49,17,47,45,97,52,70,53,46,60,65,43,45
42,98,106,96,22,86,50,21,92,73,91,102,27,85,39,70,37,20,76,77,65,80,75,7,82,8,63,14,24,49,6,2,49,83,18,75,70,85,46,56,45,63,91,77,83,36,54,17,114,88,74,45,74,78,113,80,29,48,65,100,74,51,,16,56,38,41,118,66,47,70,47,72,44,66,21,36,72,38,50,116,115,76,45,4,68,56,59,96,47,54,70,36,65,78,88,72,79,103,68,102,72,72,14,69,54,88,55,52,74,32,68,69,71,11,46,65,39,51,2147483647,87,79,45,54,5,113,84,55,1,79,55,74,47,47,85,27,70,69,71,64,61,73,114,82,63,56,76,49,24,72,60,61,77,83,88,67,79,82,82,80,69,92,83,23,59,48,56,7,107,83,80,92,61,69,85,53,55
23,79,87,76,30,61,31,5,72,54,71,82,33,66,20,51,18,26,56,57,46,61,56,15,62,33,43,22,30,28,12,7,30,64,2,55,50,60,27,36,26,44,72,57,64,46,35,24,95,68,54,25,54,58,94,61,9,28,45,81,55,32,9,,37,35,22,99,47,28,51,28,53,25,40,45,17,52,19,31,97,96,56,26,14,48,34,40,71,28,47,50,17,45,58,68,53,59,84,48,77,53,52,18,48,35,69,35,32,55,40,49,50,52,18,27,45,45,32,109,68,60,25,35,12,94,64,36,19,60,36,55,27,28,65,33,50,49,51,45,42,53,95,63,44,37,57,30,20,52,40,42,58,63,69,48,59,57,63,61,50,67,58,46,39,29,36,10,88,64,61,67,35,49,61,34,36
13,94,102,91,60,76,25,40,86,59,86,97,66,79,13,66,31,56,72,70,8,52,71,46,77,62,56,52,64,33,51,52,43,24,37,70,68,73,44,49,19,57,87,71,77,61,9,54,57,82,71,40,72,73,109,74,22,42,60,94,18,25,41,33,,66,37,61,62,39,64,41,15,41,53,76,31,68,33,4,112,58,71,10,45,64,51,55,84,8,64,66,19,60,69,84,68,73,97,64,90,13,69,48,63,48,82,46,47,68,55,11,12,14,47,20,60,74,47,71,81,75,39,48,47,56,79,29,37,20,51,70,42,21,79,60,66,65,66,7,4,74,108,78,57,50,70,45,35,69,54,55,73,79,28,10,74,70,78,76,14,80,73,59,52,23,51,50,103,24,74,82,50,65,76,49,48
56,112,120,111,36,101,64,58,107,87,106,117,39,99,53,84,53,23,91,90,79,94,89,23,97,44,78,19,31,53,26,29,63,97,55,90,87,100,62,71,59,77,105,92,97,43,68,35,128,103,90,60,91,93,127,94,43,63,80,114,88,61,32,53,70,,55,132,80,61,84,61,86,59,73,57,50,87,53,64,130,129,91,59,28,83,71,73,111,61,82,85,50,80,89,103,86,94,117,83,117,86,88,28,83,68,102,66,67,88,39,82,83,85,25,59,79,46,65,2147483647,101,93,61,69,25,127,99,69,34,93,69,88,62,56,100,34,85,85,86,78,75,93,128,96,77,70,90,63,53,89,75,75,91,98,102,81,94,97,96,94,83,107,98,7,74,62,71,28,121,97,94,107,70,84,100,43,68
25,81,80,65,49,32,33,27,61,56,60,71,55,60,22,53,6,45,45,47,48,63,58,34,52,51,32,40,51,8,39,41,49,66,24,44,40,31,31,25,28,46,66,46,57,50,37,42,97,57,44,14,44,47,88,63,13,15,34,75,57,30,28,22,39,55,,101,49,47,53,6,55,28,29,64,5,41,22,33,91,98,45,28,32,37,23,42,35,30,51,39,19,34,48,57,55,48,77,38,41,55,42,37,37,37,71,24,21,57,44,51,52,54,36,28,35,61,34,111,61,62,11,37,36,96,53,38,26,62,38,57,16,56,54,49,39,39,40,47,44,43,89,65,46,39,59,7,22,42,29,44,60,52,71,50,48,28,65,63,52,20,29,48,28,31,25,38,82,66,63,32,24,39,32,38,37
77,151,43,151,121,42,86,99,147,53,146,157,124,34,74,122,92,117,131,131,53,67,127,106,137,123,117,112,121,94,109,102,102,71,96,131,126,40,103,110,81,116,29,132,37,128,70,114,3,143,130,99,130,133,51,132,83,102,119,37,54,83,100,94,71,127,96,,118,100,123,102,52,101,114,136,91,127,94,67,54,10,132,71,104,124,111,112,56,69,123,126,78,121,129,144,124,134,40,124,62,51,128,109,117,108,141,105,107,126,116,56,56,58,108,81,123,136,104,10,32,131,99,109,108,4,133,90,98,67,107,126,102,96,139,123,126,126,127,80,77,133,52,135,116,110,129,104,93,129,115,114,128,139,76,51,135,42,135,132,53,52,41,120,113,84,112,111,44,71,132,52,110,128,42,110,109
48,39,112,102,72,86,56,50,98,79,97,108,75,91,45,2,43,68,83,82,71,86,7,57,89,74,68,48,38,45,62,64,55,89,47,82,79,85,34,61,51,3,97,83,89,31,60,65,120,94,82,51,83,84,119,12,37,52,70,106,80,53,51,45,62,78,47,124,,53,11,53,78,31,65,87,42,79,27,56,122,121,83,51,55,75,62,7,96,53,74,77,42,72,80,95,5,85,109,75,102,78,80,60,75,17,28,56,58,7,36,74,75,77,59,51,71,46,15,2147483647,93,11,49,60,59,119,91,61,49,85,18,7,53,48,91,36,77,77,78,70,67,85,120,22,5,20,16,55,45,81,66,25,18,90,94,73,86,82,23,13,75,92,83,71,64,54,63,61,113,89,12,92,62,76,86,31,33
16,84,59,81,51,34,24,30,77,58,76,87,54,39,12,56,22,47,61,63,36,51,61,36,68,53,48,42,51,24,41,43,2,67,27,61,56,33,32,41,18,49,44,62,36,51,38,44,85,73,60,30,60,63,67,66,14,32,50,53,44,24,43,25,40,57,13,89,52,,56,7,42,30,45,66,21,57,24,23,70,86,62,18,39,53,39,45,17,20,54,56,7,50,64,74,58,64,56,54,11,42,58,59,53,40,74,40,37,60,45,39,40,55,38,19,51,62,37,2147483647,40,65,29,39,38,84,69,28,29,63,41,60,32,3,70,49,55,55,56,48,45,59,68,68,49,42,62,6,25,58,45,47,63,69,72,42,64,30,68,66,43,19,31,50,44,5,42,40,60,67,66,22,41,55,34,39,41
56,25,121,107,77,97,64,55,103,84,102,113,80,101,52,13,48,73,87,87,76,91,18,62,93,79,73,61,51,50,65,58,60,95,52,87,82,95,38,66,58,7,106,88,98,50,56,70,128,99,86,55,86,89,129,23,40,58,75,115,85,61,56,50,67,83,52,132,9,58,,58,83,33,70,92,47,83,31,64,132,138,88,58,60,80,67,13,106,61,79,82,47,77,85,100,15,90,118,80,69,81,84,65,73,21,17,61,63,17,44,79,81,83,64,59,79,61,19,2147483647,102,22,55,65,64,127,89,69,54,91,22,17,58,54,95,49,82,82,83,85,72,89,130,11,9,24,5,60,50,85,71,29,6,95,100,79,91,92,11,23,82,102,93,76,69,62,68,67,122,95,23,103,66,84,96,38,40
28,96,86,71,64,26,36,42,67,70,66,77,70,66,24,68,12,60,51,53,48,63,73,49,58,66,38,55,66,14,54,56,10,79,39,50,46,25,46,31,30,61,72,52,63,65,50,57,97,63,50,20,50,53,94,78,26,21,40,81,56,36,43,37,52,70,6,101,64,7,68,,54,43,35,79,11,47,37,35,97,98,51,30,47,43,29,57,29,32,66,45,20,40,54,63,70,54,83,44,6,54,48,52,43,52,86,30,27,72,59,51,52,67,51,31,41,76,49,2147483647,67,77,17,52,51,96,59,40,41,75,53,72,22,16,60,64,45,45,46,60,57,49,95,80,61,54,74,1,37,48,35,59,75,58,84,54,54,22,80,78,55,14,23,63,34,18,31,53,88,79,78,26,30,45,26,53,52
33,102,108,100,70,82,41,48,96,4,95,106,73,88,29,74,41,66,81,80,6,11,79,54,87,72,66,61,72,42,59,63,51,9,45,80,77,81,52,59,35,67,94,81,85,71,22,63,55,92,80,48,81,82,116,84,32,48,68,102,2,41,49,43,13,76,45,59,70,49,74,51,,49,63,85,39,77,43,19,119,56,81,25,58,73,58,63,92,23,72,75,39,70,79,93,76,83,105,73,98,1,78,58,73,58,92,54,54,78,65,8,9,11,57,36,69,82,55,69,89,83,45,58,57,54,89,45,47,4,59,78,49,37,89,70,75,75,76,13,10,83,117,86,67,60,80,53,43,79,64,65,81,88,13,6,84,79,86,84,2,88,80,69,62,39,61,60,110,8,84,88,60,74,82,59,58
28,61,92,82,52,66,36,30,78,59,77,88,40,71,25,35,23,48,63,62,51,66,40,37,69,54,48,43,24,25,42,44,35,69,27,62,59,65,3,41,31,28,77,63,69,23,40,45,100,74,62,31,63,64,99,45,16,32,50,86,60,33,31,25,42,58,27,104,32,33,36,33,58,,45,67,22,59,5,36,102,101,63,31,35,55,42,24,76,33,54,57,22,52,61,75,37,65,89,55,82,58,60,40,55,19,54,36,38,39,17,54,55,57,39,31,51,33,16,114,73,44,29,40,39,99,71,41,29,65,20,39,33,28,71,22,57,57,58,50,47,65,100,48,28,21,42,35,25,61,46,26,43,70,74,53,66,62,48,46,55,72,63,51,44,34,43,41,93,69,45,72,42,56,66,13,9
44,100,79,63,68,53,52,46,58,75,57,68,71,59,41,72,22,64,17,17,67,82,77,53,29,70,26,59,68,20,58,60,51,85,43,40,19,52,50,19,47,65,65,42,57,80,56,61,116,53,22,13,23,43,87,82,32,19,15,74,76,49,60,41,58,74,31,120,68,49,72,37,74,47,,83,24,13,41,52,90,117,41,47,56,10,5,61,68,49,70,35,38,6,16,45,74,44,77,33,42,74,21,76,3,56,90,14,16,76,76,70,71,73,55,47,13,83,53,130,60,81,17,25,55,115,26,57,45,81,57,76,12,44,50,71,11,17,13,66,63,22,88,84,65,58,78,39,41,21,25,63,79,47,90,69,21,50,84,82,71,52,51,66,22,50,12,57,81,85,82,64,3,34,53,57,56
39,99,111,97,67,86,47,44,93,67,92,103,73,91,35,71,38,63,78,77,59,74,76,51,84,10,63,58,69,40,56,60,50,78,41,77,74,85,49,56,42,64,96,78,88,68,40,60,109,89,77,45,78,79,119,81,28,48,65,105,68,44,42,38,57,73,42,113,67,48,71,48,66,46,60,,37,74,40,47,122,110,78,41,47,70,55,60,96,43,8,72,39,67,75,90,73,80,108,70,59,66,75,55,70,55,89,51,51,75,62,63,64,66,54,42,66,79,52,123,92,80,46,55,54,108,86,52,41,74,56,75,46,44,86,67,72,72,73,68,62,80,120,83,64,57,77,50,18,76,61,62,78,85,83,66,81,82,83,81,67,92,83,66,59,45,58,57,112,78,81,92,57,71,85,56,55
24,77,69,62,44,44,32,23,57,66,56,67,49,49,18,49,1,42,40,39,44,59,54,31,47,48,27,36,46,3,36,37,28,62,20,39,35,42,25,20,27,42,54,41,46,59,33,39,94,52,45,9,46,42,76,59,9,9,15,63,53,33,38,18,35,59,4,98,45,26,49,11,51,23,23,61,,36,17,32,80,95,40,26,34,32,20,38,41,29,47,34,15,29,38,52,51,43,66,33,16,51,37,36,26,33,67,15,16,53,38,48,49,50,33,28,30,61,30,108,50,58,6,15,33,93,48,37,40,58,34,53,11,29,49,49,34,34,35,43,40,38,77,61,42,35,55,13,18,37,24,40,56,46,67,51,43,40,61,59,52,25,40,46,23,30,20,35,70,62,59,37,19,34,43,32,34
58,111,103,38,79,77,66,57,33,86,32,43,82,83,54,83,33,75,4,16,78,93,88,63,32,81,40,70,81,31,68,72,62,97,54,15,21,76,61,33,61,76,88,18,80,80,59,72,128,28,24,25,25,18,110,93,43,31,42,97,87,63,58,52,69,85,38,132,79,60,83,45,85,58,14,94,34,,52,66,114,129,16,60,67,9,33,72,87,63,81,9,58,7,14,30,85,20,100,15,93,85,26,67,10,67,101,25,30,87,74,82,83,85,66,61,14,91,64,2147483647,84,92,28,37,66,127,13,71,56,93,68,87,24,56,25,79,10,19,12,87,82,27,111,95,76,69,89,46,52,23,12,74,90,22,102,85,19,74,95,93,86,83,74,78,36,64,22,69,104,97,93,83,18,12,77,68,67
