140,98,174,512,80,233,443,14,394,339,221,286,218,252,224,28,123,306,148,180,221,193,172,242,316,135,215,193,267,150,168,152,164,156,81,263,326,247,177,,310,256,383,295,48,192,35,313,301,161,402,219,191,116,196,187,85,378,93,303,57,240,386,204,211,217,184,100,398,298,68,314,86,230,305,248,232,120,207,247,163,440,208,140,163,176,175,288,66,153,455,224,109,165,192,267,311,186,73,191,65,226,178,171,179,351,338,243,160,313,192,250,254,261,139,384,160,273,274,454,45,332,70,151,144,408,239,329,189,250,394,340,117,154,256,181,185,177,188,393,231,197,92,326,316,396,315,78,185,236,155,372,395,212,275,229,208,14,519,335,253,54,39,140,266,318,425,156,84,268,323,119,239,172,60,210,339
57,235,200,308,218,255,465,276,420,111,243,289,240,274,286,165,101,108,95,265,242,215,147,185,118,96,237,277,270,116,111,106,106,103,344,290,97,269,199,152,,260,410,91,185,214,172,374,192,246,247,241,213,100,218,208,222,179,231,306,194,266,412,108,80,129,205,321,258,99,334,116,336,256,16,252,317,90,228,32,116,413,229,109,109,198,259,84,344,114,458,246,100,186,214,289,113,208,210,212,343,253,199,256,200,355,141,246,245,115,40,277,281,284,94,410,182,144,68,427,182,133,95,154,92,248,261,356,93,276,398,142,104,323,341,62,207,199,210,420,142,218,229,129,113,395,117,339,189,258,177,376,399,234,301,190,230,144,321,137,280,323,173,102,269,345,428,104,221,295,124,332,242,193,291,26,38
64,241,206,387,223,235,470,282,426,348,165,295,162,255,314,171,107,181,101,270,223,140,153,191,191,102,218,283,27,121,195,105,111,109,349,295,335,198,122,157,140,,415,170,191,142,178,403,198,252,253,163,136,68,143,136,228,253,60,61,200,272,418,113,160,134,211,327,263,173,339,190,342,262,134,110,323,75,209,126,122,419,158,115,115,143,82,187,349,119,464,174,105,113,153,216,187,135,216,193,349,259,122,261,130,360,214,21,71,189,158,283,287,289,99,416,163,363,153,433,188,207,48,160,97,253,241,361,98,282,403,215,37,329,202,189,152,116,152,425,148,151,235,201,191,406,190,345,194,180,104,382,404,161,307,195,210,149,395,211,286,328,178,108,26,351,188,110,227,300,198,338,104,174,297,144,349
61,251,216,398,233,340,480,292,141,127,200,165,197,621,325,181,33,191,110,280,258,230,100,141,201,92,253,293,286,101,119,102,121,119,85,138,112,233,157,148,150,275,,180,201,177,188,413,94,262,263,198,171,94,178,171,238,263,95,399,210,155,20,123,95,81,221,337,273,183,75,200,352,114,144,267,333,85,244,83,69,429,193,62,96,178,275,197,137,66,474,209,69,148,230,251,197,170,226,228,104,111,157,271,216,370,224,262,261,199,111,118,122,123,109,131,198,183,163,443,198,217,111,170,107,263,276,110,108,125,413,225,95,136,237,138,187,151,187,238,95,186,245,211,201,416,200,355,204,215,139,392,414,196,150,113,245,139,405,221,138,338,168,91,285,88,223,120,237,143,208,211,258,209,200,97,359
86,261,226,282,243,350,491,302,446,137,269,315,265,631,335,191,127,19,120,290,268,240,173,211,28,122,263,303,296,125,109,131,132,129,369,315,123,295,225,177,160,286,436,,211,240,198,77,218,272,273,266,239,125,243,234,248,90,257,332,220,292,438,134,105,155,231,347,284,10,360,31,362,282,154,277,343,116,254,66,142,481,255,135,135,224,285,31,370,139,484,272,126,212,240,315,24,234,236,238,369,279,225,282,226,148,55,272,271,26,78,303,307,310,119,436,208,193,39,2147483647,208,44,121,180,118,273,286,382,119,302,157,52,129,349,367,98,232,224,236,446,168,244,255,42,45,47,32,365,214,284,203,402,372,260,327,215,255,169,236,48,306,348,198,128,295,371,454,130,247,320,35,358,268,219,317,64,369
158,72,211,526,54,335,475,130,431,353,253,300,250,615,319,24,160,320,149,275,253,225,209,256,330,167,248,288,281,182,200,161,196,188,118,300,340,279,210,44,324,270,420,309,,225,38,408,338,256,110,251,224,148,228,219,59,392,125,317,31,277,423,183,225,254,216,332,106,312,105,329,346,267,319,262,328,158,239,261,200,148,240,177,195,208,270,302,103,190,469,256,146,197,224,300,326,218,47,223,103,264,210,266,211,365,352,257,255,327,224,287,291,294,171,421,192,368,288,161,33,346,101,183,176,116,271,366,168,287,408,354,149,191,352,213,217,209,220,430,268,229,66,340,330,411,329,350,199,268,188,386,409,245,312,266,240,45,534,350,290,333,62,173,280,356,439,188,58,305,337,157,253,204,145,242,354
140,299,204,520,282,97,469,280,424,346,65,293,62,102,313,229,171,314,115,269,147,119,202,249,324,161,142,281,175,176,194,113,190,181,249,294,334,103,90,208,219,165,414,303,250,,236,401,226,250,396,57,115,92,123,30,286,385,235,211,258,270,416,177,159,248,210,227,375,305,239,322,241,261,214,97,321,109,133,254,194,459,51,171,178,102,164,295,348,183,363,50,165,53,118,111,319,60,274,117,347,257,100,260,96,359,346,151,150,321,217,281,285,288,164,415,108,361,282,2147483647,246,340,108,188,170,397,166,360,162,280,402,348,83,228,35,207,111,87,114,424,261,128,293,334,324,404,323,244,193,88,69,380,403,71,306,259,134,202,527,343,284,327,234,166,174,349,182,182,286,299,331,336,109,98,296,235,248
145,89,198,513,71,322,462,116,418,339,240,286,237,602,306,19,147,307,136,262,239,212,195,242,317,154,234,274,267,169,187,148,183,174,105,287,327,266,196,31,311,257,407,296,39,211,,394,325,243,169,238,210,135,215,205,75,379,111,303,48,263,409,170,212,241,203,319,164,298,91,315,333,254,306,249,314,145,225,248,187,206,227,164,181,195,257,289,90,176,455,243,133,183,211,286,312,205,64,209,89,250,197,253,197,352,339,243,242,314,211,274,278,285,158,408,179,354,275,220,36,333,88,169,163,175,258,353,155,273,395,341,136,178,338,200,204,196,207,417,255,215,83,327,317,397,316,336,186,255,174,373,396,231,299,253,227,32,520,336,277,320,48,159,267,342,426,175,75,292,324,143,240,190,132,228,340
112,316,161,477,299,285,426,237,381,303,274,250,271,566,270,246,177,271,180,225,393,345,189,206,280,91,387,238,231,60,44,179,95,108,305,313,291,306,349,225,275,221,371,260,266,250,253,,289,207,353,271,363,140,367,244,303,342,192,267,275,376,373,103,176,205,166,282,364,262,295,279,297,289,269,212,278,171,334,135,192,416,266,158,90,324,341,252,305,189,419,370,221,237,344,324,276,243,291,353,324,286,349,217,232,315,303,207,364,278,77,353,357,364,97,371,328,128,239,2147483647,263,296,163,205,92,353,347,317,97,300,359,305,187,284,302,33,335,344,340,381,218,368,310,290,280,35,280,300,150,361,214,337,359,269,325,246,361,218,484,300,346,283,257,123,230,306,389,139,302,319,287,357,203,339,252,102,304
52,227,192,374,210,247,457,268,117,334,235,142,232,266,301,157,32,168,87,257,234,207,53,117,178,88,229,269,262,108,182,91,98,95,336,92,322,261,191,144,126,252,402,157,177,206,164,389,,238,216,233,205,92,210,200,214,239,223,298,186,108,404,100,147,35,197,313,227,159,326,176,328,67,121,244,309,82,220,112,32,382,221,69,101,190,251,174,336,81,450,238,92,178,206,281,173,200,202,204,335,64,191,248,192,347,200,238,237,175,144,71,75,77,86,107,174,349,140,396,174,193,87,146,84,217,253,348,85,78,390,202,96,315,333,175,199,191,202,192,48,210,221,188,178,392,177,331,181,250,169,368,391,226,103,66,222,136,381,197,91,315,165,94,261,337,420,96,213,97,184,324,234,185,283,130,335
73,278,183,365,261,238,186,259,403,325,226,272,223,257,292,208,116,159,116,248,225,198,151,168,169,41,220,32,253,54,87,121,74,55,327,273,313,252,182,187,117,243,393,148,228,197,215,380,205,,375,224,196,121,201,191,265,230,214,289,237,249,395,57,138,227,189,304,354,150,317,167,319,240,112,235,72,92,211,103,143,438,212,120,61,181,242,165,327,132,213,229,159,169,197,272,164,191,253,195,326,236,182,170,183,338,191,229,228,166,110,260,264,267,44,394,165,150,131,2147483647,225,185,102,167,44,376,244,339,70,259,381,193,100,306,324,100,190,182,193,403,240,201,272,179,169,401,168,322,172,241,160,359,300,217,284,207,213,181,372,188,263,306,213,58,252,328,411,58,265,278,176,315,225,176,275,124,228
137,231,186,502,213,310,450,272,406,328,298,181,295,407,295,186,113,296,204,250,418,370,94,171,305,181,412,263,256,192,241,203,225,193,329,275,316,331,374,206,300,246,396,284,132,275,200,383,178,232,,296,388,199,392,269,218,367,217,292,190,252,398,194,200,114,191,307,15,287,320,304,322,124,294,237,303,175,359,236,94,24,291,153,195,349,245,277,339,166,444,395,165,248,369,349,301,268,206,328,338,114,374,241,257,340,328,232,231,303,268,263,267,270,202,396,353,343,264,422,195,321,188,230,177,12,371,342,179,262,384,329,201,309,327,254,360,369,365,406,128,393,225,315,305,386,305,325,174,457,239,362,384,294,287,114,385,213,509,325,143,318,225,181,255,331,414,191,217,280,312,328,228,364,287,254,329
177,307,342,527,289,38,476,288,432,354,26,301,23,109,320,237,228,321,156,276,254,126,274,317,331,206,249,289,282,217,266,149,251,219,355,364,341,142,153,215,325,271,421,310,257,77,243,409,339,257,404,,146,141,155,35,294,393,243,318,266,427,424,219,226,255,217,333,383,313,345,330,347,340,320,104,329,159,240,262,243,467,99,236,221,109,271,303,355,240,470,140,271,95,126,111,327,30,282,224,374,337,153,267,104,366,353,258,256,328,294,403,407,414,227,422,193,369,289,2147483647,254,347,159,226,202,404,272,367,204,351,409,355,133,335,175,279,118,147,121,431,269,182,301,341,331,412,330,351,340,211,122,387,410,33,376,297,141,209,535,351,397,334,242,207,281,357,383,216,293,369,338,344,116,205,303,280,355
118,262,227,408,244,176,491,302,447,369,164,316,161,300,335,192,160,202,114,291,98,15,194,212,212,142,45,303,296,172,216,112,160,174,370,316,356,177,21,178,160,286,436,191,212,121,198,424,252,272,402,154,,91,24,115,248,274,105,332,221,292,438,169,181,270,232,348,397,193,360,210,362,283,155,73,343,97,84,147,186,440,138,163,155,36,128,208,370,175,484,154,202,49,28,216,207,134,237,88,369,279,17,282,73,381,234,272,116,209,179,303,307,310,162,437,39,383,174,453,209,228,94,180,142,408,116,382,154,303,424,236,79,349,247,209,34,32,32,446,284,27,256,222,212,426,211,365,215,110,91,402,343,150,328,250,66,170,415,231,306,349,199,161,296,371,205,156,248,321,219,359,85,31,318,164,271
54,244,209,381,226,171,211,285,134,110,159,288,156,296,318,174,85,175,35,273,264,86,146,194,184,67,259,286,84,95,113,34,114,73,342,288,95,138,107,160,133,73,236,163,194,81,181,406,191,255,246,149,116,,126,75,231,246,45,67,203,265,421,82,78,127,214,73,257,166,333,183,90,255,127,57,326,30,250,119,115,454,95,108,72,70,123,180,352,112,457,67,98,52,86,169,180,130,219,83,352,252,117,195,57,353,207,60,112,182,136,276,280,282,70,124,137,176,146,2147483647,191,200,20,20,64,246,282,364,79,275,397,208,12,322,243,126,78,104,82,418,141,146,238,194,184,399,184,100,187,105,41,375,397,146,300,188,101,152,388,204,279,155,181,69,83,354,63,84,230,293,191,341,61,122,300,137,342
145,305,210,525,287,159,474,286,430,352,147,299,144,283,318,235,176,319,120,274,252,44,208,255,329,166,39,287,254,181,199,119,195,187,353,299,339,160,22,213,324,243,419,308,255,105,242,407,337,255,2147483647,137,24,97,,99,292,391,241,290,264,276,422,182,164,253,215,331,2147483647,311,343,328,345,266,318,76,327,115,238,260,199,2147483647,121,176,184,64,243,301,353,189,468,137,269,71,57,245,325,117,280,71,353,263,17,265,76,364,351,230,228,326,223,286,290,293,170,420,40,367,287,2147483647,252,345,113,194,175,2147483647,270,365,167,286,407,353,88,333,231,212,63,32,60,429,267,23,299,339,329,410,328,349,198,93,75,385,482,134,311,265,89,207,533,349,290,332,240,172,253,355,188,188,291,304,336,405,88,31,301,241,353
104,248,213,394,230,57,477,288,433,355,45,302,42,127,321,178,146,188,100,277,255,77,181,198,198,128,249,290,283,158,202,98,147,160,356,302,342,97,98,164,146,272,422,177,198,30,184,410,234,258,388,43,107,77,116,,235,260,92,319,207,279,425,155,167,256,218,334,383,180,346,196,348,269,141,48,329,83,241,133,172,426,54,149,142,60,114,194,356,162,471,58,188,41,76,98,193,17,223,74,355,265,108,268,48,367,220,259,102,195,165,289,293,296,148,423,127,370,160,439,195,214,80,167,128,394,273,368,140,289,410,222,65,336,24,195,69,95,72,432,270,137,242,208,198,412,197,351,201,96,63,388,411,26,314,236,98,156,401,217,292,335,185,147,282,357,162,142,234,307,205,345,60,113,304,151,355
199,19,262,529,32,327,527,122,352,274,315,326,312,608,312,62,208,310,211,267,530,387,246,308,319,219,429,280,273,239,258,209,242,240,275,347,261,348,391,82,246,262,341,300,60,292,77,400,259,249,378,313,405,193,409,286,,381,163,386,35,347,344,246,196,227,275,253,374,301,266,325,268,323,240,254,320,152,376,253,215,416,308,259,233,365,262,291,346,272,390,411,262,265,386,366,315,285,37,345,346,320,391,258,274,286,355,249,248,317,281,324,328,330,218,342,370,360,277,430,71,335,139,235,228,384,388,287,240,334,330,343,218,255,344,271,377,386,382,351,241,410,27,342,310,332,332,271,260,473,256,308,380,311,359,322,402,100,536,339,317,325,90,225,272,277,431,241,24,352,326,335,245,381,137,271,275
159,366,211,319,348,335,475,287,431,353,323,300,320,432,320,296,204,71,229,275,443,395,239,256,62,206,437,288,281,211,195,228,250,218,354,363,341,356,399,274,325,271,420,83,316,300,303,408,339,257,403,321,413,224,417,294,353,,242,317,325,426,423,219,225,254,216,332,414,78,345,127,347,339,319,262,328,200,384,145,242,424,316,208,220,374,391,108,354,239,469,420,271,287,394,374,73,293,341,403,373,336,399,266,282,365,152,257,414,66,163,403,407,414,227,421,378,368,117,686,313,53,213,255,202,403,396,367,204,350,409,92,237,334,352,194,385,394,390,431,268,418,360,139,122,411,128,350,199,411,264,387,409,319,375,296,410,268,332,76,396,333,306,206,280,356,439,216,352,368,63,343,253,389,302,149,354
53,171,203,384,153,172,225,141,148,114,160,172,157,296,331,101,104,178,41,287,265,137,131,148,188,80,259,300,84,108,126,42,128,87,346,292,99,173,163,84,136,74,412,167,121,117,107,420,194,268,250,150,157,38,166,112,157,250,,70,130,268,414,96,82,131,228,67,260,169,336,186,83,181,131,72,339,38,251,123,119,458,134,99,86,120,124,184,366,116,460,150,102,88,136,204,183,130,145,235,365,255,164,209,92,357,210,60,112,185,150,279,283,290,84,138,204,190,150,2147483647,118,204,17,52,78,250,283,358,93,279,400,212,39,326,243,139,129,158,132,422,145,192,165,198,188,402,187,93,191,222,78,378,401,146,304,189,152,76,391,207,226,149,109,83,84,347,172,97,157,297,195,355,62,216,157,140,345
55,235,200,382,217,254,465,276,420,111,185,289,182,274,309,165,101,176,57,264,242,114,147,185,185,96,237,277,26,116,190,55,106,103,343,289,97,217,141,151,134,47,410,164,185,161,172,397,192,246,247,182,134,48,144,155,222,247,79,,194,266,412,108,79,129,205,321,258,167,334,184,336,256,128,49,317,55,228,120,116,413,177,109,109,98,101,182,344,113,458,194,100,75,114,235,181,154,210,212,343,253,141,256,69,354,208,52,90,183,152,277,281,284,93,410,182,357,148,427,182,201,55,124,92,247,260,356,93,276,398,210,32,323,221,183,106,136,110,420,142,170,229,195,185,400,185,339,188,200,110,376,398,180,301,189,129,143,389,205,280,322,172,102,24,345,150,104,221,294,192,332,39,193,291,138,343
167,47,220,535,29,344,484,139,440,362,262,309,259,624,328,33,169,329,158,284,262,234,218,265,339,176,257,297,290,191,209,170,205,197,127,309,349,288,219,53,333,279,429,318,31,233,47,417,347,265,395,260,233,157,237,228,34,401,134,326,,286,432,192,234,263,225,341,391,321,114,338,355,276,328,271,337,167,248,270,209,433,249,186,204,217,279,311,112,199,478,265,155,206,233,309,335,227,22,232,112,272,219,275,220,374,361,266,264,336,233,296,300,303,180,430,201,377,297,446,42,355,110,192,185,401,280,375,177,296,417,363,158,200,360,222,226,218,229,439,277,238,41,349,339,420,338,359,208,277,196,395,418,254,321,275,249,54,542,359,299,342,71,181,289,365,448,197,33,314,346,166,262,213,154,251,363
100,441,203,518,423,327,527,272,128,345,245,152,242,607,311,371,81,312,135,267,245,217,57,68,322,142,239,280,273,148,192,139,188,150,346,125,332,271,201,206,316,262,412,301,391,216,377,400,194,248,250,243,215,140,220,211,427,384,233,385,400,,415,145,157,75,208,324,260,304,336,320,338,19,311,254,440,121,231,253,60,416,232,120,146,200,262,294,396,114,461,248,127,189,216,291,317,210,416,215,365,70,202,258,203,357,344,248,247,319,216,104,108,106,138,118,184,360,280,429,388,338,144,217,168,250,263,358,130,112,400,346,141,326,343,205,209,201,212,225,89,221,435,332,322,402,321,341,191,260,179,378,475,236,137,47,232,200,525,341,32,463,228,137,272,347,431,180,427,130,329,421,245,196,264,234,345
63,253,218,399,235,342,482,293,143,129,202,167,199,622,326,183,35,193,112,282,260,232,102,143,203,94,254,295,288,103,121,103,123,121,87,140,114,234,158,150,151,277,19,182,203,178,189,415,95,263,265,200,172,96,180,173,239,265,96,400,212,157,,125,97,83,223,339,275,185,77,201,353,116,146,269,334,86,246,84,71,431,195,64,98,180,277,199,138,68,476,211,71,150,231,252,198,171,228,230,106,112,159,273,218,372,225,264,262,200,113,119,123,125,111,133,199,185,165,444,200,219,113,172,109,265,278,112,110,127,415,227,97,138,238,139,189,153,188,240,97,188,247,213,203,417,202,356,206,217,140,393,416,197,152,115,247,141,406,222,139,340,170,92,287,90,225,121,239,145,210,212,260,211,202,99,360
47,219,184,366,202,270,218,260,404,127,200,273,197,290,159,149,85,160,86,114,258,175,132,169,170,42,253,54,286,55,75,93,51,38,274,274,113,233,157,136,118,276,394,149,170,177,156,413,176,96,231,198,171,73,178,171,206,231,95,322,178,250,396,,62,113,97,251,242,151,264,168,266,241,113,145,149,72,244,104,101,397,193,94,23,179,117,166,328,98,388,210,84,148,188,251,165,170,194,228,327,237,157,202,165,339,192,262,106,167,98,261,265,268,61,395,198,183,132,411,166,186,80,140,26,232,276,340,17,260,382,194,81,253,237,88,187,152,187,404,126,186,213,180,170,384,169,269,119,216,139,360,383,196,286,174,245,128,373,189,264,307,157,58,285,329,223,38,206,279,177,316,140,209,276,122,327
32,226,190,372,208,245,445,266,116,31,233,279,230,264,289,156,67,166,85,245,232,205,138,175,176,52,227,257,260,66,84,96,39,14,334,280,17,259,189,142,124,250,400,155,176,204,162,377,182,226,237,231,203,90,208,198,212,237,221,296,184,256,402,54,,119,186,312,248,157,324,174,326,247,119,242,297,59,218,57,107,403,220,100,47,188,250,172,334,104,448,236,90,176,204,279,171,198,200,202,333,243,190,236,190,345,198,236,235,173,85,267,271,274,74,106,172,147,138,417,173,192,86,144,28,238,251,346,51,266,388,200,94,313,331,97,197,189,200,410,133,208,219,186,176,390,175,329,179,248,167,366,389,224,292,180,220,134,379,195,270,313,163,82,260,335,419,28,212,285,183,323,233,183,282,71,333
54,229,194,376,211,248,458,270,119,336,236,144,233,268,303,159,35,170,88,258,236,208,25,119,179,90,231,271,264,110,184,93,99,97,337,63,323,263,193,145,128,254,403,158,179,208,166,391,62,240,224,234,207,93,211,202,216,241,225,300,188,80,406,102,148,,199,315,235,161,328,178,330,39,122,245,311,77,222,114,12,390,223,62,103,192,253,176,337,57,452,239,93,180,208,283,175,202,204,206,337,36,193,249,194,348,202,240,239,177,146,79,83,85,87,109,176,351,142,404,176,195,89,148,85,224,254,350,87,50,392,203,97,317,335,177,200,192,204,199,20,212,223,189,179,394,179,333,182,251,171,370,392,228,75,38,223,137,383,199,63,316,166,96,263,339,422,98,215,68,186,326,236,187,285,132,337
78,242,207,389,225,262,472,283,427,349,250,296,247,281,306,172,108,183,104,262,249,222,155,192,193,68,244,284,277,48,111,116,103,79,351,297,337,276,206,151,141,267,417,172,193,221,179,404,199,253,449,248,220,107,225,215,229,254,238,313,201,273,419,90,162,136,,329,378,174,341,191,343,264,136,259,324,96,235,127,124,2147483647,237,117,77,205,266,189,351,121,465,253,107,193,221,296,188,215,217,219,350,260,207,263,207,362,215,253,252,190,134,284,288,291,69,418,189,174,155,2147483647,190,209,103,161,99,495,268,363,85,283,405,217,111,330,348,124,214,206,217,427,149,225,236,203,193,425,192,346,196,265,184,383,324,241,309,197,237,145,396,212,287,330,173,29,277,352,436,111,229,302,200,339,250,200,299,148,252
48,212,177,359,195,232,442,141,397,319,162,266,159,251,286,142,78,153,48,242,219,137,125,162,163,73,214,254,247,93,167,54,83,80,130,267,307,194,118,86,111,237,387,142,163,138,149,374,169,223,224,160,132,56,140,132,199,224,208,283,171,243,389,85,132,106,183,,235,144,116,161,19,234,106,229,294,25,205,97,94,390,155,87,86,140,236,159,115,91,435,171,77,109,149,212,158,131,187,189,114,230,119,233,177,332,185,223,222,160,129,254,258,261,71,388,159,334,125,404,160,179,73,131,69,225,238,333,70,253,375,187,57,203,198,160,149,113,148,397,119,147,206,173,163,377,162,22,166,177,100,353,376,157,279,167,207,77,366,182,257,67,109,79,247,322,184,81,199,272,170,168,220,170,157,115,320
146,200,196,511,182,320,460,241,416,338,308,191,305,416,304,155,123,305,214,260,428,380,104,181,315,190,422,273,266,201,250,213,235,203,339,285,325,340,384,175,309,255,405,294,101,285,169,393,187,241,16,306,398,209,402,279,187,377,227,302,159,262,408,203,210,124,201,317,,297,329,314,331,134,304,247,313,184,369,246,104,34,301,162,205,358,255,287,308,175,454,404,174,258,378,359,311,277,175,338,308,124,384,251,267,350,337,242,240,312,278,272,276,279,211,406,362,353,273,34,164,331,198,240,186,22,381,351,188,272,393,339,211,319,337,263,370,378,374,415,138,403,194,325,315,396,314,335,184,466,249,371,394,304,297,123,395,182,519,335,152,287,195,191,265,341,424,200,186,290,322,297,238,374,256,264,339
94,265,230,285,247,354,494,305,450,141,272,319,269,634,338,195,131,14,124,294,272,244,177,215,24,125,266,307,300,128,112,135,135,133,373,319,126,298,228,181,163,289,439,18,215,243,201,81,221,275,277,270,242,129,247,238,251,86,261,336,224,296,442,137,109,158,235,351,287,,363,34,365,286,158,281,346,119,258,69,146,485,259,139,139,227,289,35,373,143,488,275,129,216,243,318,19,237,240,242,372,282,229,285,230,152,58,276,274,21,82,306,310,313,123,440,211,197,42,2147483647,212,40,125,184,121,277,290,385,122,306,160,48,133,353,370,101,236,228,239,449,172,248,259,46,49,50,35,368,218,287,206,405,376,263,331,219,259,173,239,43,309,352,202,131,299,374,458,133,251,324,31,362,272,223,321,68,372
46,184,181,382,167,254,464,225,106,111,184,130,181,274,309,114,43,176,94,264,242,159,89,106,185,76,237,277,270,86,104,86,105,103,19,289,96,217,141,82,134,259,390,164,134,161,121,397,192,246,247,182,155,78,162,155,171,247,79,306,143,266,393,107,79,128,205,321,258,167,,184,336,140,128,251,317,69,228,67,116,413,177,57,80,162,259,181,70,113,438,193,29,132,172,235,181,154,159,212,38,253,141,255,200,354,208,246,245,183,95,277,281,283,93,96,182,167,147,427,131,201,95,154,91,247,260,336,92,276,398,209,79,77,221,122,171,136,171,419,142,170,178,195,185,400,185,339,188,199,123,376,398,180,301,147,229,73,389,205,185,272,102,75,269,326,207,104,170,294,192,144,242,193,134,81,343
113,314,159,213,296,283,423,235,379,301,271,248,268,380,268,244,152,67,177,223,391,343,187,204,76,154,385,236,229,159,143,176,198,166,302,311,289,304,347,222,273,219,368,43,264,248,251,356,287,205,351,269,361,172,365,242,301,138,190,265,273,374,371,167,173,202,164,280,362,58,293,,295,287,267,210,276,148,332,93,190,414,264,156,168,322,339,81,302,187,417,368,219,235,342,322,72,241,289,351,321,284,347,214,230,313,45,205,362,74,111,351,355,362,175,369,326,316,65,2147483647,261,92,177,335,150,351,344,315,152,298,357,100,185,282,300,142,333,342,338,379,216,366,308,33,74,359,31,298,147,359,212,335,363,267,323,244,358,216,226,96,344,281,254,154,228,304,387,164,300,316,83,354,201,337,250,97,302
73,228,213,395,210,247,478,127,138,355,177,163,174,267,322,158,76,189,63,278,235,152,121,138,199,109,230,290,263,129,203,70,119,116,36,303,343,210,134,72,147,252,423,178,178,154,165,410,205,259,260,175,148,71,155,148,215,260,224,299,187,279,425,121,168,142,219,20,271,180,22,197,,172,142,244,330,40,221,133,129,426,170,90,122,156,252,195,101,127,471,186,62,125,165,228,194,147,203,205,102,266,134,269,193,368,221,239,238,196,165,290,294,301,107,129,175,370,161,440,175,215,88,167,105,261,253,369,106,289,411,223,72,109,214,196,164,129,164,433,155,163,222,209,199,413,198,8,202,192,116,389,412,173,314,179,222,63,402,218,217,53,95,115,262,358,200,117,214,308,206,154,235,186,143,151,356
74,239,204,385,221,258,468,280,129,346,246,126,243,278,312,169,66,179,136,268,246,218,29,42,189,111,241,281,274,119,193,109,138,151,347,26,333,273,203,155,138,263,413,168,189,218,176,401,72,250,251,244,217,141,221,212,226,251,235,310,198,59,416,146,158,37,209,325,261,171,337,188,339,,132,255,321,93,232,124,36,417,233,66,133,201,263,185,347,60,462,249,103,190,218,293,185,211,214,216,347,17,203,259,204,358,212,250,249,187,156,40,44,46,139,119,186,361,151,431,186,205,99,188,119,251,264,359,131,13,401,213,120,327,345,187,210,202,213,53,35,222,233,199,189,404,188,343,192,261,181,379,402,238,38,23,233,147,393,209,42,326,176,139,273,349,432,134,225,31,196,336,246,197,295,142,347
49,227,192,300,209,246,456,268,412,103,234,281,231,266,292,157,93,100,86,256,234,206,139,177,109,88,229,269,262,108,117,97,97,95,335,281,89,261,191,143,15,252,402,83,177,206,164,380,184,238,239,232,205,91,209,200,214,171,223,298,186,258,404,100,71,120,197,313,250,91,326,108,328,248,,243,309,82,220,24,108,405,221,101,101,190,251,76,335,105,450,238,92,178,206,281,105,200,202,204,335,245,191,247,192,346,133,238,237,107,46,269,273,276,85,402,174,150,60,419,174,125,87,146,84,239,252,348,85,268,390,133,95,315,333,68,198,190,202,412,134,210,221,120,104,401,109,331,180,250,169,368,390,226,293,181,221,135,313,129,272,314,164,94,261,337,420,96,213,286,116,324,234,185,283,32,44
73,257,222,404,239,171,487,298,442,133,160,311,157,296,331,187,123,198,60,286,197,69,169,207,207,99,192,299,84,108,126,62,128,125,365,311,119,173,96,173,156,74,432,186,207,117,194,419,214,268,269,149,89,49,99,111,244,269,101,90,216,288,434,130,101,151,227,86,280,189,356,206,103,278,150,,339,58,183,142,138,435,133,131,102,53,123,204,366,135,480,150,122,30,69,257,203,130,232,234,365,275,96,278,24,376,230,60,112,205,149,299,303,306,115,432,137,189,170,449,204,223,43,146,114,269,215,378,115,298,420,232,31,345,243,139,61,91,65,442,164,125,251,217,207,422,207,113,210,155,78,398,420,146,323,211,84,165,411,227,302,168,194,97,83,367,63,126,243,316,214,354,16,148,313,160,365
92,308,213,394,290,267,468,288,433,355,255,302,252,286,321,238,146,188,145,277,254,227,180,198,198,128,249,39,282,158,202,149,137,151,356,302,342,281,211,216,146,272,422,177,258,226,244,410,238,249,405,253,225,150,230,220,294,260,243,318,267,278,424,122,167,256,209,334,383,179,346,196,348,269,141,264,,121,241,133,172,426,242,149,127,210,272,194,356,161,25,258,188,198,226,301,193,220,283,224,375,265,212,259,213,367,220,258,257,195,165,289,293,296,148,423,194,369,160,1666,255,214,153,196,134,405,273,368,105,289,410,222,151,335,353,195,219,211,222,432,270,231,302,208,198,412,197,351,66,270,189,388,411,246,314,236,242,210,401,217,292,335,242,147,282,357,441,142,294,307,205,345,255,206,304,150,355
46,161,94,341,143,165,469,132,129,115,153,154,150,289,313,91,80,135,25,269,258,130,112,129,145,81,253,281,78,90,108,29,110,107,98,257,101,166,157,74,138,67,124,124,111,110,98,401,159,250,251,143,150,31,159,105,148,206,41,84,120,233,126,92,84,96,210,21,262,126,88,143,38,163,133,65,321,,244,71,104,417,127,81,84,113,117,141,300,93,442,143,67,82,129,191,140,123,135,228,300,168,157,260,85,314,167,54,105,142,99,244,248,255,98,120,197,171,107,431,108,161,18,46,96,252,276,130,77,243,357,169,32,77,236,121,122,151,125,387,109,186,155,155,145,359,144,48,83,215,71,335,358,140,269,170,145,66,348,164,208,103,100,79,77,119,165,108,147,262,152,289,55,209,147,85,347
