200,285,209,229,391,177,423,337,163,199,154,244,309,165,97,174,86,264,214,139,144,181,187,85,208,273,23,114,185,90,104,104,339,295,335,144,117,151,135,,195,159,179,126,165,231,194,250,246,151,124,45,127,125,221,218,59,52,56,196,268,413,102,151,133,117,320,259,170,332,178,335,189,126,111,316,66,209,115,122,232,294,130,106,106,136,75,161,329,111,459,130,92,100,143,166,178,126,204,174,337,191,116,249,118,188,206,14,64,181,151,171,184,285,94,165,118,350,142,427,173,193,43,85,92,244,239,352,93,281,193,192,30,170,200,176,143,110,144,211,139,128,225,194,166,197,187,339,181,138,89,374,237,140,298,164,205,144,269,197,180,313,157,95,17,342,115,100,215,289,191,325,93,167,173,141,180
210,295,218,264,152,165,138,115,198,157,188,279,318,174,23,183,72,274,248,174,90,130,196,73,242,283,282,93,118,77,113,113,75,137,111,179,151,141,145,266,,168,188,160,174,183,85,259,256,185,158,85,161,159,230,227,45,87,316,205,150,117,96,85,80,127,330,268,180,67,188,344,109,135,267,325,63,243,70,68,241,304,165,53,87,171,150,171,116,57,468,165,55,134,177,200,187,161,213,208,94,101,151,189,203,197,215,164,254,190,103,107,111,115,103,124,152,169,152,437,182,202,77,120,101,254,273,100,102,123,202,201,87,89,234,125,177,144,178,161,85,162,235,204,175,206,197,167,191,172,124,384,246,174,140,105,240,133,278,206,113,323,146,77,275,72,149,109,224,131,200,152,129,201,162,94,143
220,125,229,274,411,197,443,126,266,218,256,289,236,185,116,14,106,191,258,237,164,200,27,105,253,200,199,117,104,115,123,124,266,315,121,241,219,171,155,184,215,,199,223,185,66,213,177,266,254,226,101,229,223,241,58,79,166,233,216,287,433,121,96,153,137,247,278,10,259,22,262,209,146,184,243,106,253,53,142,252,314,227,126,126,216,274,21,349,131,386,227,112,198,230,265,18,225,224,218,357,211,219,176,213,71,50,171,264,21,70,191,204,303,114,185,205,179,27,447,192,33,113,130,111,264,283,372,113,300,76,32,108,190,245,85,223,214,226,230,159,237,245,38,22,45,32,265,108,240,188,301,81,238,317,184,250,164,113,37,199,333,177,114,193,362,213,120,235,309,31,344,192,211,192,61,110
203,422,38,327,394,57,426,340,249,290,239,603,311,15,149,310,124,267,241,220,194,243,323,148,236,276,275,172,198,145,186,181,106,298,337,224,202,31,318,260,251,295,,206,24,270,221,253,101,236,209,117,212,206,50,354,147,232,382,25,270,416,169,154,251,205,323,93,307,97,315,179,261,309,260,319,128,236,248,181,61,137,210,165,174,199,257,287,81,174,462,210,130,181,213,248,314,208,32,201,89,252,202,252,196,356,342,247,247,317,214,226,280,286,164,221,188,352,275,154,17,330,119,131,168,105,266,355,161,283,399,328,117,142,228,199,205,197,209,417,256,220,54,331,302,406,324,162,184,223,171,377,373,221,300,219,233,38,405,334,264,316,47,157,268,345,196,177,44,292,327,96,175,194,55,238,335
219,304,228,63,410,197,442,356,55,218,46,130,328,184,146,193,94,283,132,86,180,200,206,129,252,292,292,163,204,92,154,167,358,314,354,44,101,170,154,276,267,178,198,,184,250,191,269,265,43,115,77,116,21,240,237,111,97,326,215,232,432,156,170,268,221,213,278,189,351,197,228,208,145,54,335,86,102,134,167,251,313,20,152,146,65,119,180,348,160,478,44,166,40,79,61,197,21,223,77,356,210,114,268,48,207,225,123,109,200,170,213,226,304,155,237,94,369,161,2147483647,192,212,86,129,135,264,157,371,147,300,212,211,70,341,26,195,72,97,75,350,212,126,244,213,185,216,207,232,200,102,49,393,256,35,317,210,100,163,288,216,222,333,176,147,285,361,110,145,234,308,210,344,68,118,192,161,199
189,408,54,313,380,44,412,326,235,276,225,589,298,10,135,297,111,253,228,206,180,229,310,134,222,262,261,159,184,131,173,167,92,284,323,210,189,17,304,246,237,281,24,192,,257,207,239,159,223,196,103,198,192,66,340,133,218,369,41,256,402,155,140,237,191,309,151,293,83,301,165,247,295,246,305,114,223,234,167,77,195,196,151,160,185,243,273,67,160,448,196,116,168,201,234,301,194,49,187,75,239,188,238,183,343,329,233,233,304,200,213,266,272,150,207,174,338,261,212,18,316,106,117,154,163,253,341,147,270,385,315,104,129,214,185,192,183,195,404,243,206,70,317,289,392,310,148,170,209,157,363,359,208,287,205,219,24,392,320,250,302,33,143,255,331,182,163,60,278,313,82,161,180,42,224,321
158,377,287,282,349,236,381,295,274,244,264,558,266,242,145,265,139,222,481,345,179,198,278,78,379,231,230,54,41,154,92,105,297,252,292,255,346,220,273,215,363,250,256,236,243,,255,208,2147483647,261,353,121,356,235,299,309,108,187,337,273,225,370,93,168,206,160,278,2147483647,262,289,270,293,215,264,215,274,124,330,132,166,309,2147483647,241,150,84,319,212,242,287,159,416,240,210,212,337,276,269,237,281,286,295,207,346,206,222,311,297,202,202,272,38,230,235,240,94,286,328,117,230,2147483647,250,285,130,158,88,2147483647,346,309,93,238,354,283,137,280,302,23,328,346,333,289,211,364,303,286,257,27,279,296,139,367,202,332,357,250,255,211,358,216,360,288,219,271,227,112,223,300,227,132,292,247,282,301,203,334,238,103,157
227,312,236,281,169,182,155,133,215,105,205,296,335,191,42,200,89,291,265,191,71,87,213,90,259,300,299,110,135,94,130,131,92,155,128,196,168,158,162,284,132,185,205,177,192,201,,277,273,202,175,102,178,177,248,244,62,104,333,223,167,233,113,103,61,144,347,285,197,84,205,362,126,153,284,343,80,260,87,12,259,321,182,30,104,188,167,188,133,26,485,182,72,151,194,217,204,178,230,225,111,118,168,206,220,214,232,181,271,207,120,124,129,129,121,141,170,186,169,454,199,220,94,137,118,271,290,118,120,140,220,218,104,106,252,142,194,162,195,178,66,180,252,221,192,223,214,184,86,189,141,401,263,191,157,92,257,151,295,224,130,340,163,94,292,89,167,127,242,149,217,169,146,218,179,111,160
182,267,251,236,119,211,405,319,228,180,218,251,291,207,109,156,106,246,221,199,143,163,169,30,215,27,254,66,91,110,52,47,321,277,316,203,182,185,117,239,230,140,221,185,207,188,154,,228,216,189,82,191,185,263,199,65,211,289,238,195,395,52,133,230,99,302,240,152,314,160,317,171,108,239,70,88,216,97,130,274,276,189,114,46,178,236,143,311,123,213,189,129,161,192,227,160,187,246,181,319,173,181,82,176,170,188,226,226,163,108,176,188,265,44,200,167,142,124,2147483647,215,175,84,122,42,226,246,334,52,263,175,174,97,304,207,92,185,176,188,313,175,199,267,176,148,179,169,321,163,203,150,356,219,201,280,173,212,180,251,179,185,295,192,49,248,324,175,53,257,271,173,307,154,173,208,127,162
183,402,202,307,374,225,406,320,299,105,290,400,292,183,107,291,184,247,412,370,83,164,304,166,405,256,256,187,243,188,183,191,322,278,318,280,372,198,298,240,231,276,123,262,191,376,177,233,,287,379,158,381,261,214,335,131,213,290,189,117,396,185,194,117,186,303,8,287,315,295,318,93,289,241,299,169,355,228,92,225,64,266,126,189,344,237,267,322,124,442,265,133,238,364,302,295,262,197,312,330,88,372,232,248,337,323,228,228,298,264,108,121,150,199,201,354,333,255,101,184,310,176,184,174,19,372,335,176,264,379,309,197,305,328,244,354,371,358,194,122,389,218,311,283,387,305,322,164,382,227,358,382,276,281,88,384,211,386,314,100,306,225,171,249,325,253,184,208,272,308,317,229,360,223,255,315
320,409,259,30,381,219,413,327,22,277,12,96,299,215,202,298,134,254,229,107,249,290,311,173,223,263,262,194,250,132,190,198,329,348,324,73,132,193,305,247,395,282,229,44,215,383,287,240,381,,126,116,127,36,271,341,155,219,297,246,344,403,191,201,238,192,310,356,294,322,302,325,287,296,82,306,134,224,235,227,282,400,55,211,189,86,130,274,319,216,449,80,242,66,100,51,302,30,254,189,327,281,131,239,76,344,330,234,234,305,270,278,291,390,206,318,133,340,262,1538,223,317,128,160,180,379,254,342,183,334,386,316,110,312,175,251,93,125,96,405,244,143,275,318,290,393,311,329,311,152,91,364,389,20,351,274,120,188,393,321,285,303,200,177,256,332,146,191,265,342,315,314,96,181,216,261,322
219,304,228,168,410,196,442,356,160,217,150,288,327,183,146,192,98,283,91,17,180,199,205,129,33,292,291,162,203,95,153,166,358,313,353,122,15,169,154,276,266,177,197,103,184,250,190,269,265,142,,80,9,102,240,236,110,96,325,215,232,431,155,169,267,221,339,277,189,350,197,354,208,145,69,335,86,86,134,167,251,313,108,151,145,31,118,180,348,160,477,108,166,57,20,168,196,113,222,77,356,210,9,267,63,206,224,150,108,199,169,212,225,304,155,237,34,368,161,2147483647,191,212,86,129,134,263,116,370,147,299,212,210,69,341,244,195,27,20,25,350,212,18,244,213,184,215,206,357,200,38,75,393,255,135,316,209,58,163,287,215,221,332,175,146,284,361,130,145,234,308,209,343,83,21,191,160,199
108,238,148,168,165,148,155,133,160,175,150,288,156,104,86,133,23,112,257,86,129,148,146,53,251,120,83,65,91,20,83,92,92,262,129,86,100,87,163,68,199,115,118,66,104,173,161,97,213,142,115,,116,66,160,177,37,27,60,135,181,233,77,103,101,102,68,226,130,85,138,84,157,153,53,163,23,128,63,115,171,261,70,100,68,65,118,105,134,108,306,70,73,39,79,120,137,76,142,77,112,158,114,127,47,135,166,55,108,140,108,161,174,252,73,142,93,187,89,394,112,152,16,20,68,212,282,199,69,248,140,151,7,107,243,92,71,97,75,178,106,126,164,154,120,144,147,95,89,101,32,402,196,135,265,158,99,82,228,156,170,142,94,62,76,182,60,78,154,256,150,170,61,117,110,112,161
222,307,231,154,413,199,445,359,146,220,136,274,330,186,149,195,101,286,243,24,183,202,208,132,29,295,294,165,206,98,156,169,361,316,356,108,18,172,157,279,269,180,200,89,187,253,193,272,268,128,9,83,,88,243,239,113,99,328,218,235,434,158,172,270,224,342,280,192,353,200,357,211,148,70,338,89,238,137,170,254,316,94,154,148,38,121,183,351,163,480,94,169,60,27,195,199,99,225,80,359,213,17,270,64,209,227,153,111,202,172,215,228,304,158,240,37,371,164,2147483647,194,215,89,132,137,266,268,373,150,302,215,213,72,344,230,198,34,23,32,353,215,14,247,216,187,218,209,360,203,41,78,396,258,121,319,212,65,166,290,218,224,335,178,149,287,364,133,148,237,311,212,346,84,24,194,163,202
206,291,215,50,397,183,429,343,42,204,32,116,315,171,133,179,85,270,244,73,167,186,193,116,239,279,278,150,191,83,141,154,345,301,340,43,88,157,141,263,254,164,185,21,171,237,177,256,252,30,102,67,103,,227,223,97,83,312,202,219,419,142,157,254,208,326,264,176,338,184,341,195,132,41,322,73,115,121,154,238,300,32,138,133,52,105,167,335,147,465,57,153,26,66,48,183,10,210,64,343,197,101,255,34,193,212,123,95,187,156,200,212,289,142,224,81,355,148,433,178,199,73,116,121,250,269,358,134,286,199,197,56,328,24,182,59,84,62,337,199,113,231,200,171,202,193,344,187,89,48,380,242,21,303,197,86,150,275,203,208,319,163,133,272,348,96,132,221,295,196,330,55,104,178,147,186
330,419,21,324,460,121,423,336,316,318,306,600,308,58,246,307,181,264,523,387,281,300,320,205,421,273,272,233,259,196,239,237,339,357,334,297,388,74,315,257,405,292,49,278,67,392,297,250,374,303,395,174,397,277,,351,189,158,379,37,333,412,236,210,300,237,249,366,304,331,312,263,309,305,257,316,144,372,244,268,34,410,283,252,227,361,253,284,329,260,458,282,252,254,378,318,311,279,27,328,337,311,388,248,264,353,339,244,244,314,276,313,391,400,216,328,370,349,272,427,59,326,134,188,225,378,388,351,236,343,396,325,213,322,344,261,370,388,374,414,305,406,11,328,299,403,321,267,321,409,244,374,370,292,360,310,400,97,402,330,333,313,88,214,265,342,269,233,16,352,324,324,245,376,122,271,331
177,193,306,301,368,256,400,314,293,264,283,393,286,262,164,36,159,241,406,364,198,217,32,160,399,250,249,175,162,182,177,185,316,272,311,274,366,240,292,234,382,47,276,255,262,208,274,227,368,281,373,140,375,255,318,,124,206,284,293,244,390,178,188,225,179,297,380,48,309,67,312,235,154,234,293,143,349,105,185,329,387,260,169,183,338,231,67,306,178,436,259,229,232,358,296,35,256,301,306,336,227,365,226,242,122,95,221,221,30,128,249,254,262,193,305,347,327,77,652,270,21,149,177,167,366,366,329,170,258,127,41,191,299,322,153,348,365,352,308,231,383,322,83,73,132,76,316,158,376,221,351,125,270,275,231,377,235,158,45,238,290,247,164,243,319,247,178,312,266,36,301,223,353,257,118,167
214,213,149,172,147,136,142,57,163,127,154,292,138,105,28,108,31,94,261,139,80,100,121,35,255,102,87,47,73,53,65,58,45,127,53,126,164,112,162,71,119,89,119,107,105,173,90,79,246,146,158,35,159,106,161,151,,49,87,136,140,220,35,27,70,84,60,258,104,38,112,76,99,153,78,145,51,256,42,58,172,293,112,43,40,119,122,79,87,47,105,111,25,81,132,164,111,117,144,221,65,91,164,109,85,109,141,59,112,115,78,97,101,102,55,129,165,187,64,427,112,127,42,56,50,244,286,66,27,113,115,125,37,60,247,74,125,157,128,151,75,175,165,129,94,119,121,87,29,185,70,376,170,138,130,95,153,104,203,131,103,134,117,44,80,56,93,60,155,121,124,122,65,214,132,68,117
220,304,141,168,157,141,147,125,160,167,151,289,328,97,91,193,37,284,258,136,121,140,206,68,252,292,84,103,128,35,79,84,358,314,121,123,161,80,155,68,191,178,111,104,97,193,213,269,265,143,155,27,156,103,153,237,51,,64,128,173,225,90,95,153,116,62,278,190,351,198,79,149,145,75,335,38,253,80,107,164,313,109,92,80,116,119,181,348,100,478,108,112,78,131,157,197,114,135,218,166,150,161,119,82,207,225,56,109,200,113,153,166,304,81,134,162,179,161,2147483647,105,212,12,53,75,264,283,371,89,300,212,211,34,189,244,129,122,154,125,230,158,172,157,213,185,216,207,90,201,182,67,394,256,135,317,150,150,73,288,216,162,137,86,76,77,362,90,90,147,308,210,344,62,211,102,104,153
197,282,206,251,388,175,420,103,185,196,176,267,306,162,94,171,47,261,236,114,141,178,184,82,230,270,26,111,182,46,101,101,336,292,99,166,139,148,132,43,192,156,176,148,162,228,191,247,243,173,133,41,134,147,218,215,48,75,,193,265,410,99,73,131,114,60,256,167,329,175,77,186,123,53,313,47,231,112,119,229,291,152,104,103,93,97,158,326,108,456,152,90,65,107,188,175,148,201,196,164,188,138,246,60,185,203,48,87,178,148,168,181,280,91,162,140,347,139,424,170,190,51,77,89,242,261,349,90,278,190,189,28,167,222,173,100,132,103,208,136,150,222,191,163,194,185,88,178,160,98,372,234,162,295,161,128,141,266,194,177,135,154,92,18,339,88,97,212,286,188,322,40,189,170,139,177
217,436,18,341,408,72,440,354,263,304,253,617,326,30,163,325,139,281,256,234,208,258,338,162,250,290,289,187,212,159,201,195,120,312,351,238,217,45,332,274,265,309,20,220,38,285,235,267,391,251,224,131,226,220,30,368,161,246,397,,285,430,183,168,265,219,337,383,321,111,329,193,275,323,274,333,142,251,262,195,41,427,224,179,188,213,271,301,95,188,476,224,144,196,227,262,329,222,23,216,103,267,216,266,211,371,357,261,261,332,229,241,294,302,178,235,202,367,289,444,31,344,134,145,182,395,281,369,175,298,413,343,132,157,242,213,220,211,223,432,271,234,34,345,317,420,338,176,198,238,185,391,388,236,315,233,247,52,420,348,278,330,61,171,283,359,210,191,24,306,342,110,189,208,70,252,349
200,313,237,282,419,205,128,365,274,57,264,297,336,192,75,201,152,292,266,245,46,60,214,129,260,301,300,141,212,122,162,175,339,128,362,249,227,178,163,285,172,186,206,231,193,259,132,278,246,261,234,128,237,230,249,245,94,174,334,224,,206,164,178,95,230,348,258,198,332,206,363,24,154,285,344,114,261,143,58,260,294,235,82,154,224,282,189,357,81,474,235,92,206,239,272,205,233,231,226,359,32,227,276,221,215,233,272,272,208,178,59,102,103,164,115,213,377,170,427,200,221,121,168,143,244,291,352,156,114,221,219,142,169,253,204,230,222,234,151,83,245,253,222,193,224,215,366,181,248,196,402,264,246,131,45,258,172,296,224,47,341,184,155,293,342,221,154,243,122,218,352,200,219,200,169,208
217,302,226,271,159,172,145,123,205,164,195,286,325,181,31,190,79,281,255,181,98,137,203,80,250,290,289,100,126,85,120,121,82,145,118,186,158,149,152,274,23,175,196,167,182,191,92,267,263,193,165,92,168,167,238,234,52,94,323,213,157,,103,93,87,134,337,275,187,74,195,352,117,143,274,333,70,250,77,76,249,311,172,60,95,178,157,178,123,65,476,172,62,141,184,208,194,168,221,215,102,108,158,197,210,204,222,171,261,197,110,114,119,122,111,131,160,176,159,444,189,210,84,127,108,261,280,108,110,130,210,208,94,97,242,132,184,152,186,168,93,170,242,211,182,213,204,174,198,179,131,391,253,181,147,112,247,141,286,214,120,330,154,84,283,79,157,117,232,139,207,159,136,208,169,101,150
209,293,217,263,146,178,136,114,196,207,187,278,151,173,80,182,70,107,247,172,152,189,195,27,241,44,281,46,72,73,27,20,348,303,110,178,150,151,144,265,180,167,187,159,173,154,202,92,254,184,157,63,160,158,229,226,53,86,315,204,276,214,,51,142,83,329,267,179,340,187,343,198,134,144,142,62,242,69,130,240,302,164,115,13,170,108,170,337,119,381,163,101,133,176,199,186,160,212,207,346,199,150,108,151,196,214,163,98,189,89,179,192,291,38,123,151,168,150,2147483647,181,201,62,89,18,253,272,360,16,289,201,200,72,178,233,73,176,143,177,219,147,161,234,203,174,205,196,347,104,171,123,383,245,173,306,172,239,146,277,205,188,322,158,43,274,351,148,26,223,297,199,333,126,200,174,93,142
188,273,197,242,369,165,116,24,176,186,166,257,287,153,59,162,74,242,227,152,132,168,175,43,221,251,260,62,87,65,38,12,327,283,19,157,130,139,123,245,159,146,167,138,153,162,182,228,234,164,137,52,140,138,209,205,25,65,295,184,255,194,30,,121,95,308,246,158,320,166,323,177,114,245,294,54,222,49,110,220,282,143,94,39,149,128,149,317,99,447,143,80,113,155,179,165,139,192,186,325,179,129,227,182,175,194,142,232,169,81,159,172,273,72,103,131,137,130,415,160,181,55,98,25,232,252,340,48,269,181,179,65,157,213,88,155,123,157,198,127,141,213,182,153,185,175,326,169,150,102,362,224,153,286,152,218,132,257,185,167,301,145,55,254,330,128,22,203,277,178,312,107,179,161,72,121
191,276,200,245,382,168,119,328,237,139,228,260,300,156,29,165,77,255,230,208,19,112,178,76,224,264,263,105,176,81,95,95,330,66,326,212,191,142,126,248,163,150,170,195,156,222,38,241,220,225,198,73,200,194,212,209,48,127,298,187,79,197,93,142,,108,311,233,161,323,169,326,38,117,249,307,71,225,106,16,223,268,198,55,97,187,245,152,320,51,450,198,53,170,201,236,169,196,195,190,328,30,190,240,185,179,197,236,235,172,142,72,76,79,85,106,177,341,133,401,164,184,85,101,83,218,255,343,84,52,184,183,80,161,216,167,194,185,197,59,14,208,216,185,157,188,179,330,172,212,159,365,228,210,69,40,222,135,260,188,41,304,148,86,257,333,184,91,206,60,182,316,164,183,164,133,171
203,288,212,257,140,172,426,340,249,202,240,272,302,168,100,177,83,119,242,220,147,184,190,55,236,276,275,42,112,93,68,68,342,298,337,224,203,146,138,260,198,162,182,206,168,209,197,253,249,237,210,85,212,206,224,221,74,139,310,199,271,416,80,154,136,,323,262,173,335,181,338,192,129,260,319,83,237,118,125,235,297,210,109,71,199,257,164,332,114,462,210,95,182,215,248,181,208,207,202,340,194,202,103,197,191,209,247,247,184,129,174,187,286,65,168,189,163,145,2147483647,176,196,91,113,59,247,267,355,80,284,196,195,92,173,228,113,206,197,209,214,142,220,228,197,169,200,190,342,184,224,171,377,240,222,301,167,233,141,272,200,183,316,153,22,269,345,196,74,218,292,194,328,175,195,169,148,183
175,260,184,229,366,106,398,312,163,173,153,244,284,140,71,149,37,239,214,139,119,155,162,60,208,248,247,89,160,43,78,79,123,270,309,144,116,83,110,232,170,133,154,125,140,206,168,225,221,151,124,50,127,125,196,192,41,102,281,171,242,388,76,126,108,92,,233,145,114,153,16,164,101,232,291,18,209,90,97,207,269,130,81,81,136,115,136,98,86,434,130,67,99,142,166,152,126,179,173,106,166,116,224,169,162,181,129,219,156,125,146,159,258,69,140,118,324,117,402,147,168,49,85,66,219,239,327,68,256,168,166,52,160,200,151,142,110,144,185,114,128,200,169,140,172,162,19,156,137,89,349,211,140,273,139,205,75,244,172,154,55,88,69,241,317,115,75,190,264,165,113,94,166,103,116,155
193,412,170,317,384,193,416,329,309,114,299,409,301,151,116,300,194,257,421,380,92,173,313,176,414,266,265,196,252,197,192,200,332,287,327,290,381,167,308,249,240,285,91,271,159,385,186,242,12,296,388,167,390,270,182,344,141,222,299,157,126,405,194,203,126,195,313,,297,324,305,327,102,298,250,308,179,365,237,101,193,74,276,135,199,354,246,277,290,133,451,275,142,247,371,311,304,272,165,321,299,98,381,241,257,346,332,237,237,307,273,117,130,159,208,211,363,342,265,95,152,319,185,193,183,16,381,344,185,273,389,318,206,315,337,254,363,381,367,203,131,399,187,321,292,396,314,331,174,391,237,367,391,285,290,97,393,179,395,323,109,275,193,180,258,335,262,193,176,281,317,286,238,369,191,264,324
227,152,236,281,418,204,450,133,273,225,263,296,336,192,124,10,113,291,266,244,171,207,23,112,260,300,299,124,111,122,131,131,366,322,128,248,227,178,162,284,222,6,206,230,192,74,221,277,273,261,234,109,236,230,248,53,88,174,334,223,294,440,128,103,160,144,347,285,,359,26,362,216,153,284,343,113,261,61,149,259,321,234,133,133,223,281,25,356,138,486,234,119,206,237,272,14,232,231,225,364,218,226,276,221,79,54,271,271,17,77,198,211,312,121,192,212,187,34,2147483647,200,29,121,137,118,271,291,379,120,308,84,28,116,197,252,92,230,221,233,238,166,244,252,42,27,52,35,366,208,247,195,401,84,246,325,191,257,171,117,33,206,340,184,121,293,369,220,127,242,316,27,351,199,218,200,68,117
178,282,155,251,139,101,106,103,185,126,176,266,306,110,37,171,59,261,236,161,79,99,184,60,230,270,269,81,106,65,101,101,24,292,99,166,139,77,132,254,150,156,124,148,111,171,191,247,224,173,146,73,149,147,167,215,32,74,304,142,131,184,84,73,130,114,117,237,167,,175,102,107,123,255,313,50,231,58,66,178,272,152,50,75,158,138,158,52,59,456,152,20,122,165,188,175,148,149,196,30,109,138,177,191,185,203,151,241,178,91,112,124,280,91,93,140,157,139,2147483647,118,190,64,107,89,222,261,330,90,278,190,189,75,33,222,112,165,132,166,208,136,150,171,191,163,194,184,83,178,160,111,371,234,162,295,109,227,70,266,194,121,151,82,65,263,108,137,97,161,286,188,88,116,189,98,81,130
152,109,280,276,343,230,374,288,268,238,258,368,260,236,138,57,153,216,380,338,173,192,70,135,373,224,224,149,136,156,151,159,291,246,286,249,340,214,267,208,357,29,250,230,236,182,249,201,343,255,347,126,349,229,292,101,105,181,258,267,219,364,153,162,200,154,272,355,54,283,,286,209,129,209,267,138,323,79,159,303,404,235,144,158,313,205,53,280,152,410,234,204,206,330,270,61,231,275,280,310,201,340,200,216,96,36,196,196,64,102,224,228,237,167,280,322,301,52,2147483647,244,76,144,152,142,341,340,303,144,232,101,75,165,274,296,128,322,340,326,283,205,358,297,24,47,106,18,290,133,350,196,326,67,244,249,205,352,209,99,80,213,265,221,139,217,294,221,152,286,240,74,294,197,328,231,93,142
211,296,199,244,402,92,139,348,178,159,169,259,320,155,70,185,52,275,229,154,112,131,198,96,223,284,262,125,196,58,114,115,29,306,345,159,132,69,146,247,182,169,169,141,155,242,204,261,257,166,139,66,142,140,211,228,66,117,297,186,164,217,112,162,144,128,17,269,181,20,189,,140,137,248,327,33,224,126,99,222,305,145,83,117,151,131,172,84,92,470,145,53,115,158,181,188,141,194,189,96,142,131,260,184,198,217,144,234,192,161,145,157,296,105,126,133,360,153,2147483647,163,204,64,121,102,255,254,363,104,292,204,202,68,66,215,187,158,125,159,221,150,143,215,205,176,208,198,5,192,153,104,385,247,155,309,142,221,61,280,208,153,41,74,105,256,141,130,111,205,300,201,99,110,182,89,152,191
203,287,211,256,393,180,130,339,248,44,239,272,311,167,61,176,126,266,241,219,24,36,189,103,235,275,275,116,187,97,137,150,341,30,337,223,202,153,138,259,174,161,181,206,167,233,72,252,248,236,209,103,211,205,223,220,68,149,309,198,24,208,139,153,39,205,322,261,172,334,180,337,,128,260,318,89,236,117,35,234,296,210,61,129,199,256,164,331,56,461,209,95,181,214,247,180,207,206,201,339,16,202,251,196,190,208,247,247,183,153,35,39,40,138,117,188,352,144,429,175,195,96,143,118,247,266,354,130,16,195,194,117,172,227,178,205,197,208,47,30,219,227,196,168,199,190,341,184,223,170,377,239,221,33,22,233,146,271,199,28,316,159,130,268,344,195,128,217,24,193,327,175,194,175,144,182
189,200,198,243,380,167,412,95,235,188,226,259,289,154,86,95,75,253,228,206,133,170,108,74,222,262,262,103,115,84,93,93,328,284,91,210,189,140,13,246,184,77,168,193,154,108,183,239,235,223,196,71,198,192,210,139,46,136,296,185,257,402,91,65,123,106,309,248,91,321,99,324,178,,247,305,76,223,15,111,221,283,196,96,95,185,243,66,318,100,448,196,82,168,201,234,99,194,193,188,326,180,188,238,183,97,128,234,234,102,42,160,173,272,83,154,175,140,51,416,162,114,83,99,81,234,253,341,82,270,102,113,78,159,214,58,192,183,195,200,128,206,214,116,82,106,109,328,170,210,157,363,158,208,287,153,220,133,190,118,169,303,146,84,255,331,182,89,204,278,112,314,162,181,162,35,30
220,305,229,169,162,197,443,126,161,218,151,289,329,184,116,193,51,284,191,70,164,200,207,83,186,293,84,104,129,50,123,124,359,315,121,123,94,171,155,69,215,178,199,104,185,225,213,270,266,143,89,44,90,104,241,237,70,97,84,216,287,433,106,96,153,137,83,278,190,351,198,100,209,146,,336,50,186,135,142,252,314,109,126,98,49,50,181,349,131,479,109,112,20,64,188,197,114,224,218,186,211,94,200,15,207,225,56,109,200,145,191,204,305,114,185,96,179,162,447,192,213,39,100,111,264,216,372,113,300,213,211,27,190,245,130,56,88,59,230,159,106,245,214,185,216,207,110,201,115,67,394,256,136,317,183,83,164,289,217,199,157,177,87,78,362,62,120,235,309,210,344,16,211,192,161,200
210,295,279,264,401,239,433,347,256,208,246,279,319,235,137,184,134,274,249,227,171,190,197,111,243,33,282,124,195,138,145,158,349,305,344,231,210,213,145,267,258,168,249,213,235,241,181,260,256,244,217,110,219,213,291,227,77,239,317,266,223,423,111,161,258,212,330,268,180,342,188,345,199,136,267,,116,244,125,158,302,304,217,142,116,206,264,171,339,151,24,217,157,189,220,255,188,215,274,208,369,201,209,259,204,197,216,254,254,191,160,204,216,293,146,228,195,359,152,437,243,203,112,150,125,254,274,362,103,291,203,202,125,332,235,186,213,204,216,341,264,227,295,204,176,207,197,349,56,230,178,384,246,229,308,201,240,208,279,207,212,323,220,137,276,352,203,136,285,299,200,334,182,201,236,151,190
72,241,130,160,163,130,129,107,152,149,143,281,154,86,73,130,12,110,250,128,102,122,143,51,244,118,76,63,89,16,81,90,90,259,103,114,153,69,137,60,173,115,100,96,86,171,158,95,177,135,147,24,148,95,142,174,31,35,76,117,155,207,75,77,98,100,16,190,126,83,135,32,131,127,67,161,,245,62,89,153,225,101,74,66,108,111,118,281,82,130,100,57,70,123,142,134,106,124,210,119,132,153,125,74,144,162,48,101,137,95,135,148,247,71,116,154,185,98,358,94,149,12,45,66,176,275,103,75,245,149,148,26,171,236,90,114,146,117,175,103,164,147,150,122,153,144,43,73,174,58,331,193,127,262,132,142,62,225,153,144,90,75,60,69,93,82,76,136,253,147,277,54,203,91,86,135
207,292,216,156,398,184,430,344,148,205,138,276,316,172,134,181,86,271,14,74,168,187,194,117,240,280,279,151,192,84,142,155,346,302,341,75,89,158,142,264,255,165,186,53,172,238,178,257,253,131,103,68,104,54,228,224,98,84,314,203,220,420,143,158,255,209,327,265,177,339,185,342,196,133,42,323,74,,122,155,239,301,58,139,134,53,107,168,336,148,466,59,154,24,67,198,185,64,211,65,344,198,102,256,36,194,213,138,96,188,158,201,213,290,143,225,82,357,149,2147483647,180,200,74,117,122,251,39,359,135,288,200,199,58,329,232,183,60,85,63,338,200,114,232,201,173,204,194,346,188,90,63,381,243,123,305,198,87,151,276,204,210,320,164,134,273,349,97,133,222,296,198,331,56,105,180,148,187
